,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.9,1027.0,14.3,11.8,84,2.3,360.0,5.2,30.0,0.0,0.0,0.00,,14.1,15.8,17.5,19.3,21.7,24.0
2022-01-01 02:00:00,1023.6,1026.7,14.5,11.9,84,2.2,10.0,4.6,360.0,0.0,0.0,0.00,,14.1,15.7,17.4,19.2,21.7,24.0
2022-01-01 03:00:00,1023.1,1026.2,14.4,11.9,84,3.0,40.0,6.0,10.0,0.0,0.0,0.00,,14.1,15.6,17.2,19.2,21.7,24.0
2022-01-01 04:00:00,1022.6,1025.7,13.5,11.4,87,2.5,20.0,4.5,40.0,0.0,0.0,0.00,,13.4,15.3,17.1,19.1,21.7,24.0
2022-01-01 05:00:00,1022.4,1025.5,14.2,11.3,82,3.6,40.0,6.4,50.0,0.0,0.0,0.00,,13.7,15.2,16.9,19.0,21.7,24.0
2022-01-01 06:00:00,1022.6,1025.6,13.5,11.5,87,2.6,10.0,5.5,50.0,0.0,0.0,0.00,,13.3,15.0,16.8,19.0,21.7,24.0
2022-01-01 07:00:00,1022.9,1025.9,14.7,11.6,81,2.9,20.0,5.1,10.0,0.0,0.0,0.02,,14.3,15.3,16.8,18.9,21.7,24.0
2022-01-01 08:00:00,1023.4,1026.5,15.2,12.1,81,3.9,10.0,6.9,20.0,0.0,0.0,0.21,,15.6,15.9,16.8,18.8,21.7,24.0
2022-01-01 09:00:00,1023.7,1026.7,17.4,12.6,73,4.9,30.0,8.7,30.0,0.0,0.9,1.05,,21.4,17.5,17.2,18.8,21.7,24.0
2022-01-01 10:00:00,1023.7,1026.8,18.8,12.8,68,4.4,20.0,9.8,20.0,0.0,1.0,1.48,,21.7,18.6,17.7,18.7,21.7,24.0
2022-01-01 11:00:00,1023.1,1026.2,21.3,12.5,57,5.1,30.0,9.9,30.0,0.0,1.0,2.38,,26.9,20.7,18.4,18.8,21.7,24.0
2022-01-01 12:00:00,1021.9,1025.0,22.9,9.2,41,8.1,30.0,13.7,10.0,0.0,1.0,2.71,,27.7,22.0,19.2,18.8,21.7,24.0
2022-01-01 13:00:00,1020.7,1023.8,23.6,9.4,40,7.2,10.0,13.1,30.0,0.0,1.0,2.72,,28.6,22.7,19.6,19.0,21.6,24.0
2022-01-01 14:00:00,1020.0,1023.0,23.9,9.1,38,6.3,30.0,12.5,20.0,0.0,1.0,2.54,,28.0,22.5,19.8,19.1,21.6,24.0
2022-01-01 15:00:00,1019.5,1022.6,24.3,9.0,37,5.9,30.0,11.3,20.0,0.0,1.0,2.08,,25.1,21.7,19.8,19.2,21.6,24.0
2022-01-01 16:00:00,1019.6,1022.6,24.2,8.4,36,5.5,30.0,10.6,50.0,0.0,1.0,1.38,,24.1,21.2,19.8,19.4,21.6,23.9
2022-01-01 17:00:00,1019.9,1022.9,23.2,9.4,41,3.7,360.0,8.3,40.0,0.0,0.7,0.58,,22.2,20.5,19.7,19.5,21.6,23.9
