,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.6,1015.5,17.2,14.5,84.0,3.7,10.0,6.6,30.0,0.0,0.0,0.0,,18.2,19.3,19.8,20.5,21.6,23.4,14.6,26.3,23.4,27.7,33.8,39.6,34.7,59.7,66.3,67.7,65.8,67.1
2026-01-01 02:00:00,1012.0,1014.9,17.3,14.3,82.0,4.6,20.0,8.0,20.0,0.0,0.0,0.0,,18.2,19.1,19.7,20.4,21.6,23.4,14.6,26.3,23.5,27.7,33.9,39.6,34.7,59.7,66.3,67.7,65.8,67.1
2026-01-01 03:00:00,1011.7,1014.6,17.4,14.5,83.0,3.4,10.0,6.6,10.0,0.0,0.0,0.0,,18.1,19.0,19.6,20.4,21.6,23.4,14.6,26.3,23.4,27.7,33.8,39.6,34.7,59.8,66.3,67.7,65.8,67.1
2026-01-01 04:00:00,1011.9,1014.7,17.3,14.1,81.0,5.3,10.0,8.9,20.0,0.0,0.0,0.0,,18.1,18.9,19.5,20.3,21.6,23.4,14.6,26.3,23.4,27.7,33.9,39.6,34.7,59.8,66.3,67.7,65.8,67.1
2026-01-01 05:00:00,1012.3,1015.1,17.3,14.0,81.0,4.5,10.0,8.1,20.0,0.0,0.0,0.0,,18.0,18.8,19.4,20.3,21.6,23.4,14.6,26.4,23.4,27.7,33.9,39.6,34.7,59.8,66.3,67.7,65.8,67.1
2026-01-01 06:00:00,1013.0,1015.9,17.1,13.9,81.0,4.4,20.0,7.6,20.0,0.0,0.0,0.0,,17.9,18.7,19.3,20.2,21.6,23.4,14.7,26.4,23.4,27.7,33.9,39.6,34.7,59.8,66.3,67.7,65.8,67.1
2026-01-01 07:00:00,1013.2,1016.1,16.9,13.6,80.0,4.8,20.0,8.6,10.0,0.0,0.0,0.01,,17.7,18.6,19.2,20.1,21.6,23.4,14.6,26.4,23.5,27.7,33.9,39.6,34.8,59.8,66.3,67.7,65.8,67.1
2026-01-01 08:00:00,1013.7,1016.6,17.3,13.8,79.0,4.0,10.0,8.1,20.0,0.0,0.0,0.24,,17.8,18.5,19.1,20.1,21.6,23.4,14.7,26.4,23.4,27.7,33.9,39.6,34.8,59.7,66.4,67.7,65.8,67.1
2026-01-01 09:00:00,1014.6,1017.5,18.1,14.0,76.0,4.3,350.0,7.7,10.0,0.0,1.0,0.7,,18.4,18.6,19.1,20.0,21.6,23.4,14.7,26.4,23.4,27.7,33.9,39.6,34.7,59.5,66.3,67.7,65.8,67.1
2026-01-01 11:00:00,1014.6,1017.5,21.1,14.0,63.0,6.3,20.0,9.9,20.0,0.0,1.0,2.45,,20.6,19.2,19.1,19.9,21.6,23.4,14.8,26.5,23.4,27.8,33.8,39.5,34.4,59.0,66.3,67.7,65.8,67.1
2026-01-01 12:00:00,1013.6,1016.4,21.6,13.5,59.0,6.8,10.0,11.2,10.0,0.0,1.0,2.46,,21.3,19.6,19.3,19.9,21.6,23.4,14.7,26.5,23.4,27.7,33.8,39.5,34.2,58.6,66.3,67.7,65.8,67.1
2026-01-01 13:00:00,1012.4,1015.3,22.8,13.5,55.0,5.8,360.0,10.1,10.0,0.0,1.0,2.61,,21.6,19.9,19.4,19.9,21.6,23.4,14.7,26.4,23.4,27.7,33.8,39.4,34.0,58.2,66.3,67.7,65.8,67.1
2026-01-01 14:00:00,1011.9,1014.6,23.5,13.6,53.0,5.0,10.0,9.8,20.0,0.0,1.0,2.49,,21.6,20.1,19.6,19.9,21.6,23.4,14.6,26.4,23.4,27.7,33.8,39.3,33.8,57.9,66.3,67.7,65.8,67.1
2026-01-01 15:00:00,1011.9,1014.7,22.6,14.0,58.0,5.1,340.0,8.3,30.0,0.0,1.0,1.98,,21.6,20.3,19.8,20.0,21.6,23.4,14.5,26.4,23.4,27.7,33.7,39.2,33.7,57.1,66.3,67.7,65.8,67.1
2026-01-01 16:00:00,1012.8,1015.5,20.3,13.6,65.0,6.7,340.0,10.8,360.0,0.0,1.0,1.29,,21.0,20.4,20.0,20.1,21.6,23.4,14.4,26.3,23.4,27.7,33.7,39.2,33.7,56.9,66.3,67.7,65.8,67.1
