,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1019.3,1017.5,2025-01-01 09:34:00,1014.2,2025-01-01 14:32:00,17.3,20.5,2025-01-01 14:06:00,15.5,2025-01-01 05:57:00,12.8,75,62,2025-01-01 14:09:00,2.5,10.0,6.4,10.0,2025-01-01 16:13:00,0.5,0.5,2025-01-01 21:56:00,0.5,2025-01-01 21:06:00,6.1,6.99,,,,,,,
2025-01-02,1015.8,1018.8,1017.8,2025-01-02 09:11:00,1013.4,2025-01-02 15:21:00,17.4,18.7,2025-01-02 15:46:00,16.3,2025-01-02 07:53:00,15.4,88,80,2025-01-02 23:02:00,3.3,10.0,7.5,50.0,2025-01-02 07:54:00,3.0,0.5,2025-01-02 02:54:00,1.0,2025-01-02 02:37:00,4.8,3.84,,,,,,,
2025-01-03,1015.8,1018.9,1017.5,2025-01-03 09:31:00,1014.1,2025-01-03 14:31:00,17.0,20.4,2025-01-03 14:17:00,13.7,2025-01-04 00:00:00,12.6,75,61,2025-01-03 14:02:00,4.1,10.0,10.4,10.0,2025-01-03 15:36:00,0.0,0.0,2025-01-03 00:00:00,0.0,2025-01-03 00:00:00,7.6,9.39,,,,,,,
2025-01-04,1016.8,1019.8,1018.9,2025-01-05 00:00:00,1015.1,2025-01-04 16:07:00,17.4,23.9,2025-01-04 13:20:00,13.0,2025-01-04 06:54:00,13.5,78,56,2025-01-04 13:16:00,2.1,340.0,6.6,310.0,2025-01-04 14:30:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.9,16.98,,,,,,,
2025-01-05,1017.1,1020.1,1019.6,2025-01-05 01:00:00,1014.2,2025-01-05 14:54:00,17.9,23.0,2025-01-05 13:14:00,15.7,2025-01-05 02:16:00,15.0,83,61,2025-01-05 13:47:00,3.1,10.0,9.9,20.0,2025-01-05 15:38:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00,8.2,13.47,,,,,,,
2025-01-06,1016.2,1019.3,1017.7,2025-01-06 21:44:00,1013.5,2025-01-06 16:54:00,17.4,22.4,2025-01-06 12:15:00,13.9,2025-01-07 00:00:00,12.4,73,53,2025-01-06 12:19:00,3.6,10.0,9.4,10.0,2025-01-06 04:19:00,0.0,0.0,2025-01-06 00:00:00,0.0,2025-01-06 00:00:00,9.1,17.67,,,,,,,
2025-01-07,1017.5,1020.5,1019.4,2025-01-07 09:34:00,1015.7,2025-01-07 13:32:00,16.6,20.8,2025-01-07 13:16:00,11.5,2025-01-07 04:47:00,11.4,72,51,2025-01-07 11:42:00,1.9,340.0,6.9,320.0,2025-01-07 13:37:00,0.0,0.0,2025-01-07 00:00:00,0.0,2025-01-07 00:00:00,7.5,13.62,,,,,,,
2025-01-08,1018.0,1021.1,1019.6,2025-01-08 23:11:00,1016.0,2025-01-08 14:11:00,17.6,22.4,2025-01-08 15:02:00,15.0,2025-01-08 06:53:00,12.3,71,48,2025-01-08 14:38:00,2.7,10.0,8.5,10.0,2025-01-08 16:28:00,0.0,0.0,2025-01-08 00:00:00,0.0,2025-01-08 00:00:00,8.6,12.49,,,,,,,
2025-01-09,1019.4,1022.4,1023.0,2025-01-10 00:00:00,1016.8,2025-01-09 14:20:00,17.1,21.7,2025-01-09 13:22:00,13.9,2025-01-09 23:57:00,11.8,71,53,2025-01-09 13:54:00,4.1,10.0,10.7,10.0,2025-01-09 19:37:00,0.0,0.0,2025-01-09 00:00:00,0.0,2025-01-09 00:00:00,7.5,13.72,,,,,,,
2025-01-10,1024.0,1027.1,1025.9,2025-01-10 09:32:00,1021.8,2025-01-10 14:44:00,14.2,18.8,2025-01-10 13:32:00,12.2,2025-01-10 06:37:00,7.7,65,49,2025-01-10 13:55:00,5.4,10.0,12.9,10.0,2025-01-10 07:12:00,0.0,0.0,2025-01-10 00:00:00,0.0,2025-01-10 00:00:00,8.3,16.97,,,,,,,
2025-01-11,1024.7,1027.7,1026.3,2025-01-11 09:27:00,1022.7,2025-01-11 15:08:00,14.6,19.1,2025-01-11 13:15:00,12.2,2025-01-11 05:10:00,9.2,70,54,2025-01-11 13:16:00,4.0,10.0,10.6,360.0,2025-01-11 22:05:00,0.0,0.0,2025-01-11 00:00:00,0.0,2025-01-11 00:00:00,7.3,14.34,,,,,,,
2025-01-12,1022.8,1025.9,1025.0,2025-01-12 00:01:00,1019.6,2025-01-12 14:53:00,14.5,20.0,2025-01-12 14:23:00,11.1,2025-01-12 05:43:00,5.3,56,34,2025-01-12 17:16:00,4.4,20.0,12.7,10.0,2025-01-12 12:07:00,0.0,0.0,2025-01-12 00:00:00,0.0,2025-01-12 00:00:00,9.1,17.75,,,,,,,
2025-01-13,1021.6,1024.6,1023.7,2025-01-13 09:12:00,1019.4,2025-01-13 14:42:00,14.9,21.7,2025-01-13 13:29:00,8.5,2025-01-13 04:57:00,8.1,65,41,2025-01-13 12:48:00,1.5,340.0,6.2,310.0,2025-01-13 14:24:00,0.0,0.0,2025-01-13 00:00:00,0.0,2025-01-13 00:00:00,9.0,18.47,,,,,,,
2025-01-14,1021.2,1024.2,1023.1,2025-01-14 09:39:00,1019.1,2025-01-14 14:34:00,16.2,22.0,2025-01-14 11:18:00,12.3,2025-01-14 05:53:00,12.6,80,44,2025-01-14 11:43:00,2.0,350.0,7.1,320.0,2025-01-14 14:59:00,4.0,1.0,2025-01-14 19:22:00,2.5,2025-01-14 19:08:00,7.4,9.6,,,,,,,
2025-01-15,1021.1,1024.1,1022.8,2025-01-15 21:52:00,1019.0,2025-01-15 15:25:00,15.1,17.6,2025-01-15 10:58:00,12.9,2025-01-15 21:07:00,12.1,82,71,2025-01-15 23:57:00,4.1,20.0,10.9,20.0,2025-01-15 16:20:00,1.0,0.5,2025-01-15 00:01:00,0.5,2025-01-15 00:00:00,5.9,5.31,,,,,,,
2025-01-16,1021.8,1024.9,1023.3,2025-01-16 09:34:00,1019.6,2025-01-16 14:41:00,13.3,16.5,2025-01-16 13:45:00,10.9,2025-01-16 06:53:00,8.3,72,59,2025-01-16 14:01:00,3.8,20.0,15.4,30.0,2025-01-16 20:13:00,0.0,0.0,2025-01-16 00:00:00,0.0,2025-01-16 00:00:00,8.1,7.79,,,,,,,
2025-01-17,1019.9,1023.0,1022.6,2025-01-17 00:03:00,1017.3,2025-01-17 15:01:00,14.3,19.9,2025-01-17 14:40:00,10.2,2025-01-17 06:27:00,9.1,72,50,2025-01-17 14:22:00,2.9,10.0,7.5,330.0,2025-01-17 15:32:00,0.0,0.0,2025-01-17 00:00:00,0.0,2025-01-17 00:00:00,9.1,17.87,,,,,,,
2025-01-18,1017.2,1020.3,1019.3,2025-01-18 09:45:00,1014.8,2025-01-18 15:26:00,15.6,19.8,2025-01-18 14:31:00,12.5,2025-01-18 03:56:00,11.0,74,56,2025-01-18 13:20:00,2.4,10.0,7.4,330.0,2025-01-18 15:09:00,0.0,0.0,2025-01-18 00:00:00,0.0,2025-01-18 00:00:00,8.0,8.66,,,,,,,
