,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1017.7,1020.8,1022.9,2023-01-30T09:24:00,1006.1,2023-01-14T15:01:00,17.4,30.1,2023-01-13T13:33:00,7.7,2023-01-29T07:02:00,13.4,3.3,350,21.0,340.0,2023-01-24T09:52:00,8.0,1,2.0,2023-01-02T07:26:00,2.5,2023-01-02T06:36:00,8.0,2023-01-02T00:00:00,78,,256.5,456.92,20.3,19.9,19.8,20.2,22.0,23.9,23.9,,13.9,2023-01-31T00:00:00,,,1,,0,,,,22.8,,14.0,,8.8,,0,,0,,,11.6,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2023-01-02T06:36:00,,,1,0,,,0,,,,,,,-999.9,2.5,2023-01-02T06:36:00,26,2023-01-31T14:51:00,97,2023-01-15T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,13.1,0,,2,,2023-01-24T09:53:00,,
2023-02-01,1017.0,1020.1,1027.6,2023-02-26T09:12:00,1008.9,2023-02-13T15:16:00,18.3,32.8,2023-02-13T15:09:00,11.0,2023-02-27T06:51:00,13.8,3.3,320,14.1,330.0,2023-02-19T12:09:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,76,,230.2,446.94,21.6,21.5,21.4,21.5,22.5,23.6,24.3,,14.9,2023-02-01T00:00:00,,,2,,0,,,,24.2,,14.8,,9.4,,0,,0,,,14.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2023-03-01T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2023-03-01T00:00:00,32,2023-02-01T10:54:00,99,2023-02-19T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,7.8,1,,0,,2023-02-21T17:24:00,,
2023-03-01,1015.4,1018.4,1024.3,2023-03-04T08:58:00,1006.4,2023-03-22T15:46:00,20.7,31.9,2023-03-23T13:13:00,11.7,2023-03-06T06:00:00,15.6,2.8,310,13.3,300.0,2023-03-02T15:26:00,1.0,1,0.5,2023-03-28T02:41:00,0.5,2023-03-28T01:51:00,1.0,2023-03-28T00:00:00,74,,295.4,613.12,24.2,24.2,23.9,23.7,24.1,24.3,25.3,,14.4,2023-03-10T00:00:00,,,4,,0,,,,26.9,,16.2,,10.7,,1,,0,,,17.0,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2023-03-28T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2023-03-28T01:51:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-03-28T01:51:00,26,2023-03-08T15:36:00,96,2023-03-16T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,8.4,0,,0,,2023-03-02T16:38:00,,
2023-04-01,1010.9,1013.9,1018.6,2023-04-08T08:53:00,1002.1,2023-04-20T02:51:00,24.6,34.4,2023-04-18T15:01:00,17.8,2023-04-08T04:22:00,19.9,2.6,290,12.1,170.0,2023-04-19T12:48:00,22.5,4,4.5,2023-04-20T16:30:00,8.0,2023-04-01T13:22:00,11.0,2023-04-01T00:00:00,76,-999.5,280.8,565.61,27.3,26.8,26.6,26.4,26.3,25.7,28.3,,11.9,2023-04-14T00:00:00,,,12,,0,,,,29.7,,21.0,,8.7,,15,,0,,,20.3,,23,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,11.0,2023-04-01T00:00:00,,0,,,0,,1,,4,,0,,8.0,0,,2023-04-01T13:22:00,,,4,0,,,0,,,,,,,-999.9,8.0,2023-04-01T13:22:00,40,2023-04-18T14:59:00,97,2023-04-20T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,8.5,0,,0,,2023-04-19T12:49:00,,
2023-05-01,1008.7,1011.7,1015.5,2023-05-02T08:49:00,995.0,2023-05-31T15:49:00,27.0,36.0,2023-05-06T12:40:00,20.1,2023-05-10T05:17:00,22.4,2.4,290,15.2,320.0,2023-05-31T16:33:00,47.0,4,7.0,2023-05-07T11:01:00,15.0,2023-05-07T10:31:00,28.5,2023-05-07T00:00:00,76,-999.5,307.3,590.47,29.3,28.6,28.4,28.2,27.9,27.0,30.2,,12.3,2023-05-04T00:00:00,,,22,,2,,,,31.8,,23.5,,8.2,,27,,0,,,22.5,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,28.5,2023-05-07T00:00:00,,0,,,0,,1,,4,,0,,15.0,0,,2023-05-07T10:31:00,,,4,0,,,0,,,,,,,-999.9,15.0,2023-05-07T10:31:00,37,2023-05-06T12:50:00,98,2023-05-23T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,8.6,0,,0,,2023-05-31T16:40:00,,
2023-06-01,1006.6,1009.6,1011.9,2023-06-27T22:39:00,995.8,2023-06-01T03:56:00,29.0,35.5,2023-06-02T13:41:00,24.1,2023-06-10T18:45:00,25.0,2.5,170,16.9,310.0,2023-06-01T09:38:00,125.5,14,14.0,2023-06-29T15:14:00,38.0,2023-06-29T14:52:00,41.0,2023-06-29T00:00:00,79,-999.5,302.0,571.11,29.9,29.3,29.2,29.0,28.8,28.0,30.3,,10.3,2023-06-10T00:00:00,,,30,,3,,,,33.6,,25.8,,7.8,,30,,0,,,27.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,41.0,2023-06-29T00:00:00,,0,,,0,,5,,10,,1,,38.0,0,,2023-06-29T14:52:00,,,14,0,,,0,,,,,,,-999.9,38.0,2023-06-29T14:52:00,50,2023-06-24T11:20:00,98,2023-06-29T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,10.2,0,,1,,2023-06-01T10:06:00,,
2023-07-01,1006.1,1009.1,1012.7,2023-07-21T23:36:00,991.3,2023-07-28T04:38:00,29.1,35.8,2023-07-04T12:35:00,22.8,2023-07-28T15:56:00,25.1,2.5,320,22.4,110.0,2023-07-28T04:32:00,283.5,13,19.0,2023-07-21T23:31:00,68.5,2023-07-21T22:51:00,92.5,2023-07-21T00:00:00,80,,296.6,616.88,30.0,29.5,29.5,29.4,29.4,28.8,30.6,,10.2,2023-07-11T00:00:00,,,29,,4,,,,33.4,,25.7,,7.7,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,92.5,2023-07-21T00:00:00,,0,,,0,,5,,13,,3,,68.5,0,,2023-07-21T22:51:00,,,13,0,,,0,,,,,,,-999.9,68.5,2023-07-21T22:51:00,45,2023-07-07T15:35:00,98,2023-07-28T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,12.2,0,,1,,2023-07-28T04:45:00,,
2023-08-01,1004.1,1007.0,1009.6,2023-08-20T22:42:00,997.5,2023-08-30T15:06:00,28.4,34.9,2023-08-26T10:59:00,24.1,2023-08-10T13:01:00,25.6,2.5,140,17.0,202.5,2023-08-04T15:00:00,243.5,16,17.0,2023-08-07T10:34:00,37.0,2023-08-07T10:16:00,50.5,2023-08-09T00:00:00,85,-999.5,245.6,429.35,28.5,28.5,28.6,28.5,28.7,28.6,30.8,,9.7,2023-08-26T00:00:00,,,27,,0,,,,32.1,,25.8,,6.2,,29,,0,,,25.9,,29,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,50.5,2023-08-09T00:00:00,,1,,,1,,9,,14,,3,,37.0,1,,2023-08-07T10:16:00,,,16,1,,,1,,,,,,,-999.9,37.0,2023-08-07T10:16:00,56,2023-08-26T10:59:00,99,2023-08-11T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,11.6,1,,1,,2023-08-04T15:00:00,,
2023-09-01,1006.8,1009.8,1012.2,2023-09-15T22:06:00,989.1,2023-09-04T03:41:00,28.1,34.5,2023-09-28T12:58:00,23.5,2023-09-10T22:57:00,25.0,2.2,130,18.6,60.0,2023-09-04T06:07:00,195.0,7,13.0,2023-09-10T20:51:00,38.0,2023-09-10T20:06:00,74.0,2023-09-10T00:00:00,83,,183.3,349.64,28.0,28.0,28.1,28.0,28.2,28.1,29.8,,9.4,2023-09-28T00:00:00,,,18,,0,,,,32.4,,25.4,,7.0,,20,,0,,,25.4,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,74.0,2023-09-10T00:00:00,,1,,,1,,6,,6,,2,,38.0,1,,2023-09-10T20:06:00,,,7,1,,,1,,,,,,,-999.9,38.0,2023-09-10T20:06:00,54,2023-09-28T12:36:00,98,2023-09-11T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,10.8,1,,1,,2023-09-04T10:54:00,,
2023-10-01,1011.9,1014.9,1017.7,2023-10-22T09:17:00,994.0,2023-10-05T12:48:00,26.5,35.2,2023-10-01T11:48:00,21.0,2023-10-31T05:54:00,22.3,2.4,310,24.6,310.0,2023-10-05T00:28:00,35.0,2,10.0,2023-10-07T15:13:00,21.0,2023-10-07T15:01:00,32.5,2023-10-07T00:00:00,78,,258.4,460.51,26.6,26.6,26.9,27.0,27.7,28.0,29.5,,10.2,2023-10-12T00:00:00,,,25,,1,,,,31.3,,23.5,,7.8,,29,,0,,,24.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,32.5,2023-10-07T00:00:00,,1,,,1,,1,,2,,1,,21.0,1,,2023-10-07T15:01:00,,,2,1,,,1,,,,,,,-999.9,21.0,2023-10-07T15:01:00,42,2023-10-20T12:06:00,97,2023-10-26T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,14.1,1,,2,,2023-10-05T01:13:00,,
