,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.7,1020.8,1022.9,2023-01-30 09:24:00,1006.1,2023-01-14 15:01:00,17.4,30.1,2023-01-13 13:33:00,7.7,2023-01-29 07:02:00,13.4,3.3,350.0,21.0,340.0,2023-01-24 09:52:00,8.0,1,2.0,2023-01-02 07:26:00,2.5,2023-01-02 06:36:00,8.0,2023-01-02 00:00:00,78,,256.5,456.92,20.3,19.9,19.8,20.2,22.0,23.9
2023-02-01,1017.0,1020.1,1027.6,2023-02-26 09:12:00,1008.9,2023-02-13 15:16:00,18.3,32.8,2023-02-13 15:09:00,11.0,2023-02-27 06:51:00,13.8,3.3,320.0,14.1,330.0,2023-02-19 12:09:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,76,,230.2,446.94,21.6,21.5,21.4,21.5,22.5,23.6
2023-03-01,1015.4,1018.4,1024.3,2023-03-04 08:58:00,1006.4,2023-03-22 15:46:00,20.7,31.9,2023-03-23 13:13:00,11.7,2023-03-06 06:00:00,15.6,2.8,310.0,13.3,300.0,2023-03-02 15:26:00,1.0,1,0.5,2023-03-28 02:41:00,0.5,2023-03-28 01:51:00,1.0,2023-03-28 00:00:00,74,,295.4,613.12,24.2,24.2,23.9,23.7,24.1,24.3
2023-04-01,1010.9,1013.9,1018.6,2023-04-08 08:53:00,1002.1,2023-04-20 02:51:00,24.6,34.4,2023-04-18 15:01:00,17.8,2023-04-08 04:22:00,19.9,2.6,290.0,12.1,170.0,2023-04-19 12:48:00,22.5,4,4.5,2023-04-20 16:30:00,8.0,2023-04-01 13:22:00,11.0,2023-04-01 00:00:00,76,,280.8,565.61,27.3,26.8,26.6,26.4,26.3,25.7
2023-05-01,1008.7,1011.7,1015.5,2023-05-02 08:49:00,995.0,2023-05-31 15:49:00,27.0,36.0,2023-05-06 12:40:00,20.1,2023-05-10 05:17:00,22.4,2.4,290.0,15.2,320.0,2023-05-31 16:33:00,47.0,4,7.0,2023-05-07 11:01:00,15.0,2023-05-07 10:31:00,28.5,2023-05-07 00:00:00,76,,307.3,590.47,29.3,28.6,28.4,28.2,27.9,27.0
2023-06-01,1006.6,1009.6,1011.9,2023-06-27 22:39:00,995.8,2023-06-01 03:56:00,29.0,35.5,2023-06-02 13:41:00,24.1,2023-06-10 18:45:00,24.9,2.5,170.0,16.9,310.0,2023-06-01 09:38:00,125.5,14,14.0,2023-06-29 15:14:00,38.0,2023-06-29 14:52:00,41.0,2023-06-29 00:00:00,79,,309.9,582.41,29.9,29.3,29.2,29.0,28.8,28.0
2023-07-01,1006.1,1009.1,1012.7,2023-07-21 23:36:00,991.3,2023-07-28 04:38:00,29.1,35.8,2023-07-04 12:35:00,22.8,2023-07-28 15:56:00,25.1,2.5,320.0,22.4,110.0,2023-07-28 04:32:00,283.5,13,19.0,2023-07-21 23:31:00,68.5,2023-07-21 22:51:00,92.5,2023-07-21 00:00:00,80,,296.6,616.88,30.0,29.5,29.5,29.4,29.4,28.8
2023-08-01,1004.1,1007.0,1009.6,2023-08-20 22:42:00,997.5,2023-08-30 15:06:00,28.4,34.9,2023-08-26 10:59:00,24.1,2023-08-10 13:01:00,25.6,2.5,140.0,17.0,202.5,2023-08-04 15:00:00,243.5,16,17.0,2023-08-07 10:34:00,37.0,2023-08-07 10:16:00,50.5,2023-08-09 00:00:00,85,,245.6,429.35,28.5,28.5,28.6,28.5,28.7,28.6
2023-09-01,1006.8,1009.8,1012.2,2023-09-15 22:06:00,989.1,2023-09-04 03:41:00,28.1,34.5,2023-09-28 12:58:00,23.5,2023-09-10 22:57:00,25.0,2.2,130.0,18.6,60.0,2023-09-04 06:07:00,195.0,7,13.0,2023-09-10 20:51:00,38.0,2023-09-10 20:06:00,74.0,2023-09-10 00:00:00,83,,183.3,349.64,28.0,28.0,28.1,28.0,28.2,28.1
2023-10-01,1011.9,1014.9,1017.7,2023-10-22 09:17:00,994.0,2023-10-05 12:48:00,26.5,35.2,2023-10-01 11:48:00,21.0,2023-10-31 05:54:00,22.3,2.4,310.0,24.6,310.0,2023-10-05 00:28:00,35.0,2,10.0,2023-10-07 15:13:00,21.0,2023-10-07 15:01:00,32.5,2023-10-07 00:00:00,78,,258.4,460.51,26.6,26.6,26.9,27.0,27.7,28.0
2023-11-01,1015.1,1018.1,1022.4,2023-11-14 09:40:00,1010.1,2023-11-03 15:16:00,25.1,33.1,2023-11-10 12:29:00,18.6,2023-11-14 04:55:00,20.3,2.2,300.0,14.2,320.0,2023-11-10 17:48:00,0.0,0,0.0,2023-11-14 00:00:00,0.0,2023-11-14 00:00:00,0.0,2023-11-14 00:00:00,76,,129.2,238.06,25.3,25.3,25.5,25.7,26.7,27.3
