,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1020.8,1019.5,2024-01-01 09:09:00,1016.1,2024-01-01 15:07:00,18.5,23.2,2024-01-01 13:31:00,15.3,2024-01-01 23:56:00,12.4,68,51,2024-01-01 13:31:00,3.4,310.0,8.2,300.0,2024-01-01 15:27:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00,8.6,13.3,,18.9,19.1,19.7,20.3,21.8,23.6
2024-01-02,1016.7,1019.8,1018.5,2024-01-02 09:01:00,1014.0,2024-01-02 14:52:00,18.8,25.9,2024-01-02 13:17:00,14.1,2024-01-02 04:54:00,14.5,77,51,2024-01-02 13:18:00,2.0,300.0,6.8,310.0,2024-01-02 17:33:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00,8.2,14.11,,19.2,19.1,19.3,19.8,21.7,23.6
2024-01-03,1016.8,1019.8,1018.4,2024-01-03 23:14:00,1014.8,2024-01-03 13:48:00,18.2,23.2,2024-01-03 13:30:00,13.7,2024-01-04 00:00:00,13.7,75,58,2024-01-03 13:25:00,5.2,310.0,14.8,300.0,2024-01-03 12:49:00,0.0,0.0,2024-01-03 00:00:00,0.0,2024-01-03 00:00:00,8.4,15.55,,18.6,18.8,19.3,20.0,21.6,23.6
2024-01-04,1018.3,1021.4,1020.1,2024-01-04 21:52:00,1016.7,2024-01-04 14:50:00,16.6,23.2,2024-01-04 14:21:00,10.9,2024-01-04 06:17:00,10.8,69,49,2024-01-04 14:10:00,1.9,290.0,6.6,270.0,2024-01-04 15:31:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00,9.0,17.16,,17.3,17.5,18.1,19.0,21.5,23.6
2024-01-05,1019.0,1022.1,1020.9,2024-01-05 09:23:00,1017.0,2024-01-05 13:27:00,18.1,24.1,2024-01-05 13:07:00,14.1,2024-01-05 23:57:00,13.5,75,49,2024-01-05 13:07:00,2.4,310.0,7.9,240.0,2024-01-05 13:38:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00,9.1,17.07,,18.7,18.5,18.8,19.2,21.3,23.5
2024-01-06,1018.5,1021.6,1020.7,2024-01-06 08:56:00,1015.9,2024-01-06 15:13:00,18.3,25.1,2024-01-06 13:04:00,13.8,2024-01-06 05:25:00,13.7,76,42,2024-01-06 12:54:00,2.2,300.0,8.6,240.0,2024-01-06 15:32:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00,8.9,16.55,,18.6,18.5,18.7,19.3,21.2,23.5
2024-01-07,1019.5,1022.5,1022.4,2024-01-07 09:36:00,1018.0,2024-01-07 14:52:00,18.2,24.6,2024-01-07 14:12:00,14.8,2024-01-07 06:48:00,12.6,71,44,2024-01-07 14:09:00,3.1,310.0,10.7,290.0,2024-01-07 14:59:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,7.4,13.7,,18.4,18.4,18.8,19.3,21.2,23.4
2024-01-08,1017.8,1020.8,1020.1,2024-01-08 09:09:00,1015.7,2024-01-08 15:29:00,18.3,24.4,2024-01-08 14:42:00,13.2,2024-01-08 06:21:00,13.0,72,48,2024-01-08 14:48:00,2.3,300.0,7.5,300.0,2024-01-08 16:28:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00,8.3,13.16,,18.5,18.4,18.6,19.1,21.1,23.3
2024-01-09,1014.9,1018.0,1017.4,2024-01-09 00:33:00,1011.9,2024-01-09 14:41:00,19.8,25.9,2024-01-09 12:30:00,15.7,2024-01-09 04:16:00,15.6,78,50,2024-01-09 12:28:00,3.8,310.0,9.7,320.0,2024-01-09 12:10:00,0.0,0.0,2024-01-09 00:00:00,0.0,2024-01-09 00:00:00,8.8,15.29,,20.0,19.5,19.5,19.6,21.1,23.3
2024-01-10,1016.0,1019.1,1017.7,2024-01-10 20:39:00,1014.5,2024-01-10 13:37:00,18.4,23.7,2024-01-10 12:01:00,14.2,2024-01-10 23:12:00,11.5,66,44,2024-01-11 00:00:00,4.8,310.0,15.6,310.0,2024-01-10 13:47:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00,9.0,17.31,,18.4,18.4,19.0,19.6,21.2,23.2
