,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1020.8,1019.5,2024-01-01 09:09:00,1016.1,2024-01-01 15:07:00,18.5,23.2,2024-01-01 13:31:00,15.3,2024-01-01 23:56:00,12.4,68,51,2024-01-01 13:31:00,3.4,310.0,8.2,300.0,2024-01-01 15:27:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00,8.6,13.3,,18.9,19.1,19.7,20.3,21.8,23.6
2024-01-02,1016.7,1019.8,1018.5,2024-01-02 09:01:00,1014.0,2024-01-02 14:52:00,18.8,25.9,2024-01-02 13:17:00,14.1,2024-01-02 04:54:00,14.5,77,51,2024-01-02 13:18:00,2.0,300.0,6.8,310.0,2024-01-02 17:33:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00,8.2,14.11,,19.2,19.1,19.3,19.8,21.7,23.6
2024-01-03,1016.8,1019.8,1018.4,2024-01-03 23:14:00,1014.8,2024-01-03 13:48:00,18.2,23.2,2024-01-03 13:30:00,13.7,2024-01-04 00:00:00,13.7,75,58,2024-01-03 13:25:00,5.2,310.0,14.8,300.0,2024-01-03 12:49:00,0.0,0.0,2024-01-03 00:00:00,0.0,2024-01-03 00:00:00,8.4,15.55,,18.6,18.8,19.3,20.0,21.6,23.6
2024-01-04,1018.3,1021.4,1020.1,2024-01-04 21:52:00,1016.7,2024-01-04 14:50:00,16.6,23.2,2024-01-04 14:21:00,10.9,2024-01-04 06:17:00,10.8,69,49,2024-01-04 14:10:00,1.9,290.0,6.6,270.0,2024-01-04 15:31:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00,9.0,17.16,,17.3,17.5,18.1,19.0,21.5,23.6
2024-01-05,1019.0,1022.1,1020.9,2024-01-05 09:23:00,1017.0,2024-01-05 13:27:00,18.1,24.1,2024-01-05 13:07:00,14.1,2024-01-05 23:57:00,13.5,75,49,2024-01-05 13:07:00,2.4,310.0,7.9,240.0,2024-01-05 13:38:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00,9.1,17.07,,18.7,18.5,18.8,19.2,21.3,23.5
2024-01-06,1018.5,1021.6,1020.7,2024-01-06 08:56:00,1015.9,2024-01-06 15:13:00,18.3,25.1,2024-01-06 13:04:00,13.8,2024-01-06 05:25:00,13.7,76,42,2024-01-06 12:54:00,2.2,300.0,8.6,240.0,2024-01-06 15:32:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00,8.9,16.55,,18.6,18.5,18.7,19.3,21.2,23.5
2024-01-07,1019.5,1022.5,1022.4,2024-01-07 09:36:00,1018.0,2024-01-07 14:52:00,18.2,24.6,2024-01-07 14:12:00,14.8,2024-01-07 06:48:00,12.6,71,44,2024-01-07 14:09:00,3.1,310.0,10.7,290.0,2024-01-07 14:59:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,7.4,13.7,,18.4,18.4,18.8,19.3,21.2,23.4
2024-01-08,1017.8,1020.8,1020.1,2024-01-08 09:09:00,1015.7,2024-01-08 15:29:00,18.3,24.4,2024-01-08 14:42:00,13.2,2024-01-08 06:21:00,13.0,72,48,2024-01-08 14:48:00,2.3,300.0,7.5,300.0,2024-01-08 16:28:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00,8.3,13.16,,18.5,18.4,18.6,19.1,21.1,23.3
2024-01-09,1014.9,1018.0,1017.4,2024-01-09 00:33:00,1011.9,2024-01-09 14:41:00,19.8,25.9,2024-01-09 12:30:00,15.7,2024-01-09 04:16:00,15.6,78,50,2024-01-09 12:28:00,3.8,310.0,9.7,320.0,2024-01-09 12:10:00,0.0,0.0,2024-01-09 00:00:00,0.0,2024-01-09 00:00:00,8.8,15.29,,20.0,19.5,19.5,19.6,21.1,23.3
2024-01-10,1016.0,1019.1,1017.7,2024-01-10 20:39:00,1014.5,2024-01-10 13:37:00,18.4,23.7,2024-01-10 12:01:00,14.2,2024-01-10 23:12:00,11.5,66,44,2024-01-11 00:00:00,4.8,310.0,15.6,310.0,2024-01-10 13:47:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00,9.0,17.31,,18.4,18.4,19.0,19.6,21.2,23.2
2024-01-11,1017.8,1020.8,1019.7,2024-01-11 08:51:00,1016.3,2024-01-11 15:21:00,16.0,22.9,2024-01-11 12:48:00,11.0,2024-01-11 06:13:00,7.9,60,42,2024-01-11 13:09:00,2.0,290.0,8.7,230.0,2024-01-11 13:09:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00,9.0,17.54,,16.5,16.8,17.5,18.6,21.1,23.2
2024-01-12,1017.6,1020.6,1019.3,2024-01-12 09:21:00,1015.3,2024-01-12 14:37:00,16.7,25.0,2024-01-12 14:10:00,11.2,2024-01-12 06:49:00,11.5,73,31,2024-01-12 14:10:00,1.5,280.0,7.8,250.0,2024-01-12 14:29:00,0.0,0.0,2024-01-12 00:00:00,0.0,2024-01-12 00:00:00,9.0,17.39,,16.9,17.1,17.5,18.4,20.8,23.1
2024-01-13,1018.5,1021.5,1020.1,2024-01-13 09:22:00,1016.4,2024-01-13 15:13:00,17.6,25.5,2024-01-13 13:10:00,11.8,2024-01-13 05:45:00,11.6,72,27,2024-01-13 12:44:00,1.5,280.0,8.1,270.0,2024-01-13 13:09:00,0.0,0.0,2024-01-13 00:00:00,0.0,2024-01-13 00:00:00,9.1,17.86,,17.4,17.3,17.7,18.4,20.6,23.1
2024-01-14,1019.8,1022.8,1021.7,2024-01-14 09:42:00,1018.4,2024-01-14 15:49:00,18.5,24.9,2024-01-14 13:07:00,13.2,2024-01-14 04:20:00,13.4,74,42,2024-01-14 11:08:00,1.7,280.0,7.6,270.0,2024-01-14 14:09:00,0.0,0.0,2024-01-14 00:00:00,0.0,2024-01-14 00:00:00,9.0,17.49,,18.1,17.9,18.1,18.5,20.5,23.0
2024-01-15,1019.6,1022.7,1021.4,2024-01-15 09:29:00,1017.4,2024-01-15 14:26:00,18.3,25.2,2024-01-15 13:58:00,12.8,2024-01-15 07:09:00,13.5,75,45,2024-01-15 12:01:00,2.3,300.0,7.7,270.0,2024-01-15 13:21:00,0.0,0.0,2024-01-15 00:00:00,0.0,2024-01-15 00:00:00,9.2,18.21,,18.5,18.2,18.4,18.7,20.5,22.9
2024-01-16,1020.4,1023.4,1022.4,2024-01-16 08:55:00,1018.4,2024-01-16 14:47:00,18.3,24.2,2024-01-16 13:17:00,13.5,2024-01-16 05:35:00,13.6,75,52,2024-01-16 13:02:00,2.8,310.0,8.5,310.0,2024-01-16 13:58:00,0.0,0.0,2024-01-16 00:00:00,0.0,2024-01-16 00:00:00,9.1,17.66,,18.9,18.6,18.7,19.0,20.5,22.8
