,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1024.7,1026.5,2026-01-22T09:24:00,1022.6,2026-01-22T15:29:00,11.5,12.2,2026-01-22T12:44:00,10.6,2026-01-22T01:38:00,93,82,2026-01-22T05:11:00,4.9,22,15.4,18,2026-01-22T02:37:00,21.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-22T21:00:00,,,0,,98,2026-01-22T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1023.3,1025.3,2026-01-23T07:42:00,1020.9,2026-01-23T14:10:00,14.2,17.2,2026-01-23T10:39:00,11.4,2026-01-23T00:31:00,94,76,2026-01-23T10:49:00,3.1,80,10.1,46,2026-01-23T14:33:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-23T01:00:00,,,0,,99,2026-01-23T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1021.7,1024.4,2026-01-24T09:10:00,1019.6,2026-01-24T23:13:00,15.6,16.9,2026-01-24T13:54:00,14.5,2026-01-24T08:13:00,97,93,2026-01-24T15:27:00,4.0,33,11.4,55,2026-01-24T21:46:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-24T04:00:00,,,0,,100,2026-01-24T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1019.3,1022.0,2026-01-25T08:18:00,1016.2,2026-01-25T15:24:00,19.0,25.2,2026-01-25T14:33:00,16.3,2026-01-25T05:41:00,85,56,2026-01-25T14:26:00,1.9,14,9.5,42,2026-01-25T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,97,2026-01-25T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.8,1020.6,2026-01-26T10:03:00,1017.1,2026-01-26T14:56:00,17.6,19.8,2026-01-26T13:57:00,16.6,2026-01-26T23:45:00,96,87,2026-01-26T14:05:00,2.0,262,6.5,303,2026-01-26T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1020.7,1022.7,2026-01-27T21:53:00,1018.5,2026-01-27T03:52:00,15.9,17.5,2026-01-27T05:07:00,13.9,2026-01-27T23:35:00,94,84,2026-01-27T10:55:00,5.2,31,12.8,19,2026-01-27T15:49:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T20:00:00,,,0,,99,2026-01-27T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1022.6,1024.2,2026-01-28T08:28:00,1021.5,2026-01-28T13:06:00,14.7,15.5,2026-01-28T21:43:00,13.9,2026-01-28T00:14:00,88,80,2026-01-28T23:28:00,5.3,16,13.5,19,2026-01-28T03:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T10:00:00,,,0,,96,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1021.0,1023.0,2026-01-29T08:31:00,1018.9,2026-01-29T14:36:00,18.1,21.1,2026-01-29T10:31:00,14.8,2026-01-29T00:01:00,72,58,2026-01-29T10:29:00,3.4,61,12.5,61,2026-01-29T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,83,2026-01-29T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.7,1021.8,2026-01-30T09:59:00,1017.6,2026-01-30T14:20:00,18.6,21.1,2026-01-30T11:59:00,16.7,2026-01-30T07:03:00,87,73,2026-01-30T00:12:00,2.8,325,7.2,330,2026-01-30T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,99,2026-01-30T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1022.0,1024.8,2026-01-31T21:47:00,1019.5,2026-01-31T02:18:00,15.4,17.1,2026-01-31T00:01:00,13.5,2026-01-31T19:02:00,95,89,2026-01-31T12:49:00,6.9,18,14.5,21,2026-01-31T18:35:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
