,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,998.1,999.5,2026-01-22T09:19:00,996.9,2026-01-22T14:00:00,11.0,12.2,2026-01-22T14:02:00,9.6,2026-01-22T04:05:00,84,77,2026-01-22T11:20:00,2.5,28,8.7,43.0,2026-01-22T03:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,92,2026-01-22T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,997.9,999.6,2026-01-23T08:27:00,995.7,2026-01-23T14:50:00,14.4,19.4,2026-01-23T12:25:00,10.8,2026-01-23T01:55:00,81,58,2026-01-23T12:58:00,1.0,33,5.3,70.0,2026-01-23T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,91,2026-01-23T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,996.5,998.7,2026-01-24T07:40:00,994.4,2026-01-24T14:48:00,16.0,21.2,2026-01-24T15:42:00,11.9,2026-01-24T23:54:00,83,61,2026-01-24T15:42:00,0.9,37,6.4,54.0,2026-01-24T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,95,2026-01-24T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,995.6,997.2,2026-01-25T08:07:00,993.1,2026-01-25T14:08:00,17.6,24.7,2026-01-25T13:59:00,11.7,2026-01-25T01:30:00,81,48,2026-01-25T12:25:00,0.8,54,6.8,308.0,2026-01-25T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,93,2026-01-25T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,995.1,997.0,2026-01-26T09:24:00,993.3,2026-01-26T14:33:00,18.3,22.1,2026-01-26T14:43:00,16.2,2026-01-26T06:59:00,85,66,2026-01-26T14:23:00,0.6,18,5.3,55.0,2026-01-26T21:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,995.1,997.0,2026-01-27T22:51:00,993.5,2026-01-27T13:20:00,16.2,18.8,2026-01-27T10:53:00,14.0,2026-01-27T23:16:00,89,76,2026-01-27T12:46:00,1.7,27,7.5,40.0,2026-01-27T12:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-27T23:00:00,,,0,,97,2026-01-27T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,996.4,998.3,2026-01-28T08:36:00,994.8,2026-01-28T14:15:00,13.7,15.6,2026-01-28T12:10:00,10.7,2026-01-28T23:53:00,88,80,2026-01-28T12:32:00,2.5,24,11.2,17.0,2026-01-28T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,995.6,997.5,2026-01-29T08:24:00,993.3,2026-01-29T15:22:00,15.4,22.8,2026-01-29T14:05:00,8.5,2026-01-29T06:40:00,80,55,2026-01-29T13:28:00,0.8,58,5.9,28.0,2026-01-29T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,97,2026-01-29T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,995.9,997.9,2026-01-30T10:03:00,994.0,2026-01-30T14:51:00,17.1,21.8,2026-01-30T13:53:00,15.2,2026-01-30T01:58:00,88,70,2026-01-30T11:59:00,0.9,26,5.8,352.0,2026-01-30T09:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,98,2026-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,996.5,998.1,2026-01-31T21:07:00,994.8,2026-01-31T14:37:00,15.1,16.8,2026-01-31T08:44:00,13.3,2026-01-31T21:27:00,93,88,2026-01-31T22:16:00,2.4,29,8.4,28.0,2026-01-31T14:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T11:00:00,,,0,,98,2026-01-31T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
