,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-20 10:00:00,997.9,1077.2,20.5,17.7,84,0.2,320.0,1.9,240.0,0.0,1.0,0.80,,19.9,19.4,19.1,19.2,19.4,20.1
2018-01-20 11:00:00,997.4,1076.7,20.8,17.9,83,1.7,290.0,3.2,300.0,0.0,1.0,0.95,,20.2,19.7,19.3,19.3,19.4,20.1
2018-01-20 12:00:00,996.3,1075.5,21.1,17.9,82,1.3,270.0,3.5,270.0,0.0,1.0,0.93,,20.6,19.9,19.5,19.3,19.4,20.1
2018-01-20 13:00:00,995.2,1074.3,21.4,17.9,80,1.3,280.0,3.6,290.0,0.0,1.0,0.92,,21.0,20.2,19.7,19.4,19.4,20.1
2018-01-20 14:00:00,994.8,1073.9,21.1,17.9,81,2.1,290.0,3.8,270.0,0.0,1.0,0.62,,20.6,20.3,19.9,19.5,19.4,20.1
2018-01-20 15:00:00,994.6,1073.6,21.4,17.7,79,1.0,310.0,3.9,310.0,0.0,0.9,0.56,,20.9,20.4,20.0,19.7,19.4,20.1
2018-01-20 16:00:00,994.6,1073.6,21.9,18.0,78,0.0,0.0,2.1,280.0,0.0,0.3,0.40,,20.9,20.5,20.1,19.8,19.4,20.1
2018-01-20 17:00:00,995.0,1074.1,21.5,18.0,80,0.5,350.0,1.1,50.0,0.0,0.1,0.22,,20.8,20.5,20.2,19.8,19.4,20.1
2018-01-20 18:00:00,995.4,1074.5,20.3,17.2,82,1.5,280.0,2.8,320.0,0.0,0.0,0.03,,20.1,20.4,20.2,19.9,19.5,20.2
2018-01-20 19:00:00,995.9,1075.1,19.5,17.0,85,0.4,340.0,2.8,280.0,0.0,0.0,0.00,,19.8,20.1,20.1,20.0,19.5,20.2
2018-01-20 20:00:00,996.2,1075.5,19.2,16.9,86,0.0,0.0,1.4,350.0,0.0,0.0,0.00,,19.6,20.0,20.0,20.0,19.5,20.2
2018-01-20 21:00:00,996.6,1075.9,18.9,16.9,88,0.8,20.0,1.8,60.0,0.0,0.0,0.00,,19.5,19.9,19.9,20.0,19.5,20.2
2018-01-20 22:00:00,996.7,1076.0,18.4,16.7,89,0.4,70.0,1.6,30.0,0.0,0.0,0.00,,19.3,19.7,19.8,20.0,19.5,20.2
2018-01-20 23:00:00,996.3,1075.6,18.3,16.6,89,0.2,40.0,1.8,70.0,0.0,0.0,0.00,,19.2,19.6,19.8,19.9,19.6,20.2
2018-01-21 00:00:00,996.0,1075.3,18.0,16.5,90,0.5,70.0,1.4,20.0,0.0,0.0,0.00,,19.0,19.5,19.7,19.9,19.6,20.2
2018-01-21 01:00:00,995.8,1075.0,17.9,16.6,91,0.3,80.0,1.2,50.0,0.0,0.0,0.00,,19.0,19.4,19.6,19.8,19.6,20.2
2018-01-21 02:00:00,995.7,1074.9,17.3,16.4,94,0.4,300.0,1.6,340.0,0.0,0.0,0.00,,18.7,19.3,19.5,19.8,19.6,20.2
2018-01-21 03:00:00,995.4,1074.6,17.5,16.5,94,0.0,0.0,1.0,300.0,0.0,0.0,0.00,,18.7,19.2,19.4,19.7,19.7,20.2
2018-01-21 04:00:00,995.1,1074.3,17.6,16.6,94,0.7,330.0,1.5,340.0,0.0,0.0,0.00,,18.7,19.2,19.3,19.7,19.7,20.2
2018-01-21 05:00:00,995.2,1074.4,17.4,16.8,96,0.6,30.0,1.5,360.0,0.0,0.0,0.00,,18.7,19.1,19.3,19.6,19.7,20.2
2018-01-21 06:00:00,995.6,1074.9,17.4,16.9,96,0.0,0.0,1.7,30.0,0.0,0.0,0.00,,18.7,19.1,19.2,19.6,19.7,20.2
2018-01-21 07:00:00,996.0,1075.2,17.4,16.9,96,0.3,40.0,1.3,360.0,0.0,0.0,0.00,,18.7,19.1,19.2,19.6,19.7,20.3
2018-01-21 08:00:00,996.5,1075.9,17.8,17.0,95,0.2,10.0,1.4,10.0,0.0,0.0,0.08,,18.8,19.1,19.2,19.5,19.7,20.3
2018-01-21 09:00:00,996.6,1075.9,18.3,17.2,92,0.0,0.0,1.4,20.0,0.0,0.1,0.27,,19.1,19.2,19.2,19.5,19.7,20.3
2018-01-21 10:00:00,996.2,1075.5,18.7,17.2,91,0.7,310.0,2.0,300.0,0.0,0.6,0.48,,19.5,19.3,19.2,19.5,19.7,20.3
2018-01-21 11:00:00,995.4,1074.5,20.9,17.4,80,1.0,310.0,2.5,280.0,0.0,1.0,1.45,,20.6,19.7,19.4,19.5,19.7,20.3
2018-01-21 12:00:00,994.9,1073.9,22.1,17.9,76,1.5,300.0,3.5,280.0,0.0,1.0,1.86,,21.4,20.1,19.6,19.5,19.7,20.3
2018-01-21 13:00:00,993.8,1072.8,23.3,17.9,71,1.5,260.0,4.4,280.0,0.0,1.0,2.20,,22.4,20.7,20.0,19.6,19.7,20.3
2018-01-21 14:00:00,993.2,1072.1,23.4,18.3,73,2.5,300.0,5.2,280.0,0.0,1.0,1.84,,22.4,20.9,20.3,19.8,19.7,20.3
2018-01-21 15:00:00,992.8,1071.6,22.9,18.3,75,2.4,290.0,4.8,290.0,0.0,1.0,1.24,,21.8,21.0,20.5,19.9,19.7,20.3
2018-01-21 16:00:00,992.9,1071.8,22.4,18.4,78,2.1,290.0,4.6,270.0,0.0,0.9,0.74,,21.8,21.0,20.6,20.1,19.7,20.3
2018-01-21 17:00:00,993.1,1072.0,21.6,18.2,81,1.5,290.0,3.7,290.0,0.0,0.0,0.23,,21.1,20.9,20.6,20.2,19.7,20.4
2018-01-21 18:00:00,993.6,1072.6,20.6,17.6,82,1.5,270.0,3.0,310.0,0.0,0.0,0.02,,20.6,20.7,20.6,20.3,19.8,20.4
2018-01-21 19:00:00,993.9,1073.0,19.9,17.3,84,1.1,290.0,3.3,270.0,0.0,0.0,0.00,,20.1,20.4,20.5,20.3,19.8,20.4
2018-01-21 20:00:00,994.1,1073.1,19.1,17.0,87,0.3,330.0,2.7,280.0,0.0,0.0,0.00,,19.7,20.2,20.3,20.3,19.8,20.4
2018-01-21 21:00:00,994.6,1073.7,18.9,17.2,89,0.0,0.0,1.6,340.0,0.0,0.0,0.00,,19.6,20.1,20.2,20.3,19.8,20.4
2018-01-21 22:00:00,994.8,1074.0,18.1,16.8,92,0.5,300.0,3.2,290.0,0.0,0.0,0.00,,19.2,19.8,20.1,20.3,19.8,20.4
2018-01-21 23:00:00,994.4,1073.6,18.6,16.9,90,1.0,290.0,1.8,270.0,0.0,0.0,0.00,,19.3,19.8,20.0,20.2,19.9,20.4
2018-01-22 00:00:00,994.3,1073.4,18.5,17.1,91,0.0,0.0,2.1,250.0,0.0,0.0,0.00,,19.2,19.7,19.9,20.2,19.9,20.4
2018-01-22 01:00:00,994.2,1073.3,18.1,17.1,93,1.0,310.0,2.0,310.0,0.0,0.0,0.00,,19.0,19.6,19.8,20.1,19.9,20.4
2018-01-22 02:00:00,994.3,1073.5,17.8,17.1,95,0.4,310.0,2.7,260.0,0.0,0.0,0.00,,18.8,19.5,19.7,20.1,19.9,20.4
2018-01-22 03:00:00,994.4,1073.5,18.1,17.3,94,1.0,320.0,2.4,290.0,0.0,0.0,0.00,,18.8,19.4,19.6,20.0,19.9,20.4
2018-01-22 04:00:00,994.4,1073.6,18.1,17.4,95,0.9,360.0,2.7,10.0,0.0,0.0,0.00,,18.9,19.4,19.6,20.0,20.0,20.4
2018-01-22 05:00:00,994.6,1073.7,18.1,17.5,96,0.3,90.0,3.1,60.0,0.0,0.0,0.00,,18.9,19.4,19.5,19.9,20.0,20.4
2018-01-22 06:00:00,995.0,1074.2,18.3,17.6,95,0.0,0.0,2.0,10.0,0.0,0.0,0.00,,19.0,19.4,19.5,19.9,20.0,20.4
2018-01-22 07:00:00,995.4,1074.6,18.4,17.9,96,0.8,90.0,2.3,10.0,2.5,0.0,0.00,,18.9,19.3,19.5,19.9,20.0,20.5
2018-01-22 08:00:00,995.0,1074.1,19.6,17.3,86,0.7,80.0,2.2,60.0,0.0,0.0,0.06,,19.1,19.4,19.5,19.8,20.0,20.5
2018-01-22 09:00:00,994.6,1073.7,22.2,17.4,74,1.9,50.0,3.9,60.0,0.0,0.8,0.82,,20.4,19.7,19.5,19.8,20.0,20.5
2018-01-22 10:00:00,993.8,1072.8,23.7,17.0,65,2.2,30.0,5.8,60.0,0.0,1.0,1.77,,21.1,20.2,19.8,19.8,20.0,20.5
2018-01-22 11:00:00,992.7,1071.5,25.0,16.6,59,2.1,20.0,4.7,360.0,0.0,1.0,2.01,,21.4,20.4,20.0,19.9,20.0,20.5
2018-01-22 12:00:00,991.3,1070.0,25.3,16.6,58,1.9,360.0,5.1,20.0,0.0,1.0,1.98,,22.7,20.8,20.2,20.0,20.0,20.5
2018-01-22 13:00:00,990.5,1069.2,24.5,17.9,66,2.6,290.0,5.0,290.0,0.0,1.0,1.66,,22.8,21.3,20.5,20.1,20.0,20.5
2018-01-22 15:00:00,990.4,1069.2,21.7,17.2,75,3.7,290.0,6.5,280.0,0.0,1.0,0.94,,21.5,21.3,20.9,20.4,20.0,20.5
2018-01-22 16:00:00,991.2,1070.0,20.4,16.2,76,2.0,280.0,5.7,290.0,0.0,0.9,0.57,,20.6,20.9,20.9,20.5,20.0,20.5
2018-01-22 17:00:00,991.8,1070.7,19.9,15.8,77,1.7,290.0,5.0,260.0,0.0,0.0,0.19,,20.1,20.6,20.7,20.5,20.0,20.5
2018-01-22 18:00:00,992.4,1071.3,19.5,15.5,77,1.0,260.0,2.6,280.0,0.0,0.0,0.03,,19.8,20.4,20.5,20.6,20.1,20.5
2018-01-22 19:00:00,993.1,1072.1,19.3,15.4,78,0.2,300.0,1.8,260.0,0.0,0.0,0.00,,19.8,20.3,20.4,20.6,20.1,20.6
