,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1003.9,1083.8,1006.1,2022-01-01T09:08:00,1001.7,2022-01-01T15:49:00,17.6,25.2,2022-01-01T14:44:00,13.6,2022-01-01T23:17:00,11.3,70,34,2022-01-01T14:45:00,1.0,10,6.5,350,2022-01-01T12:54:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.5,15.18,,17.4,17.5,17.3,17.5,19.5,21.5,,,,,,,,,14.7,2022-01-01T20:41:00,,,,7.2,2022-01-01T13:40:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,92,2022-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.1,2022-01-01T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1001.8,1081.6,1003.6,2022-01-02T09:16:00,999.3,2022-01-02T15:08:00,17.3,25.2,2022-01-02T13:38:00,11.9,2022-01-02T06:34:00,12.7,76,41,2022-01-02T13:38:00,0.8,290,6.3,300,2022-01-02T15:39:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.1,16.03,,17.2,17.2,17.0,17.3,19.4,21.4,,,,,,,,,15.3,2022-01-02T18:43:00,,,,9.8,2022-01-02T11:33:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,95,2022-01-02T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.3,2022-01-02T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1000.7,1080.4,1002.4,2022-01-03T09:46:00,998.5,2022-01-03T15:35:00,18.2,25.6,2022-01-03T12:43:00,13.2,2022-01-03T06:54:00,13.2,75,39,2022-01-03T13:43:00,0.7,10,5.7,290,2022-01-03T13:10:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,7.9,15.55,,17.8,17.6,17.3,17.4,19.3,21.3,,,,,,,,,15.1,2022-01-03T18:11:00,,,,10.0,2022-01-03T13:44:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,96,2022-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.4,2022-01-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,999.6,1079.1,1001.5,2022-01-04T08:57:00,997.2,2022-01-04T15:24:00,18.2,25.7,2022-01-04T14:53:00,12.7,2022-01-04T07:06:00,14.1,79,47,2022-01-04T13:49:00,0.7,270,5.1,270,2022-01-04T15:41:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.0,15.63,,17.7,17.5,17.3,17.4,19.3,21.2,,,,,,,,,16.7,2022-01-04T18:40:00,,,,11.7,2022-01-04T06:54:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,96,2022-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.9,2022-01-04T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,997.9,1077.4,999.6,2022-01-05T09:07:00,995.4,2022-01-05T14:29:00,18.3,24.3,2022-01-05T14:13:00,15.1,2022-01-05T04:11:00,15.7,85,56,2022-01-05T14:54:00,0.5,340,5.2,290,2022-01-05T15:09:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,6.4,6.98,,18.2,18.1,17.8,17.7,19.3,21.1,,,,,,,,,17.9,2022-01-05T15:45:00,,,,14.1,2022-01-05T07:10:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,97,2022-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2022-01-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,998.6,1078.1,1001.4,2022-01-06T22:55:00,996.5,2022-01-06T13:17:00,17.5,23.0,2022-01-06T13:15:00,14.9,2022-01-06T06:47:00,15.1,86,62,2022-01-06T14:29:00,0.9,350,5.9,230,2022-01-06T15:23:00,1.0,1.0,2022-01-06T15:34:00,1.0,2022-01-06T14:44:00,5.7,8.28,,17.9,18.2,18.0,18.0,19.5,21.1,,,,,,,,,16.3,2022-01-06T16:06:00,,,,13.5,2022-01-06T14:54:00,,,,,,,,,,,,,1.0,2022-01-06T14:44:00,,,,,,,,-99.5,,,97,2022-01-06T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.8,2022-01-06T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1000.6,1080.3,1002.6,2022-01-07T08:53:00,998.5,2022-01-07T15:36:00,16.3,18.9,2022-01-07T12:54:00,14.2,2022-01-07T03:00:00,14.7,91,72,2022-01-07T17:07:00,1.2,350,7.6,10,2022-01-07T08:17:00,3.5,0.5,2022-01-07T00:53:00,1.0,2022-01-07T01:56:00,5.2,5.28,,16.7,17.7,17.7,17.8,19.5,21.1,,,,,,,,,16.5,2022-01-07T17:26:00,,,,13.2,2022-01-07T22:54:00,,,,,,,,,,,,,1.0,2022-01-07T01:56:00,,,,,,,,-99.5,,,99,2022-01-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.4,2022-01-07T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,998.9,1078.4,1001.1,2022-01-08T01:15:00,996.5,2022-01-08T16:19:00,17.2,23.3,2022-01-08T15:59:00,13.5,2022-01-08T07:54:00,14.1,83,57,2022-01-08T14:02:00,0.7,360,4.8,280,2022-01-08T16:34:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.1,13.41,,17.3,17.6,17.5,17.6,19.5,21.1,,,,,,,,,15.2,2022-01-08T20:02:00,,,,13.0,2022-01-08T07:54:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,98,2022-01-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.7,2022-01-08T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,997.1,1076.5,998.9,2022-01-09T07:53:00,994.9,2022-01-09T15:14:00,17.3,23.6,2022-01-09T14:17:00,13.3,2022-01-09T06:54:00,14.1,82,56,2022-01-09T14:17:00,0.9,300,5.8,300,2022-01-09T16:27:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,7.5,13.63,,17.5,17.7,17.5,17.6,19.4,21.1,,,,,,,,,15.3,2022-01-09T16:42:00,,,,12.7,2022-01-09T07:00:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,97,2022-01-09T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.2,2022-01-09T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,996.4,1075.7,998.1,2022-01-10T08:43:00,993.6,2022-01-10T15:10:00,17.5,23.5,2022-01-10T14:22:00,13.1,2022-01-10T07:17:00,14.4,83,56,2022-01-10T14:22:00,0.9,290,6.3,280,2022-01-10T15:34:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.4,14.88,,17.7,17.7,17.5,17.6,19.3,21.0,,,,,,,,,15.9,2022-01-10T21:32:00,,,,12.7,2022-01-10T10:17:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.0,2022-01-10T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
