,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1003.9,1083.8,1006.1,2022-01-01 09:08:00,1001.7,2022-01-01 15:49:00,17.6,25.2,2022-01-01 14:44:00,13.6,2022-01-01 23:17:00,11.3,70,34,2022-01-01 14:45:00,1.0,10.0,6.5,350.0,2022-01-01 12:54:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.5,15.18,,17.4,17.5,17.3,17.5,19.5,21.5
2022-01-02,1001.8,1081.6,1003.6,2022-01-02 09:16:00,999.3,2022-01-02 15:08:00,17.3,25.2,2022-01-02 13:38:00,11.9,2022-01-02 06:34:00,12.7,76,41,2022-01-02 13:38:00,0.8,290.0,6.3,300.0,2022-01-02 15:39:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.1,16.03,,17.2,17.2,17.0,17.3,19.4,21.4
2022-01-03,1000.7,1080.4,1002.4,2022-01-03 09:46:00,998.5,2022-01-03 15:35:00,18.2,25.6,2022-01-03 12:43:00,13.2,2022-01-03 06:54:00,13.2,75,39,2022-01-03 13:43:00,0.7,10.0,5.7,290.0,2022-01-03 13:10:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,7.9,15.55,,17.8,17.6,17.3,17.4,19.3,21.3
2022-01-04,999.6,1079.1,1001.5,2022-01-04 08:57:00,997.2,2022-01-04 15:24:00,18.2,25.7,2022-01-04 14:53:00,12.7,2022-01-04 07:06:00,14.1,79,47,2022-01-04 13:49:00,0.7,270.0,5.1,270.0,2022-01-04 15:41:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.0,15.63,,17.7,17.5,17.3,17.4,19.3,21.2
2022-01-05,997.9,1077.4,999.6,2022-01-05 09:07:00,995.4,2022-01-05 14:29:00,18.3,24.3,2022-01-05 14:13:00,15.1,2022-01-05 04:11:00,15.7,85,56,2022-01-05 14:54:00,0.5,340.0,5.2,290.0,2022-01-05 15:09:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.4,6.98,,18.2,18.1,17.8,17.7,19.3,21.1
2022-01-06,998.6,1078.1,1001.4,2022-01-06 22:55:00,996.5,2022-01-06 13:17:00,17.5,23.0,2022-01-06 13:15:00,14.9,2022-01-06 06:47:00,15.1,86,62,2022-01-06 14:29:00,0.9,350.0,5.9,230.0,2022-01-06 15:23:00,1.0,1.0,2022-01-06 15:34:00,1.0,2022-01-06 14:44:00,5.7,8.28,,17.9,18.2,18.0,18.0,19.5,21.1
2022-01-07,1000.6,1080.3,1002.6,2022-01-07 08:53:00,998.5,2022-01-07 15:36:00,16.3,18.9,2022-01-07 12:54:00,14.2,2022-01-07 03:00:00,14.7,91,72,2022-01-07 17:07:00,1.2,350.0,7.6,10.0,2022-01-07 08:17:00,3.5,0.5,2022-01-07 00:53:00,1.0,2022-01-07 01:56:00,5.2,5.28,,16.7,17.7,17.7,17.8,19.5,21.1
2022-01-08,998.9,1078.4,1001.1,2022-01-08 01:15:00,996.5,2022-01-08 16:19:00,17.2,23.3,2022-01-08 15:59:00,13.5,2022-01-08 07:54:00,14.1,83,57,2022-01-08 14:02:00,0.7,360.0,4.8,280.0,2022-01-08 16:34:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.1,13.41,,17.3,17.6,17.5,17.6,19.5,21.1
2022-01-09,997.1,1076.5,998.9,2022-01-09 07:53:00,994.9,2022-01-09 15:14:00,17.3,23.6,2022-01-09 14:17:00,13.3,2022-01-09 06:54:00,14.1,82,56,2022-01-09 14:17:00,0.9,300.0,5.8,300.0,2022-01-09 16:27:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.5,13.63,,17.5,17.7,17.5,17.6,19.4,21.1
2022-01-10,996.4,1075.7,998.1,2022-01-10 08:43:00,993.6,2022-01-10 15:10:00,17.5,23.5,2022-01-10 14:22:00,13.1,2022-01-10 07:17:00,14.4,83,56,2022-01-10 14:22:00,0.9,290.0,6.3,280.0,2022-01-10 15:34:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.4,14.88,,17.7,17.7,17.5,17.6,19.3,21.0
2022-01-11,998.1,1077.7,1000.0,2022-01-11 20:35:00,995.9,2022-01-11 02:01:00,15.2,16.8,2022-01-11 16:06:00,12.3,2022-01-11 22:59:00,11.6,79,65,2022-01-11 17:12:00,1.1,30.0,5.3,10.0,2022-01-11 06:14:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,5.7,4.35,,16.3,17.2,17.3,17.6,19.4,21.0
2022-01-12,1000.4,1080.2,1002.4,2022-01-12 09:03:00,998.8,2022-01-12 01:56:00,13.2,17.0,2022-01-12 16:17:00,11.1,2022-01-12 23:54:00,10.2,81,67,2022-01-12 16:18:00,0.6,320.0,2.9,20.0,2022-01-12 13:55:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,4.0,4.03,,14.5,15.8,16.0,16.6,19.1,20.9
2022-01-13,1000.8,1080.5,1003.0,2022-01-13 09:55:00,997.9,2022-01-13 14:53:00,14.7,21.7,2022-01-13 13:12:00,10.5,2022-01-13 23:59:00,10.0,75,43,2022-01-13 13:41:00,1.1,10.0,7.3,260.0,2022-01-13 14:17:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.4,15.59,,15.2,15.8,15.8,16.2,18.7,20.8
2022-01-14,1000.5,1080.2,1002.3,2022-01-14 09:42:00,997.7,2022-01-14 15:50:00,14.4,21.0,2022-01-14 15:48:00,8.9,2022-01-14 06:32:00,9.9,76,48,2022-01-14 15:49:00,0.9,280.0,5.7,270.0,2022-01-14 12:46:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.1,15.41,,14.8,15.3,15.3,15.8,18.4,20.7
2022-01-15,1000.7,1080.4,1002.7,2022-01-15 08:23:00,998.4,2022-01-15 15:00:00,17.0,22.8,2022-01-15 14:30:00,13.0,2022-01-15 03:26:00,12.9,78,52,2022-01-15 13:35:00,0.9,280.0,6.3,280.0,2022-01-15 12:54:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.6,15.7,,16.8,16.5,16.3,16.3,18.3,20.5
2022-01-16,1000.4,1080.0,1002.4,2022-01-16 08:26:00,997.8,2022-01-16 14:32:00,18.4,24.7,2022-01-16 13:56:00,12.5,2022-01-16 06:28:00,14.3,79,51,2022-01-16 12:23:00,0.8,290.0,6.4,270.0,2022-01-16 14:23:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.2,15.98,,17.8,17.2,16.7,16.7,18.4,20.4
2022-01-17,999.6,1079.2,1001.2,2022-01-17 09:32:00,997.6,2022-01-17 16:15:00,18.5,25.0,2022-01-17 13:21:00,16.1,2022-01-17 23:54:00,15.9,85,52,2022-01-17 13:35:00,1.1,360.0,5.4,280.0,2022-01-17 14:23:00,1.0,0.5,2022-01-17 21:42:00,0.5,2022-01-17 20:52:00,8.4,12.42,,18.8,18.4,18.0,17.6,18.7,20.3
2022-01-18,998.7,1078.2,1000.3,2022-01-18 09:22:00,996.7,2022-01-18 15:54:00,17.1,19.9,2022-01-18 15:28:00,15.1,2022-01-18 06:54:00,16.0,93,80,2022-01-18 15:12:00,0.9,340.0,4.0,20.0,2022-01-18 07:05:00,4.0,0.5,2022-01-18 00:39:00,1.5,2022-01-18 00:45:00,4.9,4.64,,17.4,18.1,18.0,17.9,19.1,20.4
2022-01-19,997.2,1076.6,999.0,2022-01-19 00:49:00,994.9,2022-01-19 15:26:00,17.6,23.6,2022-01-19 14:32:00,15.0,2022-01-19 06:54:00,15.3,87,62,2022-01-19 14:29:00,0.8,330.0,3.8,270.0,2022-01-19 16:06:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.7,11.65,,17.8,18.2,18.0,18.0,19.2,20.5
2022-01-20,996.7,1076.0,998.4,2022-01-20 09:31:00,994.8,2022-01-20 15:28:00,18.3,25.7,2022-01-20 13:16:00,12.9,2022-01-20 06:54:00,14.6,81,49,2022-01-20 15:23:00,0.6,290.0,5.0,290.0,2022-01-20 16:44:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,7.7,12.53,,18.2,18.1,17.9,17.8,19.3,20.6
2022-01-21,997.6,1077.0,1000.5,2022-01-21 09:19:00,995.8,2022-01-21 16:25:00,18.7,24.8,2022-01-21 12:13:00,15.8,2022-01-21 01:17:00,16.5,87,51,2022-01-21 12:17:00,1.1,20.0,7.0,40.0,2022-01-21 11:07:00,1.0,0.5,2022-01-21 08:00:00,1.0,2022-01-21 07:22:00,6.8,9.97,,18.7,18.7,18.4,18.3,19.4,20.7
2022-01-22,994.8,1074.0,997.4,2022-01-22 07:46:00,991.9,2022-01-22 15:47:00,17.5,19.7,2022-01-22 14:26:00,16.1,2022-01-22 04:54:00,16.8,95,81,2022-01-22 15:01:00,0.8,290.0,5.3,250.0,2022-01-22 11:59:00,5.0,2.5,2022-01-22 17:03:00,4.0,2022-01-22 16:33:00,3.9,4.04,,18.0,18.5,18.4,18.4,19.6,20.7
2022-01-23,992.8,1071.8,994.2,2022-01-23 09:37:00,991.4,2022-01-23 14:05:00,19.1,25.3,2022-01-23 13:04:00,16.4,2022-01-23 04:54:00,18.1,94,67,2022-01-23 13:07:00,0.8,280.0,5.9,300.0,2022-01-23 13:51:00,0.5,0.5,2022-01-23 17:35:00,0.5,2022-01-23 16:45:00,6.3,9.62,,19.1,19.2,18.8,18.5,19.6,20.8
2022-01-24,994.3,1073.4,996.0,2022-01-24 10:09:00,993.3,2022-01-24 07:44:00,18.2,21.2,2022-01-24 12:26:00,16.4,2022-01-24 23:32:00,17.8,97,83,2022-01-24 12:27:00,0.9,350.0,5.0,280.0,2022-01-24 20:43:00,0.5,0.5,2022-01-24 18:01:00,0.5,2022-01-24 17:11:00,3.9,4.67,,18.9,19.3,19.1,19.0,19.9,20.9
2022-01-25,996.2,1075.5,998.4,2022-01-25 09:46:00,994.0,2022-01-25 14:56:00,19.3,26.3,2022-01-25 14:05:00,15.9,2022-01-25 04:54:00,16.9,87,51,2022-01-25 13:45:00,0.9,310.0,6.7,310.0,2022-01-25 15:34:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,7.9,15.18,,19.3,19.3,19.0,18.9,20.0,21.0
2022-01-26,997.2,1076.5,998.9,2022-01-26 09:46:00,995.1,2022-01-26 14:42:00,20.2,27.1,2022-01-26 13:36:00,16.2,2022-01-26 07:42:00,17.3,85,47,2022-01-26 13:07:00,0.9,330.0,6.6,290.0,2022-01-26 15:05:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.0,15.29,,20.2,19.7,19.4,19.2,20.1,21.0
2022-01-27,996.9,1076.2,998.4,2022-01-27 09:15:00,994.4,2022-01-27 14:56:00,20.6,27.3,2022-01-27 14:02:00,16.6,2022-01-27 07:07:00,17.4,83,51,2022-01-27 12:01:00,1.1,310.0,6.7,300.0,2022-01-27 14:54:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.1,17.1,,20.5,20.1,19.7,19.4,20.3,21.1
2022-01-28,996.0,1075.2,997.8,2022-01-28 00:02:00,993.6,2022-01-28 16:21:00,18.9,21.9,2022-01-28 13:29:00,17.1,2022-01-28 23:27:00,17.5,91,75,2022-01-28 13:18:00,1.1,320.0,4.3,280.0,2022-01-28 17:03:00,4.0,0.5,2022-01-28 19:03:00,2.0,2022-01-28 21:38:00,5.9,5.29,,19.5,19.8,19.6,19.5,20.5,21.2
2022-01-29,992.9,1072.0,996.1,2022-01-29 00:07:00,990.2,2022-01-29 15:08:00,16.8,17.6,2022-01-29 13:22:00,15.6,2022-01-29 23:54:00,16.5,97,92,2022-01-29 19:01:00,0.9,350.0,4.1,20.0,2022-01-29 08:02:00,12.0,1.0,2022-01-29 06:54:00,3.0,2022-01-29 06:30:00,2.0,2.76,,17.7,18.8,18.8,19.0,20.5,21.3
2022-01-30,996.2,1075.6,999.3,2022-01-30 22:56:00,992.5,2022-01-30 00:20:00,14.2,17.0,2022-01-30 10:59:00,11.3,2022-01-30 23:54:00,12.6,90,75,2022-01-30 16:41:00,1.4,10.0,7.6,20.0,2022-01-30 12:21:00,0.5,0.5,2022-01-30 12:11:00,0.5,2022-01-30 11:21:00,4.1,3.94,,15.6,17.3,17.5,18.0,20.1,21.3
2022-01-31,998.7,1078.3,1000.3,2022-01-31 23:49:00,996.5,2022-01-31 05:37:00,14.9,18.6,2022-01-31 12:01:00,10.8,2022-01-31 03:17:00,12.2,84,69,2022-01-31 16:24:00,1.0,290.0,6.3,260.0,2022-01-31 12:12:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,6.2,10.03,,15.8,16.6,16.6,17.0,19.5,21.2
2022-02-01,998.9,1078.5,1000.1,2022-02-01 22:01:00,997.3,2022-02-01 17:09:00,16.0,18.2,2022-02-01 13:09:00,14.4,2022-02-01 04:54:00,15.0,93,83,2022-02-01 13:00:00,0.7,340.0,5.1,350.0,2022-02-01 14:53:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,6.0,5.13,,16.8,17.3,17.2,17.3,19.2,21.0
2022-02-02,998.7,1078.2,999.9,2022-02-02 07:43:00,997.2,2022-02-02 18:23:00,17.1,20.1,2022-02-02 13:27:00,15.2,2022-02-02 06:54:00,16.2,94,80,2022-02-02 13:27:00,0.8,350.0,4.5,240.0,2022-02-02 12:22:00,0.5,0.5,2022-02-02 01:27:00,0.5,2022-02-02 00:37:00,5.3,5.61,,17.8,18.0,17.8,17.7,19.2,20.9
2022-02-03,997.3,1076.8,998.5,2022-02-03 09:10:00,995.7,2022-02-03 15:14:00,16.1,19.0,2022-02-03 13:04:00,14.7,2022-02-03 21:22:00,15.6,96,82,2022-02-03 11:15:00,1.1,330.0,6.3,300.0,2022-02-03 15:54:00,0.5,0.5,2022-02-03 16:36:00,0.5,2022-02-03 15:46:00,4.2,4.62,,17.2,17.9,17.8,17.9,19.4,20.8
