,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,998.0,1019.2,15.5,9.8,68,1.4,60.0,2.4,40.0,0.0,0.0,0.0,,16.3,17.8,18.2,18.3,19.1,20.6
2025-01-01 02:00:00,997.8,1018.9,15.8,10.2,69,0.8,290.0,2.2,320.0,0.0,0.0,0.0,,16.2,17.7,18.1,18.2,19.1,20.6
2025-01-01 03:00:00,997.5,1018.6,15.6,10.2,69,0.0,0.0,1.8,310.0,0.0,0.0,0.0,,16.3,17.7,18.0,18.2,19.1,20.6
2025-01-01 04:00:00,997.4,1018.6,14.9,10.5,74,0.6,350.0,2.5,330.0,0.0,0.0,0.0,,16.0,17.6,18.0,18.2,19.1,20.6
2025-01-01 05:00:00,997.4,1018.6,15.0,10.0,72,1.2,60.0,2.1,60.0,0.0,0.0,0.0,,15.9,17.5,17.9,18.1,19.2,20.6
2025-01-01 06:00:00,997.9,1019.0,14.9,10.0,72,0.0,0.0,2.5,70.0,0.0,0.0,0.0,,15.7,17.4,17.8,18.1,19.2,20.6
2025-01-01 07:00:00,998.3,1019.4,15.1,10.3,73,0.3,350.0,1.3,280.0,0.0,0.0,0.01,,15.9,17.4,17.8,18.0,19.2,20.6
2025-01-01 08:00:00,998.7,1019.8,15.3,11.0,75,0.7,320.0,1.6,300.0,0.0,0.0,0.11,,16.2,17.4,17.8,18.0,19.2,20.6
2025-01-01 09:00:00,999.0,1020.1,15.4,11.6,78,1.1,60.0,1.8,60.0,0.0,0.0,0.3,,16.4,17.5,17.7,18.0,19.2,20.6
2025-01-01 10:00:00,999.1,1020.2,16.4,12.6,78,0.4,290.0,1.8,50.0,0.0,1.0,0.62,,17.3,17.6,17.8,17.9,19.1,20.6
2025-01-01 11:00:00,998.5,1019.6,16.6,13.4,81,0.6,50.0,2.2,300.0,0.0,1.0,0.81,,17.6,17.8,17.9,17.9,19.1,20.6
2025-01-01 12:00:00,997.7,1018.7,17.9,14.3,79,0.8,350.0,2.7,10.0,0.0,1.0,1.05,,18.5,18.1,18.0,17.9,19.1,20.6
2025-01-01 13:00:00,997.2,1018.2,17.7,14.0,78,0.7,340.0,2.6,30.0,0.0,1.0,0.64,,18.3,18.2,18.2,18.0,19.1,20.6
2025-01-01 14:00:00,996.4,1017.3,17.8,15.1,84,0.9,320.0,3.2,70.0,0.0,1.0,0.68,,18.3,18.3,18.3,18.0,19.1,20.6
2025-01-01 15:00:00,996.3,1017.3,17.0,15.6,91,1.2,290.0,2.6,310.0,0.0,0.4,0.41,,17.8,18.4,18.4,18.1,19.1,20.6
2025-01-01 16:00:00,996.6,1017.6,16.6,15.5,93,0.0,0.0,3.1,280.0,0.0,0.0,0.19,,17.3,18.3,18.4,18.2,19.1,20.6
2025-01-01 17:00:00,997.3,1018.4,16.2,15.5,95,0.0,0.0,2.0,30.0,0.5,0.0,0.04,,17.0,18.2,18.4,18.2,19.1,20.6
2025-01-01 18:00:00,997.7,1018.8,15.9,15.3,96,0.7,40.0,1.7,50.0,0.0,0.0,0.0,,16.7,18.2,18.4,18.2,19.1,20.6
