,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1000.5,1080.1,1005.7,2019-01-01 09:00:00,995.2,2019-01-14 14:52:00,18.5,29.5,2019-01-31 12:37:00,10.5,2019-01-23 00:17:00,14.3,1.0,280.0,8.3,310.0,2019-01-31 15:07:00,5.5,3,1.0,2019-01-16 22:53:00,1.5,2019-01-16 22:03:00,4.5,2019-01-16 00:00:00,78,,225.0,364.03,19.1,19.4,19.6,20.1,21.0,22.2
2019-02-01,998.7,1078.1,1004.8,2019-02-12 08:55:00,993.1,2019-02-06 15:04:00,19.9,30.2,2019-02-03 13:43:00,13.6,2019-02-02 06:53:00,15.6,1.1,290.0,9.2,270.0,2019-02-03 13:39:00,10.5,2,1.5,2019-02-03 16:44:00,4.5,2019-02-03 16:09:00,6.5,2019-02-03 00:00:00,77,,212.1,384.66,,,,,,
2019-03-01,995.8,1074.9,1001.6,2019-03-14 09:39:00,989.6,2019-03-09 16:41:00,20.7,31.4,2019-03-21 14:46:00,12.8,2019-03-07 23:19:00,17.3,1.0,280.0,13.7,300.0,2019-03-03 11:37:00,162.0,9,6.0,2019-03-10 01:51:00,15.5,2019-03-24 09:16:00,55.5,2019-03-07 00:00:00,82,,199.5,354.83,71.1,,16.5,30.3,39.6,13.8
2019-04-01,993.7,1072.6,1001.4,2019-04-01 09:19:00,988.1,2019-04-23 01:23:00,23.8,32.0,2019-04-25 11:59:00,16.6,2019-04-01 20:15:00,21.0,1.1,270.0,15.3,270.0,2019-04-19 15:09:00,70.5,7,11.5,2019-04-19 15:09:00,27.5,2019-04-19 15:01:00,57.5,2019-04-19 00:00:00,85,,184.5,340.61,,,,,,
2019-05-01,990.8,1069.4,995.5,2019-05-03 09:57:00,985.9,2019-05-18 15:59:00,24.6,32.2,2019-05-14 11:47:00,18.9,2019-05-07 02:53:00,23.2,0.9,270.0,13.3,360.0,2019-05-20 13:00:00,324.5,22,17.5,2019-05-20 13:02:00,63.0,2019-05-01 07:41:00,77.0,2019-05-01 00:00:00,92,,238.9,379.37,,,,,,
2019-06-01,988.1,1066.5,994.1,2019-06-05 22:16:00,981.6,2019-06-14 15:31:00,26.8,35.3,2019-06-28 13:02:00,21.9,2019-06-05 15:13:00,24.9,0.8,250.0,9.9,230.0,2019-06-23 13:11:00,669.5,19,19.5,2019-06-05 15:10:00,57.0,2019-06-11 12:48:00,164.0,2019-06-12 00:00:00,91,,233.0,428.18,,,,,,
2019-07-01,988.1,1066.5,992.9,2019-07-11 22:24:00,981.9,2019-07-02 03:12:00,27.8,36.1,2019-07-04 10:59:00,23.0,2019-07-23 05:03:00,25.9,1.0,250.0,13.8,250.0,2019-07-10 12:39:00,145.5,19,20.5,2019-07-23 14:16:00,36.5,2019-07-23 13:57:00,38.0,2019-07-23 00:00:00,90,,264.5,505.17,,,,,,
2019-08-01,985.0,1063.1,993.2,2019-08-26 21:14:00,968.2,2019-08-24 15:22:00,27.1,34.9,2019-08-28 13:08:00,22.5,2019-08-13 09:05:00,26.4,0.9,300.0,13.7,70.0,2019-08-24 14:41:00,719.0,21,19.5,2019-08-01 16:14:00,71.5,2019-08-01 15:33:00,142.5,2019-08-15 00:00:00,96,,229.0,407.45,,,,,,
2019-09-01,989.3,1067.8,998.4,2019-09-24 09:10:00,979.4,2019-09-30 14:52:00,26.4,33.6,2019-09-13 14:06:00,21.2,2019-09-26 06:03:00,25.5,0.9,260.0,8.1,360.0,2019-09-09 15:20:00,70.5,7,12.5,2019-09-05 14:06:00,30.0,2019-09-05 13:59:00,31.0,2019-09-05 00:00:00,95,,202.2,360.71,,,,,,
2019-10-01,994.7,1073.6,998.7,2019-10-26 08:31:00,983.9,2019-10-01 00:18:00,24.9,32.9,2019-10-03 14:38:00,19.2,2019-10-22 06:00:00,23.9,0.8,280.0,7.2,300.0,2019-10-28 13:39:00,21.5,2,4.5,2019-10-01 05:04:00,12.5,2019-10-01 04:23:00,19.0,2019-10-01 00:00:00,94,,218.5,385.62,,,,,,
2019-11-01,995.8,1075.0,1001.9,2019-11-29 09:08:00,988.8,2019-11-06 14:14:00,22.0,30.9,2019-11-01 14:23:00,15.8,2019-11-30 06:53:00,20.5,0.9,260.0,7.1,290.0,2019-11-17 13:57:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,92,,228.2,386.45,,,,,,
2019-12-01,999.0,1078.5,1005.8,2019-12-31 09:54:00,993.3,2019-12-26 14:54:00,18.5,28.3,2019-12-17 14:57:00,11.4,2019-12-09 06:18:00,16.5,0.8,350.0,7.5,20.0,2019-12-02 15:20:00,50.5,6,4.5,2019-12-31 02:05:00,8.5,2019-12-31 01:45:00,21.5,2019-12-31 00:00:00,90,,167.1,280.72,,,,,,
2020-01-01,998.8,1078.3,1006.6,2020-01-02 09:34:00,989.9,2020-01-26 15:43:00,17.4,28.2,2020-01-22 14:30:00,5.1,2020-01-31 07:05:00,15.7,0.9,280.0,7.5,290.0,2020-01-26 16:36:00,20.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,211.7,366.41,17.7,18.0,18.2,18.0,19.6,21.0
