,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1000.5,1080.1,1005.7,2019-01-01T09:00:00,995.2,2019-01-14T14:52:00,18.5,29.5,2019-01-31T12:37:00,10.5,2019-01-23T00:17:00,14.3,1.0,280,8.3,310,2019-01-31T15:07:00,5.5,3,1.0,2019-01-16T22:53:00,1.5,2019-01-16T22:03:00,4.5,2019-01-16T00:00:00,78,,225.0,364.03,19.1,19.4,19.6,20.1,21.0,22.2,22.0,,14.4,2019-01-31T00:00:00,,,0,,0,,,,23.9,,14.8,,9.1,,0,,0,,,14.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2019-01-16T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2019-01-16T22:03:00,,,3,0,,,0,,,,,,,-999.9,1.5,2019-01-16T22:03:00,31,2019-01-31T12:37:00,97,2019-01-17T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.0,0,,0,,2019-01-31T14:45:00,,
2019-02-01,998.7,1078.1,1004.8,2019-02-12T08:55:00,993.1,2019-02-06T15:04:00,19.9,30.2,2019-02-03T13:43:00,13.6,2019-02-02T06:53:00,15.6,1.1,290,9.2,270,2019-02-03T13:39:00,10.5,2,1.5,2019-02-03T16:44:00,4.5,2019-02-03T16:09:00,6.5,2019-02-03T00:00:00,77,,212.1,384.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.6,,15.4,2019-02-03T00:00:00,,,1,,0,,,,25.8,,16.2,,9.6,,0,,0,,,16.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2019-02-03T00:00:00,,1,,,1,,0,,2,,0,,4.5,1,,2019-02-03T16:09:00,,,2,1,,,1,,,,,,,-999.9,4.5,2019-02-03T16:09:00,26,2019-02-07T14:00:00,97,2019-02-24T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,4.6,1,,0,,2019-02-03T14:46:00,,
2019-03-01,995.8,1074.9,1001.6,2019-03-14T09:39:00,989.6,2019-03-09T16:41:00,20.7,31.4,2019-03-21T14:46:00,12.8,2019-03-07T23:19:00,17.3,1.0,280,13.7,300,2019-03-03T11:37:00,162.0,9,6.0,2019-03-10T01:51:00,15.5,2019-03-24T09:16:00,55.5,2019-03-07T00:00:00,82,,199.5,354.83,71.1,-99.5,16.5,30.3,39.6,13.8,24.6,,12.1,2019-03-21T00:00:00,,,1,,0,,,,25.6,,17.0,,8.5,,0,,0,,,14.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,55.5,2019-03-07T00:00:00,,1,,,1,,5,,8,,2,,15.5,1,,2019-03-24T09:16:00,,,9,1,,,1,,,,,,,-999.9,15.5,2019-03-24T09:16:00,42,2019-03-21T14:48:00,99,2019-03-31T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,5.2,1,,0,,2019-03-03T11:43:00,,
2019-04-01,993.7,1072.6,1001.4,2019-04-01T09:19:00,988.1,2019-04-23T01:23:00,23.8,32.0,2019-04-25T11:59:00,16.6,2019-04-01T20:15:00,21.0,1.1,270,15.3,270,2019-04-19T15:09:00,70.5,7,11.5,2019-04-19T15:09:00,27.5,2019-04-19T15:01:00,57.5,2019-04-19T00:00:00,85,,184.5,340.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.1,,10.6,2019-04-11T00:00:00,,,11,,0,,,,28.6,,20.3,,8.4,,9,,0,,,17.5,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,57.5,2019-04-19T00:00:00,,1,,,1,,1,,5,,1,,27.5,1,,2019-04-19T15:01:00,,,7,1,,,1,,,,,,,-999.9,27.5,2019-04-19T15:01:00,47,2019-04-11T11:24:00,99,2019-04-29T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,6.3,1,,0,,2019-04-19T15:14:00,,
2019-05-01,990.8,1069.4,995.5,2019-05-03T09:57:00,985.9,2019-05-18T15:59:00,24.6,32.2,2019-05-14T11:47:00,18.9,2019-05-07T02:53:00,23.2,0.9,270,13.3,360,2019-05-20T13:00:00,324.5,22,17.5,2019-05-20T13:02:00,63.0,2019-05-01T07:41:00,77.0,2019-05-01T00:00:00,92,,238.9,379.37,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,9.9,2019-05-12T00:00:00,,,11,,0,,,,28.4,,21.8,,6.6,,16,,0,,,19.8,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,77.0,2019-05-01T00:00:00,,0,,,0,,7,,20,,3,,63.0,0,,2019-05-01T07:41:00,,,22,0,,,0,,,,,,,-999.9,63.0,2019-05-01T07:41:00,54,2019-05-12T10:23:00,99,2019-05-31T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.5,0,,0,,2019-05-20T13:08:00,,
2019-06-01,988.1,1066.5,994.1,2019-06-05T22:16:00,981.6,2019-06-14T15:31:00,26.8,35.3,2019-06-28T13:02:00,21.9,2019-06-05T15:13:00,24.9,0.8,250,9.9,230,2019-06-23T13:11:00,669.5,19,19.5,2019-06-05T15:10:00,57.0,2019-06-11T12:48:00,164.0,2019-06-12T00:00:00,91,,233.0,428.18,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,11.8,2019-06-07T00:00:00,,,24,,2,,,,32.0,,23.6,,8.4,,26,,0,,,23.5,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,164.0,2019-06-12T00:00:00,,1,,,1,,13,,18,,6,,57.0,1,,2019-06-11T12:48:00,,,19,1,,,1,,,,,,,-999.9,57.0,2019-06-11T12:48:00,47,2019-06-07T12:53:00,99,2019-06-30T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,4.7,1,,0,,2019-06-06T14:12:00,,
2019-07-01,988.1,1066.5,992.9,2019-07-11T22:24:00,981.9,2019-07-02T03:12:00,27.8,36.1,2019-07-04T10:59:00,23.0,2019-07-23T05:03:00,25.9,1.0,250,13.8,250,2019-07-10T12:39:00,145.5,19,20.5,2019-07-23T14:16:00,36.5,2019-07-23T13:57:00,38.0,2019-07-23T00:00:00,90,,264.5,505.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,12.1,2019-07-04T00:00:00,,,28,,1,,,,33.3,,24.2,,9.1,,28,,0,,,26.0,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,38.0,2019-07-23T00:00:00,,1,,,1,,4,,17,,1,,36.5,1,,2019-07-23T13:57:00,,,19,1,,,1,,,,,,,-999.9,36.5,2019-07-23T13:57:00,41,2019-07-04T11:00:00,99,2019-07-31T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,5.1,1,,0,,2019-07-10T12:44:00,,
2019-08-01,985.0,1063.1,993.2,2019-08-26T21:14:00,968.2,2019-08-24T15:22:00,27.1,34.9,2019-08-28T13:08:00,22.5,2019-08-13T09:05:00,26.4,0.9,300,13.7,70,2019-08-24T14:41:00,719.0,21,19.5,2019-08-01T16:14:00,71.5,2019-08-01T15:33:00,142.5,2019-08-15T00:00:00,96,,229.0,407.45,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,11.0,2019-08-31T00:00:00,,,27,,0,,,,32.1,,24.3,,7.8,,29,,0,,,25.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,142.5,2019-08-15T00:00:00,,1,,,1,,13,,20,,8,,71.5,1,,2019-08-01T15:33:00,,,21,1,,,1,,,,,,,-999.9,71.5,2019-08-01T15:33:00,52,2019-08-24T15:37:00,99,2019-08-31T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,6.5,1,,0,,2019-08-24T14:44:00,,
2019-09-01,989.3,1067.8,998.4,2019-09-24T09:10:00,979.4,2019-09-30T14:52:00,26.4,33.6,2019-09-13T14:06:00,21.2,2019-09-26T06:03:00,25.5,0.9,260,8.1,360,2019-09-09T15:20:00,70.5,7,12.5,2019-09-05T14:06:00,30.0,2019-09-05T13:59:00,31.0,2019-09-05T00:00:00,95,,202.2,360.71,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.1,,9.9,2019-09-26T00:00:00,,,20,,0,,,,31.2,,23.3,,8.0,,22,,0,,,23.7,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.0,2019-09-05T00:00:00,,1,,,1,,3,,4,,1,,30.0,1,,2019-09-05T13:59:00,,,7,1,,,1,,,,,,,-999.9,30.0,2019-09-05T13:59:00,52,2019-09-19T14:17:00,99,2019-09-30T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,3.8,1,,0,,2019-09-04T12:48:00,,
2019-10-01,994.7,1073.6,998.7,2019-10-26T08:31:00,983.9,2019-10-01T00:18:00,24.9,32.9,2019-10-03T14:38:00,19.2,2019-10-22T06:00:00,23.9,0.8,280,7.2,300,2019-10-28T13:39:00,21.5,2,4.5,2019-10-01T05:04:00,12.5,2019-10-01T04:23:00,19.0,2019-10-01T00:00:00,94,,218.5,385.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,10.9,2019-10-24T00:00:00,,,16,,0,,,,30.1,,21.6,,8.6,,12,,0,,,22.6,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,19.0,2019-10-01T00:00:00,,1,,,1,,1,,2,,0,,12.5,1,,2019-10-01T04:23:00,,,2,1,,,1,,,,,,,-999.9,12.5,2019-10-01T04:23:00,51,2019-10-03T12:49:00,99,2019-10-31T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,3.8,1,,0,,2019-10-28T13:55:00,,
