,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,998.1,1077.6,1006.1,2022-01-01T09:08:00,990.2,2022-01-29T15:08:00,17.4,27.3,2022-01-27T14:02:00,8.9,2022-01-14T06:32:00,14.5,0.9,290,7.6,20,2022-01-30T12:21:00,33.0,11,2.5,2022-01-22T17:03:00,4.0,2022-01-22T16:33:00,12.0,2022-01-29T00:00:00,84,,208.6,335.04,17.6,17.9,17.7,17.8,19.4,20.9,20.6,,13.3,2022-01-02T00:00:00,,,0,,0,,,,22.7,,13.9,,8.8,,0,,0,,,13.2,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2022-01-29T00:00:00,,0,,,0,,1,,8,,0,,4.0,0,,2022-01-22T16:33:00,,,11,0,,,0,,,,,,,-999.9,4.0,2022-01-22T16:33:00,34,2022-01-01T14:45:00,99,2022-01-30T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.9,0,,0,,2022-01-13T14:17:00,,
2022-02-01,998.5,1078.0,1005.0,2022-02-25T09:12:00,991.5,2022-02-13T16:27:00,16.4,27.7,2022-02-28T13:35:00,9.6,2022-02-20T23:54:00,14.3,1.0,330,7.3,270,2022-02-04T13:42:00,109.0,12,3.0,2022-02-23T12:42:00,8.0,2022-02-23T12:42:00,38.0,2022-02-20T00:00:00,88,,185.0,304.9,17.0,17.5,17.3,17.4,19.0,20.5,20.0,,14.0,2022-02-28T00:00:00,,,0,,0,,,,21.0,,13.4,,7.6,,0,,0,,,10.7,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.0,2022-02-20T00:00:00,,0,,,0,,3,,9,,2,,8.0,0,,2022-02-23T12:42:00,,,12,0,,,0,,,,,,,-999.9,8.0,2022-02-23T12:42:00,38,2022-02-28T13:37:00,99,2022-02-27T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.0,0,,0,,2022-02-09T16:11:00,,
2022-03-01,994.7,1073.7,1000.3,2022-03-28T21:47:00,987.7,2022-03-17T16:25:00,21.3,30.7,2022-03-25T13:55:00,9.9,2022-03-08T05:54:00,17.7,0.9,290,8.6,270,2022-03-25T14:00:00,118.5,8,8.0,2022-03-28T07:33:00,21.5,2022-03-28T06:50:00,44.0,2022-03-23T00:00:00,82,,245.2,471.8,21.4,21.2,20.9,20.7,21.3,21.6,24.4,,13.4,2022-03-11T00:00:00,,,2,,0,,,,26.6,,17.2,,9.4,,0,,0,,,15.5,,4,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2022-03-23T00:00:00,,0,,,0,,3,,8,,2,,21.5,0,,2022-03-28T06:50:00,,,8,0,,,0,,,,,,,-999.9,21.5,2022-03-28T06:50:00,32,2022-03-10T13:13:00,99,2022-03-31T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.3,0,,0,,2022-03-02T12:15:00,,
2022-04-01,994.2,1073.2,1002.1,2022-04-05T08:35:00,986.2,2022-04-13T15:19:00,22.9,33.6,2022-04-26T12:09:00,12.9,2022-04-03T02:54:00,19.4,1.0,290,9.1,280,2022-04-26T12:28:00,175.5,8,14.5,2022-04-25T18:00:00,50.0,2022-04-25T15:48:00,130.0,2022-04-25T00:00:00,82,,257.3,485.91,23.3,23.4,23.1,22.9,23.4,23.2,27.5,,12.6,2022-04-04T00:00:00,,,9,,0,,,,28.0,,19.1,,8.9,,9,,0,,,14.1,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,130.0,2022-04-25T00:00:00,,0,,,0,,3,,7,,1,,50.0,0,,2022-04-25T15:48:00,,,8,0,,,0,,,,,,,-999.9,50.0,2022-04-25T15:48:00,38,2022-04-05T15:06:00,99,2022-04-30T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,4.3,0,,0,,2022-04-29T17:07:00,,
2022-05-01,991.0,1069.7,996.0,2022-05-03T22:05:00,985.2,2022-05-26T17:38:00,24.3,33.4,2022-05-29T11:35:00,15.9,2022-05-03T00:54:00,22.6,0.9,280,11.2,250,2022-05-31T13:12:00,362.0,19,19.5,2022-05-25T14:06:00,66.5,2022-05-25T13:21:00,81.0,2022-05-16T00:00:00,91,,254.9,433.41,24.8,25.1,24.8,24.5,25.0,24.8,27.8,,12.7,2022-05-18T00:00:00,,,13,,0,,,,28.7,,21.3,,7.5,,16,,0,,,17.5,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,81.0,2022-05-16T00:00:00,,0,,,0,,9,,15,,3,,66.5,0,,2022-05-25T13:21:00,,,19,0,,,0,,,,,,,-999.9,66.5,2022-05-25T13:21:00,50,2022-05-07T16:04:00,99,2022-05-31T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.9,0,,0,,2022-05-31T12:32:00,,
2022-06-01,989.5,1068.0,994.3,2022-06-22T22:07:00,984.0,2022-06-30T16:14:00,27.2,36.4,2022-06-23T14:00:00,21.3,2022-06-21T14:54:00,24.5,0.9,250,16.9,250,2022-06-13T13:35:00,466.0,18,20.5,2022-06-29T14:18:00,82.5,2022-06-29T14:03:00,125.0,2022-06-29T00:00:00,87,-999.5,267.9,557.28,27.5,27.6,27.3,27.0,27.2,26.5,28.9,,13.4,2022-06-21T00:00:00,,,28,,2,,,,33.1,,23.3,,9.8,,29,,0,,,23.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,125.0,2022-06-29T00:00:00,,0,,,0,,10,,18,,7,,82.5,0,,2022-06-29T14:03:00,,,18,0,,,0,,,,,,,-999.9,82.5,2022-06-29T14:03:00,43,2022-06-23T14:00:00,99,2022-06-30T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.9,0,,0,,2022-06-05T13:21:00,,
2022-07-01,988.8,1067.2,994.9,2022-07-21T07:26:00,983.1,2022-07-30T14:33:00,28.5,37.0,2022-07-25T14:22:00,22.8,2022-07-06T03:54:00,25.9,0.9,270,12.2,260,2022-07-04T14:03:00,217.0,15,20.5,2022-07-30T15:07:00,77.5,2022-07-20T15:42:00,91.0,2022-07-20T00:00:00,87,,294.4,625.62,28.5,28.5,28.2,27.9,28.2,27.5,30.3,,13.6,2022-07-20T00:00:00,,,31,,9,,,,34.4,,24.8,,9.6,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,91.0,2022-07-20T00:00:00,,0,,,0,,4,,10,,2,,77.5,0,,2022-07-20T15:42:00,,,15,0,,,0,,,,,,,-999.9,77.5,2022-07-20T15:42:00,41,2022-07-25T12:13:00,99,2022-07-31T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.1,0,,0,,2022-07-04T14:09:00,,
2022-08-01,989.6,1068.0,994.5,2022-08-25T23:02:00,984.4,2022-08-23T17:03:00,27.7,36.2,2022-08-22T16:10:00,21.1,2022-08-07T18:12:00,25.3,0.9,280,13.8,50,2022-08-08T17:29:00,404.0,22,24.0,2022-08-07T17:25:00,47.0,2022-08-07T17:12:00,58.0,2022-08-04T00:00:00,88,,267.5,589.74,26.5,26.8,26.8,26.9,26.9,26.5,29.7,,13.3,2022-08-07T00:00:00,,,31,,5,,,,34.0,,24.0,,9.9,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.0,2022-08-04T00:00:00,,0,,,0,,11,,20,,8,,47.0,0,,2022-08-07T17:12:00,,,22,0,,,0,,,,,,,-999.9,47.0,2022-08-07T17:12:00,43,2022-08-27T15:50:00,99,2022-08-31T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,5.6,0,,0,,2022-08-01T13:45:00,,
2022-09-01,988.4,1066.8,995.8,2022-09-07T08:51:00,977.2,2022-09-03T15:02:00,27.0,34.2,2022-09-27T14:10:00,21.9,2022-09-17T05:25:00,24.1,0.9,280,13.1,260,2022-09-06T14:09:00,182.5,7,17.0,2022-09-06T14:10:00,26.5,2022-09-06T13:44:00,78.0,2022-09-04T00:00:00,86,,258.1,509.28,27.0,27.2,27.3,27.7,27.8,27.7,28.3,,11.9,2022-09-19T00:00:00,,,27,,0,,,,32.2,,23.5,,8.8,,30,,0,,,25.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.0,2022-09-04T00:00:00,,0,,,0,,5,,6,,3,,26.5,0,,2022-09-06T13:44:00,,,7,0,,,0,,,,,,,-999.9,26.5,2022-09-06T13:44:00,38,2022-09-19T14:20:00,99,2022-09-30T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.1,0,,0,,2022-09-06T14:17:00,,
2022-10-01,993.3,1072.1,998.6,2022-10-25T09:39:00,983.4,2022-10-16T15:30:00,25.0,34.8,2022-10-06T14:14:00,19.4,2022-10-26T04:37:00,22.0,0.8,290,7.7,150,2022-10-06T17:09:00,22.0,4,8.5,2022-10-07T15:22:00,11.0,2022-10-07T14:54:00,11.0,2022-10-07T00:00:00,84,,255.9,416.96,25.2,25.4,25.5,25.9,26.4,26.7,28.3,,11.3,2022-10-12T00:00:00,,,18,,0,,,,30.1,,21.7,,8.5,,13,,0,,,22.0,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2022-10-07T00:00:00,,0,,,0,,1,,3,,0,,11.0,0,,2022-10-07T14:54:00,,,4,0,,,0,,,,,,,-999.9,11.0,2022-10-07T14:54:00,44,2022-10-06T14:14:00,99,2022-10-31T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.5,0,,0,,2022-10-01T15:44:00,,
