,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.1,1077.6,1006.1,2022-01-01 09:08:00,990.2,2022-01-29 15:08:00,17.4,27.3,2022-01-27 14:02:00,8.9,2022-01-14 06:32:00,14.5,0.9,290.0,7.6,20.0,2022-01-30 12:21:00,33.0,11,2.5,2022-01-22 17:03:00,4.0,2022-01-22 16:33:00,12.0,2022-01-29 00:00:00,84,,208.6,335.04,17.6,17.9,17.7,17.8,19.4,20.9
2022-02-01,998.5,1078.0,1005.0,2022-02-25 09:12:00,991.5,2022-02-13 16:27:00,16.4,27.7,2022-02-28 13:35:00,9.6,2022-02-20 23:54:00,14.3,1.0,330.0,7.3,270.0,2022-02-04 13:42:00,109.0,12,3.0,2022-02-23 12:42:00,8.0,2022-02-23 12:42:00,38.0,2022-02-20 00:00:00,88,,185.0,304.9,17.0,17.5,17.3,17.4,19.0,20.5
2022-03-01,994.7,1073.7,1000.3,2022-03-28 21:47:00,987.7,2022-03-17 16:25:00,21.3,30.7,2022-03-25 13:55:00,9.9,2022-03-08 05:54:00,17.7,0.9,290.0,8.6,270.0,2022-03-25 14:00:00,118.5,8,8.0,2022-03-28 07:33:00,21.5,2022-03-28 06:50:00,44.0,2022-03-23 00:00:00,82,,245.2,471.8,21.4,21.2,20.9,20.7,21.3,21.6
2022-04-01,994.2,1073.2,1002.1,2022-04-05 08:35:00,986.2,2022-04-13 15:19:00,22.9,33.6,2022-04-26 12:09:00,12.9,2022-04-03 02:54:00,19.4,1.0,290.0,9.1,280.0,2022-04-26 12:28:00,175.5,8,14.5,2022-04-25 18:00:00,50.0,2022-04-25 15:48:00,130.0,2022-04-25 00:00:00,82,,257.3,485.91,23.3,23.4,23.1,22.9,23.4,23.2
2022-05-01,991.0,1069.7,996.0,2022-05-03 22:05:00,985.2,2022-05-26 17:38:00,24.3,33.4,2022-05-29 11:35:00,15.9,2022-05-03 00:54:00,22.6,0.9,280.0,11.2,250.0,2022-05-31 13:12:00,362.0,19,19.5,2022-05-25 14:06:00,66.5,2022-05-25 13:21:00,81.0,2022-05-16 00:00:00,91,,254.9,433.41,24.8,25.1,24.8,24.5,25.0,24.8
2022-06-01,989.5,1068.0,994.3,2022-06-22 22:07:00,984.0,2022-06-30 16:14:00,27.2,36.4,2022-06-23 14:00:00,21.3,2022-06-21 14:54:00,24.5,0.9,250.0,16.9,250.0,2022-06-13 13:35:00,466.0,18,20.5,2022-06-29 14:18:00,82.5,2022-06-29 14:03:00,125.0,2022-06-29 00:00:00,87,,267.9,557.28,27.5,27.6,27.3,27.0,27.2,26.5
2022-07-01,988.8,1067.2,994.9,2022-07-21 07:26:00,983.1,2022-07-30 14:33:00,28.5,37.0,2022-07-25 14:22:00,22.8,2022-07-06 03:54:00,25.9,0.9,270.0,12.2,260.0,2022-07-04 14:03:00,217.0,15,20.5,2022-07-30 15:07:00,77.5,2022-07-20 15:42:00,91.0,2022-07-20 00:00:00,87,,294.4,625.62,28.5,28.5,28.2,27.9,28.2,27.5
2022-08-01,989.6,1068.0,994.5,2022-08-25 23:02:00,984.4,2022-08-23 17:03:00,27.7,36.2,2022-08-22 16:10:00,21.1,2022-08-07 18:12:00,25.3,0.9,280.0,13.8,50.0,2022-08-08 17:29:00,404.0,22,24.0,2022-08-07 17:25:00,47.0,2022-08-07 17:12:00,58.0,2022-08-04 00:00:00,88,,267.5,589.74,26.5,26.8,26.8,26.9,26.9,26.5
2022-09-01,988.4,1066.8,995.8,2022-09-07 08:51:00,977.2,2022-09-03 15:02:00,27.0,34.2,2022-09-27 14:10:00,21.9,2022-09-17 05:25:00,24.1,0.9,280.0,13.1,260.0,2022-09-06 14:09:00,182.5,7,17.0,2022-09-06 14:10:00,26.5,2022-09-06 13:44:00,78.0,2022-09-04 00:00:00,86,,258.1,509.28,27.0,27.2,27.3,27.7,27.8,27.7
2022-10-01,993.3,1072.1,998.6,2022-10-25 09:39:00,983.4,2022-10-16 15:30:00,25.0,34.8,2022-10-06 14:14:00,19.4,2022-10-26 04:37:00,22.0,0.8,290.0,7.7,150.0,2022-10-06 17:09:00,22.0,4,8.5,2022-10-07 15:22:00,11.0,2022-10-07 14:54:00,11.0,2022-10-07 00:00:00,84,,255.9,416.96,25.2,25.4,25.5,25.9,26.4,26.7
