,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,995.8,1016.8,999.1,2026-01-01 23:01:00,993.4,2026-01-01 02:55:00,17.9,24.0,2026-01-01 13:58:00,15.4,2026-01-01 20:54:00,14.2,79.0,55.0,2026-01-01 13:58:00,1.2,30.0,6.9,290.0,2026-01-01 15:53:00,0.0,0.0,,0.0,,7.0,11.22,,17.5,18.0,18.7,18.7,19.8,21.1
2026-01-02,1001.6,1023.0,1004.0,2026-01-02 21:00:00,998.9,2026-01-02 01:00:00,13.6,15.9,2026-01-02 15:28:00,11.3,2026-01-02 23:54:00,9.8,77.0,66.0,2026-01-02 15:00:00,1.2,30.0,6.2,10.0,2026-01-02 16:21:00,0.0,0.0,,0.0,,5.2,4.58,,14.8,16.3,17.5,18.0,19.7,21.0
2026-01-03,1003.0,1024.4,1004.9,2026-01-03 10:02:00,1001.0,2026-01-03 15:28:00,14.0,19.3,2026-01-03 14:13:00,9.6,2026-01-03 06:54:00,9.3,74.0,52.0,2026-01-03 14:09:00,0.6,290.0,4.9,300.0,2026-01-03 11:38:00,0.0,0.0,,0.0,,7.1,12.08,,14.5,15.6,16.6,17.1,19.3,21.0
2026-01-04,1001.8,1023.1,1004.0,2026-01-04 10:00:00,999.5,2026-01-04 15:26:00,15.2,21.2,2026-01-04 13:00:00,10.0,2026-01-04 06:35:00,11.1,78.0,48.0,2026-01-04 13:00:00,0.6,280.0,6.5,280.0,2026-01-04 16:54:00,0.0,0.0,,0.0,,7.4,11.49,,14.8,15.6,16.5,16.9,18.9,20.8
2026-01-05,1000.5,1021.7,1002.4,2026-01-05 09:46:00,998.1,2026-01-05 14:42:00,16.0,22.1,2026-01-05 12:46:00,11.0,2026-01-05 05:54:00,12.4,81.0,49.0,2026-01-05 12:46:00,0.8,280.0,6.8,280.0,2026-01-05 14:24:00,0.0,0.0,,0.0,,8.4,16.2,,15.4,15.8,16.6,16.9,18.7,20.6
2026-01-06,1001.9,1023.2,1004.1,2026-01-06 22:54:00,1000.2,2026-01-06 03:47:00,13.8,17.0,2026-01-06 12:27:00,10.4,2026-01-06 23:19:00,10.4,80.0,61.0,2026-01-06 13:31:00,1.2,30.0,5.2,20.0,2026-01-06 22:41:00,0.0,0.0,,0.0,,6.2,6.33,,14.5,15.6,16.6,17.0,18.6,20.5
2026-01-07,1002.4,1023.8,1003.9,2026-01-07 09:25:00,1000.2,2026-01-07 14:58:00,12.9,17.9,2026-01-07 14:53:00,10.4,2026-01-07 23:26:00,6.9,68.0,47.0,2026-01-07 14:54:00,0.6,90.0,3.9,290.0,2026-01-07 17:18:00,0.0,0.0,,0.0,,7.5,8.7,,13.7,14.9,15.9,16.5,18.5,20.4
2026-01-08,1002.4,1023.8,1004.4,2026-01-08 10:03:00,999.8,2026-01-08 15:00:00,13.7,20.7,2026-01-08 14:08:00,10.4,2026-01-08 06:23:00,7.4,66.0,45.0,2026-01-08 15:00:00,0.8,50.0,6.6,20.0,2026-01-08 15:18:00,0.0,0.0,,0.0,,7.3,11.62,,13.8,14.8,15.7,16.3,18.3,20.2
2026-01-09,1001.1,1022.4,1002.9,2026-01-09 09:09:00,998.9,2026-01-09 14:49:00,14.5,20.1,2026-01-09 14:23:00,10.9,2026-01-09 03:54:00,6.9,61.0,43.0,2026-01-09 14:23:00,0.8,40.0,5.2,250.0,2026-01-09 16:36:00,0.0,0.0,,0.0,,8.1,12.65,,14.5,15.0,15.8,16.2,18.1,20.1
2026-01-10,1000.0,1021.2,1002.4,2026-01-10 23:01:00,997.7,2026-01-10 14:04:00,16.0,20.6,2026-01-10 15:03:00,11.8,2026-01-10 07:46:00,9.9,68.0,47.0,2026-01-10 13:43:00,0.8,50.0,5.7,270.0,2026-01-10 11:14:00,0.0,0.0,,0.0,,8.1,12.22,,15.7,15.8,16.5,16.6,18.1,20.0
