,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,995.8,1075.1,999.6,2018-01-31 10:10:00,990.0,2018-01-22 13:51:00,17.2,25.8,2018-01-22 12:26:00,10.6,2018-01-29 21:53:00,14.1,1.0,300.0,7.4,30.0,2018-01-31 21:27:00,7.5,4,1.0,2018-01-29 22:22:00,2.5,2018-01-22 05:57:00,3.0,2018-01-29 00:00:00,82,,80.9,121.4,17.7,18.2,18.4,18.9,19.7,20.6
2018-02-01,999.1,1078.7,1006.2,2018-02-12 09:33:00,993.1,2018-02-28 04:27:00,15.3,30.1,2018-02-15 14:11:00,6.3,2018-02-05 19:53:00,12.2,0.9,340.0,8.0,290.0,2018-02-15 15:29:00,52.5,11,2.5,2018-02-22 13:54:00,7.5,2018-02-22 13:44:00,25.0,2018-02-22 00:00:00,82,,133.6,214.25,16.0,16.6,16.8,17.4,18.3,19.6
2018-03-01,996.3,1075.5,1003.0,2018-03-11 09:24:00,989.9,2018-03-19 16:59:00,19.7,30.3,2018-03-05 11:22:00,9.8,2018-03-10 06:32:00,14.5,0.9,280.0,9.3,300.0,2018-03-25 13:18:00,47.5,5,6.5,2018-03-15 18:56:00,15.5,2018-03-15 18:54:00,32.5,2018-03-15 00:00:00,73,,253.9,476.72,20.0,20.2,20.4,20.7,20.9,21.2
2018-04-01,994.6,1073.6,1002.5,2018-04-07 20:10:00,988.1,2018-04-23 15:22:00,23.1,31.7,2018-04-22 11:54:00,13.4,2018-04-09 04:37:00,18.0,0.9,280.0,8.7,290.0,2018-04-15 12:38:00,38.5,4,3.5,2018-04-16 04:32:00,6.0,2018-04-16 04:25:00,15.0,2018-04-17 00:00:00,74,,250.5,422.06,23.5,23.6,23.6,23.8,23.5,23.1
2018-05-01,992.0,1070.7,998.5,2018-05-05 08:54:00,987.5,2018-05-25 16:37:00,27.1,34.7,2018-05-28 13:00:00,20.1,2018-05-10 05:53:00,22.1,1.1,270.0,11.6,270.0,2018-05-07 13:48:00,150.5,6,18.0,2018-05-30 14:08:00,48.5,2018-05-30 13:55:00,55.5,2018-05-30 00:00:00,74,,278.2,518.58,27.2,27.2,27.2,27.2,26.5,25.4
2018-06-01,986.5,1064.7,993.2,2018-06-24 23:16:00,975.9,2018-06-14 17:27:00,27.1,35.2,2018-06-05 13:35:00,21.6,2018-06-28 03:53:00,23.1,0.9,240.0,11.3,170.0,2018-06-09 14:37:00,337.0,18,17.5,2018-06-10 13:17:00,38.0,2018-06-10 13:03:00,71.0,2018-06-19 00:00:00,79,,235.0,427.03,27.4,27.7,27.9,28.1,27.8,27.2
2018-07-01,986.1,1064.4,990.6,2018-07-27 22:23:00,979.2,2018-07-11 05:44:00,27.4,35.9,2018-07-17 13:19:00,22.3,2018-07-08 05:23:00,23.5,0.9,240.0,9.2,230.0,2018-07-01 13:47:00,516.0,22,26.5,2018-07-01 13:38:00,91.0,2018-07-01 13:15:00,116.0,2018-07-02 00:00:00,80,,272.2,531.52,27.5,27.9,28.0,28.3,28.1,27.6
2018-08-01,984.4,1062.5,994.4,2018-08-31 10:01:00,975.5,2018-08-23 14:48:00,26.8,35.2,2018-08-01 15:50:00,22.2,2018-08-24 00:19:00,23.3,0.9,270.0,9.3,170.0,2018-08-24 02:26:00,516.5,21,19.5,2018-08-05 15:42:00,69.0,2018-08-22 15:22:00,173.5,2018-08-24 00:00:00,82,,240.9,451.93,27.5,27.9,28.1,28.5,28.6,28.3
2018-09-01,989.5,1067.9,996.9,2018-09-17 21:59:00,979.7,2018-09-15 15:07:00,26.7,34.3,2018-09-04 13:34:00,19.8,2018-09-30 06:04:00,22.5,0.9,270.0,8.3,270.0,2018-09-02 15:11:00,220.0,8,18.5,2018-09-07 18:34:00,63.5,2018-09-07 18:21:00,72.0,2018-09-07 00:00:00,78,,251.7,488.71,27.1,27.5,27.6,28.0,27.9,27.7
2018-10-01,994.5,1073.4,1000.8,2018-10-20 09:35:00,988.3,2018-10-05 14:45:00,24.0,31.5,2018-10-14 12:03:00,15.6,2018-10-29 05:53:00,19.1,0.9,270.0,8.6,250.0,2018-10-21 16:29:00,3.0,2,1.0,2018-10-19 06:25:00,2.0,2018-10-19 06:14:00,2.5,2018-10-19 00:00:00,74,,251.9,466.0,24.4,24.7,25.0,25.5,26.1,26.5
2018-11-01,997.2,1076.4,1002.3,2018-11-29 09:28:00,990.9,2018-11-02 03:20:00,22.5,30.7,2018-11-09 13:24:00,15.1,2018-11-24 06:26:00,18.5,0.9,270.0,7.1,280.0,2018-11-18 16:39:00,19.0,4,3.5,2018-11-28 03:55:00,6.0,2018-11-28 03:09:00,9.0,2018-11-28 00:00:00,79,,221.3,357.24,22.7,22.8,23.0,23.5,24.2,25.0
2018-12-01,998.7,1078.1,1005.6,2018-12-31 08:59:00,991.1,2018-12-26 14:34:00,20.0,30.7,2018-12-06 13:38:00,11.8,2018-12-30 03:45:00,15.5,1.0,340.0,7.6,220.0,2018-12-19 11:24:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,76,,212.7,340.87,20.9,21.0,21.2,21.6,22.4,23.4
2019-01-01,1000.5,1080.1,1005.7,2019-01-01 09:00:00,995.2,2019-01-14 14:52:00,18.5,29.5,2019-01-31 12:37:00,10.5,2019-01-23 00:17:00,14.3,1.0,280.0,8.3,310.0,2019-01-31 15:07:00,5.5,3,1.0,2019-01-16 22:53:00,1.5,2019-01-16 22:03:00,4.5,2019-01-16 00:00:00,78,,225.0,364.03,19.1,19.4,19.6,20.1,21.0,22.2
