,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,995.8,1075.1,999.6,2018-01-31T10:10:00,990.0,2018-01-22T13:51:00,17.2,25.8,2018-01-22T12:26:00,10.6,2018-01-29T21:53:00,14.1,1.0,300,7.4,30,2018-01-31T21:27:00,7.5,4,1.0,2018-01-29T22:22:00,2.5,2018-01-22T05:57:00,3.0,2018-01-29T00:00:00,82,,80.9,121.4,17.7,18.2,18.4,18.9,19.7,20.6,19.9,,12.2,2018-01-24T00:00:00,,,0,,0,,,,21.9,,14.2,,7.7,,0,,0,,,12.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2018-01-29T00:00:00,,1,,,1,,0,,3,,0,,2.5,1,,2018-01-22T05:57:00,,,4,1,,,1,,,,,,,-999.9,2.5,2018-01-22T05:57:00,47,2018-01-24T14:03:00,98,2018-01-28T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,3.9,1,,0,,2018-01-22T14:53:00,,
2018-02-01,999.1,1078.7,1006.2,2018-02-12T09:33:00,993.1,2018-02-28T04:27:00,15.3,30.1,2018-02-15T14:11:00,6.3,2018-02-05T19:53:00,12.2,0.9,340,8.0,290,2018-02-15T15:29:00,52.5,11,2.5,2018-02-22T13:54:00,7.5,2018-02-22T13:44:00,25.0,2018-02-22T00:00:00,82,,133.6,214.25,16.0,16.6,16.8,17.4,18.3,19.6,21.3,,17.3,2018-02-15T00:00:00,,,1,,0,,,,19.8,,12.2,,7.6,,0,,2,,,7.4,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,25.0,2018-02-22T00:00:00,,1,,,1,,1,,10,,0,,7.5,1,,2018-02-22T13:44:00,,,11,1,,,1,,,,,,,-999.9,7.5,2018-02-22T13:44:00,33,2018-02-15T11:29:00,98,2018-02-10T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,4.4,1,,0,,2018-02-15T15:37:00,,
2018-03-01,996.3,1075.5,1003.0,2018-03-11T09:24:00,989.9,2018-03-19T16:59:00,19.7,30.3,2018-03-05T11:22:00,9.8,2018-03-10T06:32:00,14.5,0.9,280,9.3,300,2018-03-25T13:18:00,47.5,5,6.5,2018-03-15T18:56:00,15.5,2018-03-15T18:54:00,32.5,2018-03-15T00:00:00,73,,253.9,476.72,20.0,20.2,20.4,20.7,20.9,21.2,24.3,,14.3,2018-03-23T00:00:00,,,2,,0,,,,25.6,,15.1,,10.4,,0,,0,,,13.0,,2,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,32.5,2018-03-15T00:00:00,,1,,,1,,1,,4,,1,,15.5,1,,2018-03-15T18:54:00,,,5,1,,,1,,,,,,,-999.9,15.5,2018-03-15T18:54:00,15,2018-03-23T15:30:00,97,2018-03-15T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,4.5,1,,0,,2018-03-30T15:27:00,,
2018-04-01,994.6,1073.6,1002.5,2018-04-07T20:10:00,988.1,2018-04-23T15:22:00,23.1,31.7,2018-04-22T11:54:00,13.4,2018-04-09T04:37:00,18.0,0.9,280,8.7,290,2018-04-15T12:38:00,38.5,4,3.5,2018-04-16T04:32:00,6.0,2018-04-16T04:25:00,15.0,2018-04-17T00:00:00,74,,250.5,422.06,23.5,23.6,23.6,23.8,23.5,23.1,26.8,,15.2,2018-04-10T00:00:00,,,6,,0,,,,28.2,,19.0,,9.2,,5,,0,,,15.9,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.0,2018-04-17T00:00:00,,1,,,1,,2,,4,,0,,6.0,1,,2018-04-16T04:25:00,,,4,1,,,1,,,,,,,-999.9,6.0,2018-04-16T04:25:00,35,2018-04-09T13:11:00,97,2018-04-17T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,4.3,1,,0,,2018-04-15T12:24:00,,
2018-05-01,992.0,1070.7,998.5,2018-05-05T08:54:00,987.5,2018-05-25T16:37:00,27.1,34.7,2018-05-28T13:00:00,20.1,2018-05-10T05:53:00,22.1,1.1,270,11.6,270,2018-05-07T13:48:00,150.5,6,18.0,2018-05-30T14:08:00,48.5,2018-05-30T13:55:00,55.5,2018-05-30T00:00:00,74,,278.2,518.58,27.2,27.2,27.2,27.2,26.5,25.4,29.5,,11.8,2018-05-30T00:00:00,,,26,,0,,,,32.2,,23.1,,9.1,,27,,0,,,22.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,55.5,2018-05-30T00:00:00,,1,,,1,,5,,6,,3,,48.5,1,,2018-05-30T13:55:00,,,6,1,,,1,,,,,,,-999.9,48.5,2018-05-30T13:55:00,47,2018-05-17T12:10:00,98,2018-05-30T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,4.9,1,,0,,2018-05-07T13:52:00,,
2018-06-01,986.5,1064.7,993.2,2018-06-24T23:16:00,975.9,2018-06-14T17:27:00,27.1,35.2,2018-06-05T13:35:00,21.6,2018-06-28T03:53:00,23.1,0.9,240,11.3,170,2018-06-09T14:37:00,337.0,18,17.5,2018-06-10T13:17:00,38.0,2018-06-10T13:03:00,71.0,2018-06-19T00:00:00,79,,235.0,427.03,27.4,27.7,27.9,28.1,27.8,27.2,28.7,,11.6,2018-06-28T00:00:00,,,24,,1,,,,32.4,,23.8,,8.6,,25,,0,,,24.1,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,71.0,2018-06-19T00:00:00,,1,,,1,,9,,18,,4,,38.0,1,,2018-06-10T13:03:00,,,18,1,,,1,,,,,,,-999.9,38.0,2018-06-10T13:03:00,46,2018-06-13T12:08:00,98,2018-06-19T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,5.4,1,,0,,2018-06-23T13:57:00,,
2018-07-01,986.1,1064.4,990.6,2018-07-27T22:23:00,979.2,2018-07-11T05:44:00,27.4,35.9,2018-07-17T13:19:00,22.3,2018-07-08T05:23:00,23.5,0.9,240,9.2,230,2018-07-01T13:47:00,516.0,22,26.5,2018-07-01T13:38:00,91.0,2018-07-01T13:15:00,116.0,2018-07-02T00:00:00,80,,272.2,531.52,27.5,27.9,28.0,28.3,28.1,27.6,30.0,,11.2,2018-07-14T00:00:00,,,30,,2,,,,32.9,,24.0,,9.0,,30,,0,,,23.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,116.0,2018-07-02T00:00:00,,0,,,0,,12,,20,,6,,91.0,0,,2018-07-01T13:15:00,,,22,0,,,0,,,,,,,-999.9,91.0,2018-07-01T13:15:00,46,2018-07-29T14:46:00,98,2018-07-25T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,4.5,0,,0,,2018-07-14T14:51:00,,
2018-08-01,984.4,1062.5,994.4,2018-08-31T10:01:00,975.5,2018-08-23T14:48:00,26.8,35.2,2018-08-01T15:50:00,22.2,2018-08-24T00:19:00,23.3,0.9,270,9.3,170,2018-08-24T02:26:00,516.5,21,19.5,2018-08-05T15:42:00,69.0,2018-08-22T15:22:00,173.5,2018-08-24T00:00:00,82,,240.9,451.93,27.5,27.9,28.1,28.5,28.6,28.3,29.5,,11.4,2018-08-05T00:00:00,,,24,,1,,,,32.2,,23.9,,8.3,,26,,0,,,23.5,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,173.5,2018-08-24T00:00:00,,1,,,1,,10,,19,,6,,69.0,1,,2018-08-22T15:22:00,,,21,1,,,1,,,,,,,-999.9,69.0,2018-08-22T15:22:00,49,2018-08-10T13:11:00,98,2018-08-24T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,5.0,1,,0,,2018-08-21T16:12:00,,
2018-09-01,989.5,1067.9,996.9,2018-09-17T21:59:00,979.7,2018-09-15T15:07:00,26.7,34.3,2018-09-04T13:34:00,19.8,2018-09-30T06:04:00,22.5,0.9,270,8.3,270,2018-09-02T15:11:00,220.0,8,18.5,2018-09-07T18:34:00,63.5,2018-09-07T18:21:00,72.0,2018-09-07T00:00:00,78,,251.7,488.71,27.1,27.5,27.6,28.0,27.9,27.7,28.0,,11.9,2018-09-30T00:00:00,,,27,,0,,,,32.0,,23.5,,8.5,,30,,0,,,25.0,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,72.0,2018-09-07T00:00:00,,0,,,0,,6,,8,,3,,63.5,0,,2018-09-07T18:21:00,,,8,0,,,0,,,,,,,-999.9,63.5,2018-09-07T18:21:00,47,2018-09-29T13:13:00,98,2018-09-19T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,4.2,0,,0,,2018-09-30T15:50:00,,
2018-10-01,994.5,1073.4,1000.8,2018-10-20T09:35:00,988.3,2018-10-05T14:45:00,24.0,31.5,2018-10-14T12:03:00,15.6,2018-10-29T05:53:00,19.1,0.9,270,8.6,250,2018-10-21T16:29:00,3.0,2,1.0,2018-10-19T06:25:00,2.0,2018-10-19T06:14:00,2.5,2018-10-19T00:00:00,74,,251.9,466.0,24.4,24.7,25.0,25.5,26.1,26.5,25.8,,12.7,2018-10-30T00:00:00,,,11,,0,,,,29.3,,20.3,,9.0,,9,,0,,,20.7,,21,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2018-10-19T00:00:00,,1,,,1,,0,,1,,0,,2.0,1,,2018-10-19T06:14:00,,,2,1,,,1,,,,,,,-999.9,2.0,2018-10-19T06:14:00,38,2018-10-28T16:01:00,95,2018-10-19T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,3.9,1,,0,,2018-10-04T15:41:00,,
