,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-20,996.1,1075.4,998.0,2018-01-20T09:19:00,994.5,2018-01-20T15:13:00,19.4,21.9,2018-01-20T16:13:00,17.4,2018-01-20T04:53:00,17.3,87,78,2018-01-20T16:14:00,0.6,300,3.9,310,2018-01-20T14:03:00,0.0,0.0,2018-01-20T00:00:00,0.0,2018-01-20T00:00:00,3.1,3.29,,20.1,20.0,19.8,19.7,19.5,20.1,,,,,,,,,18.1,2018-01-20T13:30:00,,,,16.4,2018-01-20T23:53:00,,,,,,,,,,,,,0.0,2018-01-20T00:00:00,,,,,,,,-99.5,,,96,2018-01-20T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.2,2018-01-20T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,994.7,1073.9,996.7,2018-01-21T08:13:00,992.7,2018-01-21T14:59:00,19.5,23.9,2018-01-21T12:34:00,17.2,2018-01-21T02:32:00,17.3,87,69,2018-01-21T12:34:00,0.8,300,5.2,280,2018-01-21T13:27:00,0.0,0.0,2018-01-21T00:00:00,0.0,2018-01-21T00:00:00,6.6,5.94,,19.9,19.9,19.8,19.9,19.7,20.3,,,,,,,,,18.5,2018-01-21T15:50:00,,,,16.4,2018-01-21T02:23:00,,,,,,,,,,,,,0.0,2018-01-21T00:00:00,,,,,,,,-99.5,,,96,2018-01-21T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.8,2018-01-21T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,993.4,1072.4,995.4,2018-01-22T07:18:00,990.0,2018-01-22T13:51:00,19.9,25.8,2018-01-22T12:26:00,16.6,2018-01-22T23:20:00,16.3,80,55,2018-01-22T12:15:00,1.3,330,6.5,280,2018-01-22T14:52:00,2.5,1.0,2018-01-22T06:14:00,2.5,2018-01-22T05:57:00,6.5,10.44,,19.7,20.0,20.0,20.2,20.0,20.5,,,,,,,,,18.3,2018-01-22T12:57:00,,,,13.1,2018-01-22T22:53:00,,,,,,,,,,,,,2.5,2018-01-22T05:57:00,,,,,,,,-99.5,,,96,2018-01-22T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.9,2018-01-22T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,994.7,1073.9,996.2,2018-01-23T09:24:00,992.5,2018-01-23T14:53:00,18.3,24.4,2018-01-23T14:22:00,15.0,2018-01-23T07:26:00,14.3,78,57,2018-01-23T14:22:00,0.8,300,6.0,300,2018-01-23T15:30:00,0.0,0.0,2018-01-23T00:00:00,0.0,2018-01-23T00:00:00,7.7,11.13,,18.6,18.9,19.2,19.7,20.2,20.7,,,,,,,,,15.8,2018-01-23T12:42:00,,,,12.6,2018-01-23T06:06:00,,,,,,,,,,,,,0.0,2018-01-23T00:00:00,,,,,,,,-99.5,,,91,2018-01-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.2,2018-01-23T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,995.0,1074.1,996.6,2018-01-24T09:31:00,992.4,2018-01-24T15:21:00,18.1,25.2,2018-01-24T14:05:00,13.1,2018-01-24T06:53:00,13.4,75,47,2018-01-24T14:03:00,0.8,270,5.9,300,2018-01-24T16:35:00,0.0,0.0,2018-01-24T00:00:00,0.0,2018-01-24T00:00:00,8.6,15.92,,18.0,18.2,18.4,19.0,20.0,20.8,,,,,,,,,14.9,2018-01-24T19:57:00,,,,11.6,2018-01-24T08:41:00,,,,,,,,,,,,,0.0,2018-01-24T00:00:00,,,,,,,,-99.5,,,93,2018-01-24T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.1,2018-01-24T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,995.5,1074.8,997.1,2018-01-25T09:39:00,993.7,2018-01-25T14:47:00,17.9,23.9,2018-01-25T13:27:00,14.2,2018-01-25T06:53:00,14.0,78,53,2018-01-25T13:27:00,0.9,310,6.0,280,2018-01-25T15:55:00,0.0,0.0,2018-01-25T00:00:00,0.0,2018-01-25T00:00:00,8.0,16.35,,18.0,18.2,18.3,18.8,19.8,20.8,,,,,,,,,15.2,2018-01-25T15:27:00,,,,12.7,2018-01-25T07:26:00,,,,,,,,,,,,,0.0,2018-01-25T00:00:00,,,,,,,,-99.5,,,92,2018-01-25T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.5,2018-01-25T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,996.1,1075.4,998.2,2018-01-26T08:55:00,994.0,2018-01-26T15:38:00,17.5,23.1,2018-01-26T13:03:00,13.9,2018-01-26T23:53:00,13.2,76,57,2018-01-26T13:04:00,1.2,340,6.3,260,2018-01-26T14:34:00,0.0,0.0,2018-01-26T00:00:00,0.0,2018-01-26T00:00:00,7.5,13.72,,18.0,18.3,18.5,19.0,19.8,20.8,,,,,,,,,14.6,2018-01-26T00:22:00,,,,10.8,2018-01-26T22:22:00,,,,,,,,,,,,,0.0,2018-01-26T00:00:00,,,,,,,,-99.5,,,91,2018-01-26T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.4,2018-01-26T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,996.4,1075.8,998.6,2018-01-27T08:48:00,994.9,2018-01-27T16:45:00,16.1,19.8,2018-01-27T16:25:00,13.2,2018-01-27T06:53:00,12.7,80,68,2018-01-27T16:25:00,0.7,320,3.5,290,2018-01-27T14:47:00,0.0,0.0,2018-01-27T00:00:00,0.0,2018-01-27T00:00:00,8.4,15.7,,16.9,17.4,17.7,18.5,19.7,20.8,,,,,,,,,15.0,2018-01-27T13:52:00,,,,10.4,2018-01-27T02:02:00,,,,,,,,,,,,,0.0,2018-01-27T00:00:00,,,,,,,,-99.5,,,91,2018-01-27T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.9,2018-01-27T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,994.3,1073.5,995.9,2018-01-28T08:11:00,992.1,2018-01-28T04:09:00,17.0,22.2,2018-01-28T12:59:00,14.0,2018-01-29T00:00:00,14.9,88,67,2018-01-28T12:59:00,1.2,340,5.0,270,2018-01-28T04:58:00,1.5,0.5,2018-01-28T13:35:00,1.0,2018-01-28T20:34:00,8.0,6.53,,17.8,18.2,18.4,18.8,19.6,20.7,,,,,,,,,17.3,2018-01-28T13:55:00,,,,13.2,2018-01-29T00:00:00,,,,,,,,,,,,,1.0,2018-01-28T20:34:00,,,,,,,,-99.5,,,98,2018-01-28T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.8,2018-01-28T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,996.7,1076.2,999.5,2018-01-29T22:38:00,993.3,2018-01-29T02:53:00,12.9,16.7,2018-01-29T12:16:00,10.6,2018-01-29T21:53:00,11.0,88,73,2018-01-29T12:16:00,1.3,360,7.3,20,2018-01-29T01:58:00,3.0,1.0,2018-01-29T22:22:00,2.0,2018-01-29T22:14:00,6.8,8.34,,14.9,16.4,17.1,18.2,19.6,20.7,,,,,,,,,13.1,2018-01-29T00:01:00,,,,9.9,2018-01-29T09:13:00,,,,,,,,,,,,,2.0,2018-01-29T22:14:00,,,,,,,,-99.5,,,96,2018-01-29T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.4,2018-01-29T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
