,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-20,996.1,1075.4,998.0,2018-01-20 09:19:00,994.5,2018-01-20 15:13:00,19.4,21.9,2018-01-20 16:13:00,17.4,2018-01-20 04:53:00,17.3,87,78,2018-01-20 16:14:00,0.6,300.0,3.9,310.0,2018-01-20 14:03:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,3.1,3.29,,20.1,20.0,19.8,19.7,19.5,20.1
2018-01-21,994.7,1073.9,996.7,2018-01-21 08:13:00,992.7,2018-01-21 14:59:00,19.5,23.9,2018-01-21 12:34:00,17.2,2018-01-21 02:32:00,17.3,87,69,2018-01-21 12:34:00,0.8,300.0,5.2,280.0,2018-01-21 13:27:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,6.6,5.94,,19.9,19.9,19.8,19.9,19.7,20.3
2018-01-22,993.4,1072.4,995.4,2018-01-22 07:18:00,990.0,2018-01-22 13:51:00,19.9,25.8,2018-01-22 12:26:00,16.6,2018-01-22 23:20:00,16.3,80,55,2018-01-22 12:15:00,1.3,330.0,6.5,280.0,2018-01-22 14:52:00,2.5,1.0,2018-01-22 06:14:00,2.5,2018-01-22 05:57:00,6.5,10.44,,19.7,20.0,20.0,20.2,20.0,20.5
2018-01-23,994.7,1073.9,996.2,2018-01-23 09:24:00,992.5,2018-01-23 14:53:00,18.3,24.4,2018-01-23 14:22:00,15.0,2018-01-23 07:26:00,14.3,78,57,2018-01-23 14:22:00,0.8,300.0,6.0,300.0,2018-01-23 15:30:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,7.7,11.13,,18.6,18.9,19.2,19.7,20.2,20.7
2018-01-24,995.0,1074.1,996.6,2018-01-24 09:31:00,992.4,2018-01-24 15:21:00,18.1,25.2,2018-01-24 14:05:00,13.1,2018-01-24 06:53:00,13.4,75,47,2018-01-24 14:03:00,0.8,270.0,5.9,300.0,2018-01-24 16:35:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.6,15.92,,18.0,18.2,18.4,19.0,20.0,20.8
2018-01-25,995.5,1074.8,997.1,2018-01-25 09:39:00,993.7,2018-01-25 14:47:00,17.9,23.9,2018-01-25 13:27:00,14.2,2018-01-25 06:53:00,14.0,78,53,2018-01-25 13:27:00,0.9,310.0,6.0,280.0,2018-01-25 15:55:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,8.0,16.35,,18.0,18.2,18.3,18.8,19.8,20.8
2018-01-26,996.1,1075.4,998.2,2018-01-26 08:55:00,994.0,2018-01-26 15:38:00,17.5,23.1,2018-01-26 13:03:00,13.9,2018-01-26 23:53:00,13.2,76,57,2018-01-26 13:04:00,1.2,340.0,6.3,260.0,2018-01-26 14:34:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,7.5,13.72,,18.0,18.3,18.5,19.0,19.8,20.8
2018-01-27,996.4,1075.8,998.6,2018-01-27 08:48:00,994.9,2018-01-27 16:45:00,16.1,19.8,2018-01-27 16:25:00,13.2,2018-01-27 06:53:00,12.7,80,68,2018-01-27 16:25:00,0.7,320.0,3.5,290.0,2018-01-27 14:47:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,8.4,15.70,,16.9,17.4,17.7,18.5,19.7,20.8
2018-01-28,994.3,1073.5,995.9,2018-01-28 08:11:00,992.1,2018-01-28 04:09:00,17.0,22.2,2018-01-28 12:59:00,14.0,2018-01-29 00:00:00,14.9,88,67,2018-01-28 12:59:00,1.2,340.0,5.0,270.0,2018-01-28 04:58:00,1.5,0.5,2018-01-28 13:35:00,1.0,2018-01-28 20:34:00,8.0,6.53,,17.8,18.2,18.4,18.8,19.6,20.7
2018-01-29,996.7,1076.2,999.5,2018-01-29 22:38:00,993.3,2018-01-29 02:53:00,12.9,16.7,2018-01-29 12:16:00,10.6,2018-01-29 21:53:00,11.0,88,73,2018-01-29 12:16:00,1.3,360.0,7.3,20.0,2018-01-29 01:58:00,3.0,1.0,2018-01-29 22:22:00,2.0,2018-01-29 22:14:00,6.8,8.34,,14.9,16.4,17.1,18.2,19.6,20.7
