,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,999.4,1079.0,1004.7,2023-01-24T09:49:00,988.3,2023-01-14T15:44:00,17.1,29.4,2023-01-14T14:45:00,7.6,2023-01-29T06:54:00,13.6,1.0,300,8.4,30,2023-01-24T15:56:00,8.0,1,1.0,2023-01-02T06:05:00,2.0,2023-01-02T06:02:00,8.0,2023-01-02T00:00:00,81,,236.5,397.39,18.0,18.4,18.7,19.2,20.1,21.4,23.2,,13.6,2023-01-30T00:00:00,,,0,,0,,,,22.5,,13.3,,9.2,,0,,0,,,10.9,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.0,0.0,,2023-01-02T06:02:00,,,1,0,,,0.0,,,,,,,-999.9,2.0,2023-01-02T06:02:00,32,2023-01-31T12:54:00,99,2023-01-23T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.1,0,,0,,2023-01-27T12:41:00,,
2023-02-01,998.7,1078.2,1008.7,2023-02-26T09:07:00,991.2,2023-02-13T15:08:00,18.1,33.0,2023-02-13T13:23:00,10.9,2023-02-01T00:19:00,14.2,1.1,310,9.4,280,2023-02-12T15:00:00,3.5,1,1.0,2023-02-06T08:46:00,1.5,2023-02-06T08:07:00,3.5,2023-02-06T00:00:00,79,,220.7,409.2,19.4,19.8,19.9,20.3,20.8,21.5,23.8,,16.9,2023-02-01T00:00:00,,,2,,0,,,,24.1,,14.2,,9.9,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2023-02-06T08:07:00,,,1,0,,,0.0,,,,,,,-999.9,1.5,2023-02-06T08:07:00,25,2023-02-13T14:49:00,99,2023-02-28T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,4.9,0,,0,,2023-02-12T15:06:00,,
2023-03-01,997.2,1076.5,1005.7,2023-03-04T09:29:00,987.9,2023-03-22T15:48:00,20.1,31.6,2023-03-23T13:02:00,11.0,2023-03-03T06:26:00,15.2,1.1,280,10.2,280,2023-03-26T10:40:00,24.0,4,2.5,2023-03-26T02:27:00,6.0,2023-03-26T01:52:00,18.0,2023-03-26T00:00:00,76,,258.3,511.88,21.6,22.1,22.1,22.4,22.5,22.6,25.1,,14.6,2023-03-10T00:00:00,,,4,,0,,,,25.9,,15.7,,10.2,,1,,0,,,16.4,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2023-03-26T00:00:00,,0,,,0,,1,,3,,0,,6.0,0.0,,2023-03-26T01:52:00,,,4,0,,,0.0,,,,,,,-999.9,6.0,2023-03-26T01:52:00,19,2023-03-09T11:37:00,99,2023-03-31T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,4.8,0,,0,,2023-03-26T10:48:00,,
2023-04-01,993.0,1071.9,1000.2,2023-04-08T10:17:00,983.7,2023-04-20T03:13:00,23.4,32.6,2023-04-19T12:07:00,16.9,2023-04-08T05:54:00,20.1,1.0,290,12.3,240,2023-04-19T15:21:00,88.5,6,6.5,2023-04-20T11:32:00,14.0,2023-04-01T08:21:00,40.5,2023-04-20T00:00:00,83,,238.2,425.06,24.2,24.1,24.2,24.4,24.2,24.0,26.0,,11.7,2023-04-14T00:00:00,,,9,,0,,,,28.5,,19.9,,8.6,,6,,0,,,19.2,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.5,2023-04-20T00:00:00,,0,,,0,,3,,5,,1,,14.0,0.0,,2023-04-01T08:21:00,,,6,0,,,0.0,,,,,,,-999.9,14.0,2023-04-01T08:21:00,44,2023-04-18T12:58:00,99,2023-04-30T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,5.6,0,,0,,2023-04-19T18:22:00,,
2023-05-01,990.9,1066.4,997.6,2023-05-02T08:23:00,977.3,2023-05-31T16:14:00,25.8,35.4,2023-05-30T14:23:00,19.6,2023-05-08T08:54:00,22.6,1.0,290,11.5,280,2023-05-19T12:33:00,166.0,5,10.0,2023-05-23T02:40:00,24.5,2023-05-07T22:09:00,90.5,2023-05-07T00:00:00,83,-999.5,274.3,505.2,26.5,26.4,26.4,26.5,26.1,25.5,29.5,,12.8,2023-05-05T00:00:00,,,20,,2,,,,30.8,,22.3,,8.4,,21,,0,,,21.7,,28,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,90.5,2023-05-07T00:00:00,,0,,,0,,3,,5,,3,,24.5,0.0,,2023-05-07T22:09:00,,,5,0,,,0.0,,,,,,,-999.9,24.5,2023-05-07T22:09:00,41,2023-05-06T11:25:00,99,2023-05-31T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,5.8,0,,0,,2023-05-19T12:41:00,,
2023-06-01,989.1,1060.9,994.3,2023-06-17T22:02:00,978.6,2023-06-01T03:46:00,27.5,35.3,2023-06-24T13:15:00,22.4,2023-06-06T05:09:00,25.7,0.9,270,11.4,230,2023-06-13T14:52:00,491.5,20,24.5,2023-06-03T01:19:00,111.5,2023-06-03T00:56:00,153.5,2023-06-03T00:00:00,91,-999.5,283.5,526.93,27.8,28.1,28.1,28.3,28.0,27.1,29.7,,12.4,2023-06-24T00:00:00,,,30,,4,,,,33.1,,23.9,,9.2,,30,,0,,,26.0,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,153.5,2023-06-03T00:00:00,,0,,,0,,12,,20,,5,,111.5,0.0,,2023-06-03T00:56:00,,,20,0,,,0.0,,,,,,,-999.9,111.5,2023-06-03T00:56:00,47,2023-06-24T12:18:00,99,2023-06-30T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.7,0,,0,,2023-06-13T14:51:00,,
2023-07-01,988.6,1060.2,994.5,2023-07-02T22:45:00,975.1,2023-07-28T05:12:00,28.1,37.3,2023-07-04T13:36:00,23.0,2023-07-29T03:58:00,25.8,1.0,260,11.9,250,2023-07-16T14:02:00,477.5,17,23.5,2023-07-17T14:59:00,77.5,2023-07-17T14:58:00,128.5,2023-07-17T00:00:00,89,,283.8,621.01,28.3,28.6,28.7,29.0,28.9,28.1,30.0,,12.5,2023-07-04T00:00:00,,,29,,14,,,,34.1,,24.4,,9.8,,30,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,128.5,2023-07-17T00:00:00,,0,,,0,,9,,15,,5,,77.5,0.0,,2023-07-17T14:58:00,,,17,0,,,0.0,,,,,,,-999.9,77.5,2023-07-17T14:58:00,41,2023-07-04T13:37:00,99,2023-07-31T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,5.1,0,,0,,2023-07-04T15:11:00,,
2023-08-01,986.3,1057.8,992.3,2023-08-20T21:32:00,979.6,2023-08-30T15:30:00,28.0,35.2,2023-08-12T14:40:00,22.9,2023-08-27T05:30:00,26.5,1.0,280,10.7,260,2023-08-11T16:15:00,351.0,17,17.5,2023-08-23T15:44:00,38.5,2023-08-04T01:21:00,78.0,2023-08-04T00:00:00,92,,277.3,540.91,28.0,28.3,28.5,28.6,28.6,28.0,29.5,,11.3,2023-08-20T00:00:00,,,30,,1,,,,33.2,,24.6,,8.7,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.0,2023-08-04T00:00:00,,0,,,0,,9,,16,,4,,38.5,0.0,,2023-08-04T01:21:00,,,17,0,,,0.0,,,,,,,-999.9,38.5,2023-08-04T01:21:00,50,2023-08-12T14:40:00,99,2023-08-31T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.7,0,,0,,2023-08-26T14:45:00,,
2023-09-01,989.5,1061.3,994.9,2023-09-16T08:41:00,965.4,2023-09-03T18:53:00,27.3,34.4,2023-09-24T13:48:00,23.2,2023-09-19T03:54:00,25.9,0.8,280,16.0,40,2023-09-03T18:54:00,364.0,13,16.5,2023-09-07T14:57:00,43.0,2023-09-07T14:49:00,108.5,2023-09-05T00:00:00,92,-999.5,229.5,430.23,27.6,27.8,27.9,28.0,28.1,27.8,28.5,,10.1,2023-09-24T00:00:00,,,27,,-9995,,,,32.7,,24.2,,8.5,,28,,-9995,,,25.7,,28,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,108.5,2023-09-05T00:00:00,,1,,,0,,7,,12,,4,,43.0,1.0,,2023-09-07T14:49:00,,,13,0,,,1.0,,,,,,,-999.9,43.0,2023-09-07T14:49:00,47,2023-09-03T18:57:00,99,2023-09-30T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,5.8,1,,0,,2023-09-03T19:00:00,,
2023-10-01,994.0,1066.5,999.7,2023-10-22T09:24:00,976.6,2023-10-05T13:33:00,25.6,33.7,2023-10-01T15:40:00,20.3,2023-10-31T07:00:00,22.8,0.8,280,9.6,20,2023-10-05T00:54:00,53.5,3,10.0,2023-10-07T18:40:00,16.5,2023-10-07T17:55:00,22.5,2023-10-07T00:00:00,85,-999.5,245.6,395.1,26.0,26.3,26.4,26.6,27.0,27.0,28.7,,10.0,2023-10-12T00:00:00,,,20,,0,,,,30.3,,22.6,,7.6,,23,,0,,,22.4,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,22.5,2023-10-07T00:00:00,,0,,,0,,3,,3,,0,,16.5,,,2023-10-07T17:55:00,,,3,0,,,,,,,,,,-999.9,16.5,2023-10-07T17:55:00,43,2023-10-20T12:06:00,99,2023-10-15T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.0,0,,0,,2023-10-05T03:55:00,,
