,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,999.4,1079.0,1004.7,2023-01-24 09:49:00,988.3,2023-01-14 15:44:00,17.1,29.4,2023-01-14 14:45:00,7.6,2023-01-29 06:54:00,13.6,1.0,300.0,8.4,30.0,2023-01-24 15:56:00,8.0,1,1.0,2023-01-02 06:05:00,2.0,2023-01-02 06:02:00,8.0,2023-01-02 00:00:00,81,,236.5,397.39,18.0,18.4,18.7,19.2,20.1,21.4
2023-02-01,998.7,1078.2,1008.7,2023-02-26 09:07:00,991.2,2023-02-13 15:08:00,18.1,33.0,2023-02-13 13:23:00,10.9,2023-02-01 00:19:00,14.2,1.1,310.0,9.4,280.0,2023-02-12 15:00:00,3.5,1,1.0,2023-02-06 08:46:00,1.5,2023-02-06 08:07:00,3.5,2023-02-06 00:00:00,79,,220.7,409.2,19.4,19.8,19.9,20.3,20.8,21.5
2023-03-01,997.2,1076.5,1005.7,2023-03-04 09:29:00,987.9,2023-03-22 15:48:00,20.1,31.6,2023-03-23 13:02:00,11.0,2023-03-03 06:26:00,15.2,1.1,280.0,10.2,280.0,2023-03-26 10:40:00,24.0,4,2.5,2023-03-26 02:27:00,6.0,2023-03-26 01:52:00,18.0,2023-03-26 00:00:00,76,,258.3,511.88,21.6,22.1,22.1,22.4,22.5,22.6
2023-04-01,993.0,1071.9,1000.2,2023-04-08 10:17:00,983.7,2023-04-20 03:13:00,23.4,32.6,2023-04-19 12:07:00,16.9,2023-04-08 05:54:00,20.1,1.0,290.0,12.3,240.0,2023-04-19 15:21:00,88.5,6,6.5,2023-04-20 11:32:00,14.0,2023-04-01 08:21:00,40.5,2023-04-20 00:00:00,83,,238.2,425.06,24.2,24.1,24.2,24.4,24.2,24.0
2023-05-01,990.9,1066.4,997.6,2023-05-02 08:23:00,977.3,2023-05-31 16:14:00,25.8,35.4,2023-05-30 14:23:00,19.6,2023-05-08 08:54:00,22.6,1.0,290.0,11.5,280.0,2023-05-19 12:33:00,166.0,5,10.0,2023-05-23 02:40:00,24.5,2023-05-07 22:09:00,90.5,2023-05-07 00:00:00,83,,274.3,505.2,26.5,26.4,26.4,26.5,26.1,25.5
2023-06-01,989.1,1060.9,994.3,2023-06-17 22:02:00,978.6,2023-06-01 03:46:00,27.5,35.3,2023-06-24 13:15:00,22.4,2023-06-06 05:09:00,25.7,0.9,270.0,11.4,230.0,2023-06-13 14:52:00,491.5,20,24.5,2023-06-03 01:19:00,111.5,2023-06-03 00:56:00,153.5,2023-06-03 00:00:00,91,,283.5,526.93,27.8,28.1,28.1,28.3,28.0,27.1
2023-07-01,988.6,1060.2,994.5,2023-07-02 22:45:00,975.1,2023-07-28 05:12:00,28.1,37.3,2023-07-04 13:36:00,23.0,2023-07-29 03:58:00,25.8,1.0,260.0,11.9,250.0,2023-07-16 14:02:00,477.5,17,23.5,2023-07-17 14:59:00,77.5,2023-07-17 14:58:00,128.5,2023-07-17 00:00:00,89,,283.8,621.01,28.3,28.6,28.7,29.0,28.9,28.1
2023-08-01,986.3,1057.8,992.3,2023-08-20 21:32:00,979.6,2023-08-30 15:30:00,28.0,35.2,2023-08-12 14:40:00,22.9,2023-08-27 05:30:00,26.5,1.0,280.0,10.7,260.0,2023-08-11 16:15:00,351.0,17,17.5,2023-08-23 15:44:00,38.5,2023-08-04 01:21:00,78.0,2023-08-04 00:00:00,92,,277.3,540.91,28.0,28.3,28.5,28.6,28.6,28.0
2023-09-01,989.5,1061.3,994.9,2023-09-16 08:41:00,965.4,2023-09-03 18:53:00,27.3,34.4,2023-09-24 13:48:00,23.2,2023-09-19 03:54:00,25.9,0.8,280.0,16.0,40.0,2023-09-03 18:54:00,364.0,13,16.5,2023-09-07 14:57:00,43.0,2023-09-07 14:49:00,108.5,2023-09-05 00:00:00,92,,229.5,430.23,27.6,27.8,27.9,28.0,28.1,27.8
2023-10-01,994.0,1066.5,999.7,2023-10-22 09:24:00,976.6,2023-10-05 13:33:00,25.6,33.7,2023-10-01 15:40:00,20.3,2023-10-31 07:00:00,22.8,0.8,280.0,9.6,20.0,2023-10-05 00:54:00,53.5,3,10.0,2023-10-07 18:40:00,16.5,2023-10-07 17:55:00,22.5,2023-10-07 00:00:00,85,,245.6,395.1,26.0,26.3,26.4,26.6,27.0,27.0
2023-11-01,998.3,1072.0,1004.1,2023-11-14 09:51:00,992.6,2023-11-03 15:18:00,22.9,32.5,2023-11-06 13:31:00,12.5,2023-11-19 04:35:00,17.3,0.8,270.0,7.7,360.0,2023-11-16 16:08:00,0.0,0,0.0,2023-11-20 00:00:00,0.0,2023-11-20 00:00:00,0.0,2023-11-20 00:00:00,72,,157.7,277.82,23.1,23.5,23.7,24.2,25.1,25.7
