,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,994.5,1015.5,16.9,15.3,90,0.8,80.0,2.2,340.0,0.0,0.0,0.0,,16.7,17.8,18.7,18.8,19.8,21.1
2026-01-01 02:00:00,993.9,1014.9,16.9,15.3,89,1.0,70.0,2.3,80.0,0.0,0.0,0.0,,16.8,17.7,18.6,18.8,19.8,21.1
2026-01-01 03:00:00,993.5,1014.4,16.8,15.4,91,0.7,40.0,2.2,280.0,0.0,0.0,0.0,,16.7,17.7,18.5,18.7,19.8,21.1
2026-01-01 04:00:00,993.9,1014.9,16.7,15.5,92,0.0,,1.8,70.0,0.0,0.0,0.0,,16.8,17.6,18.5,18.7,19.8,21.1
2026-01-01 05:00:00,994.0,1015.0,16.6,15.3,92,1.2,50.0,3.1,50.0,0.0,0.0,0.0,,16.6,17.6,18.5,18.7,19.8,21.1
2026-01-01 06:00:00,994.8,1015.8,16.4,14.9,90,0.6,70.0,3.5,20.0,0.0,0.0,0.0,,16.5,17.5,18.4,18.6,19.8,21.1
2026-01-01 07:00:00,995.4,1016.4,16.3,14.9,91,1.5,10.0,3.8,60.0,0.0,0.0,0.01,,16.4,17.4,18.3,18.6,19.8,21.1
2026-01-01 08:00:00,995.7,1016.7,16.5,15.2,91,1.2,50.0,2.8,40.0,0.0,0.0,0.07,,16.6,17.4,18.3,18.5,19.8,21.1
2026-01-01 09:00:00,996.4,1017.5,16.9,14.9,88,1.8,290.0,3.4,290.0,0.0,0.5,0.4,,17.0,17.5,18.3,18.5,19.8,21.1
2026-01-01 11:00:00,996.8,1017.6,19.3,15.1,76,0.0,,2.8,30.0,0.0,1.0,1.21,,19.1,18.2,18.5,18.5,19.8,21.1
2026-01-01 12:00:00,995.8,1016.6,20.1,14.6,70,1.3,30.0,3.5,60.0,0.0,1.0,0.93,,19.9,18.5,18.8,18.6,19.8,21.1
2026-01-01 13:00:00,994.8,1015.4,22.0,14.4,61,0.7,300.0,3.3,350.0,0.0,1.0,2.45,,19.8,18.7,19.0,18.6,19.8,21.1
2026-01-01 14:00:00,994.0,1014.4,23.5,14.5,56,0.7,130.0,3.4,60.0,0.0,1.0,2.45,,20.7,19.1,19.2,18.7,19.8,21.1
2026-01-01 15:00:00,993.7,1014.3,22.4,14.4,60,3.3,280.0,5.7,300.0,0.0,1.0,1.98,,20.3,19.1,19.3,18.8,19.7,21.1
2026-01-01 16:00:00,994.3,1014.9,22.1,14.3,61,2.3,300.0,6.9,290.0,0.0,1.0,1.26,,20.3,19.0,19.3,18.9,19.7,21.1
2026-01-01 17:00:00,995.2,1016.0,19.4,13.5,68,1.1,30.0,4.6,30.0,0.0,0.5,0.44,,18.4,18.7,19.3,19.0,19.7,21.1
2026-01-01 18:00:00,996.3,1017.2,17.3,13.2,76,1.1,50.0,3.3,50.0,0.0,0.0,0.02,,17.0,18.3,19.1,19.0,19.8,21.1
2026-01-01 19:00:00,997.3,1018.3,16.4,12.7,78,2.0,30.0,5.2,10.0,0.0,0.0,0.0,,16.7,18.0,18.9,19.0,19.8,21.1
2026-01-01 20:00:00,998.1,1019.2,15.9,12.5,79,1.4,30.0,4.8,10.0,0.0,0.0,0.0,,16.4,17.7,18.7,18.9,19.8,21.1
2026-01-01 21:00:00,998.6,1019.7,15.6,12.7,82,1.9,20.0,4.2,350.0,0.0,0.0,0.0,,16.2,17.6,18.6,18.9,19.8,21.1
2026-01-01 22:00:00,998.9,1020.1,15.6,12.6,82,0.8,320.0,2.7,60.0,0.0,0.0,0.0,,16.1,17.4,18.5,18.8,19.8,21.1
2026-01-01 23:00:00,999.1,1020.3,15.5,12.3,81,0.9,10.0,2.9,40.0,0.0,0.0,0.0,,16.1,17.3,18.4,18.7,19.8,21.1
2026-01-02 00:00:00,999.0,1020.2,15.6,12.5,81,0.5,350.0,2.6,360.0,0.0,0.0,0.0,,16.0,17.3,18.3,18.7,19.8,21.1
2026-01-02 01:00:00,998.9,1020.1,15.2,12.2,82,1.1,40.0,3.4,30.0,0.0,0.0,0.0,,15.8,17.2,18.2,18.6,19.8,21.1
