,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,994.5,1015.5,16.9,15.3,90.0,0.8,80.0,2.2,340.0,0.0,0.0,0.0,,16.7,17.8,18.7,18.8,19.8,21.1
2026-01-01 02:00:00,993.9,1014.9,16.9,15.3,89.0,1.0,70.0,2.3,80.0,0.0,0.0,0.0,,16.8,17.7,18.6,18.8,19.8,21.1
2026-01-01 03:00:00,993.5,1014.4,16.8,15.4,91.0,0.7,40.0,2.2,280.0,0.0,0.0,0.0,,16.7,17.7,18.5,18.7,19.8,21.1
2026-01-01 04:00:00,993.9,1014.9,16.7,15.5,92.0,0.0,,1.8,70.0,0.0,0.0,0.0,,16.8,17.6,18.5,18.7,19.8,21.1
2026-01-01 05:00:00,994.0,1015.0,16.6,15.3,92.0,1.2,50.0,3.1,50.0,0.0,0.0,0.0,,16.6,17.6,18.5,18.7,19.8,21.1
2026-01-01 06:00:00,994.8,1015.8,16.4,14.9,90.0,0.6,70.0,3.5,20.0,0.0,0.0,0.0,,16.5,17.5,18.4,18.6,19.8,21.1
2026-01-01 07:00:00,995.4,1016.4,16.3,14.9,91.0,1.5,10.0,3.8,60.0,0.0,0.0,0.01,,16.4,17.4,18.3,18.6,19.8,21.1
2026-01-01 08:00:00,995.7,1016.7,16.5,15.2,91.0,1.2,50.0,2.8,40.0,0.0,0.0,0.07,,16.6,17.4,18.3,18.5,19.8,21.1
2026-01-01 09:00:00,996.4,1017.5,16.9,14.9,88.0,1.8,290.0,3.4,290.0,0.0,0.5,0.4,,17.0,17.5,18.3,18.5,19.8,21.1
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,996.8,1017.6,19.3,15.1,76.0,0.0,,2.8,30.0,0.0,1.0,1.21,,19.1,18.2,18.5,18.5,19.8,21.1
2026-01-01 12:00:00,995.8,1016.6,20.1,14.6,70.0,1.3,30.0,3.5,60.0,0.0,1.0,0.93,,19.9,18.5,18.8,18.6,19.8,21.1
2026-01-01 13:00:00,994.8,1015.4,22.0,14.4,61.0,0.7,300.0,3.3,350.0,0.0,1.0,2.45,,19.8,18.7,19.0,18.6,19.8,21.1
2026-01-01 14:00:00,994.0,1014.4,23.5,14.5,56.0,0.7,130.0,3.4,60.0,0.0,1.0,2.45,,20.7,19.1,19.2,18.7,19.8,21.1
2026-01-01 15:00:00,993.7,1014.3,22.4,14.4,60.0,3.3,280.0,5.7,300.0,0.0,1.0,1.98,,20.3,19.1,19.3,18.8,19.7,21.1
2026-01-01 16:00:00,994.3,1014.9,22.1,14.3,61.0,2.3,300.0,6.9,290.0,0.0,1.0,1.26,,20.3,19.0,19.3,18.9,19.7,21.1
2026-01-01 17:00:00,995.2,1016.0,19.4,13.5,68.0,1.1,30.0,4.6,30.0,0.0,0.5,0.44,,18.4,18.7,19.3,19.0,19.7,21.1
2026-01-01 18:00:00,996.3,1017.2,17.3,13.2,76.0,1.1,50.0,3.3,50.0,0.0,0.0,0.02,,17.0,18.3,19.1,19.0,19.8,21.1
2026-01-01 19:00:00,997.3,1018.3,16.4,12.7,78.0,2.0,30.0,5.2,10.0,0.0,0.0,0.0,,16.7,18.0,18.9,19.0,19.8,21.1
2026-01-01 20:00:00,998.1,1019.2,15.9,12.5,79.0,1.4,30.0,4.8,10.0,0.0,0.0,0.0,,16.4,17.7,18.7,18.9,19.8,21.1
2026-01-01 21:00:00,998.6,1019.7,15.6,12.7,82.0,1.9,20.0,4.2,350.0,0.0,0.0,0.0,,16.2,17.6,18.6,18.9,19.8,21.1
2026-01-01 22:00:00,998.9,1020.1,15.6,12.6,82.0,0.8,320.0,2.7,60.0,0.0,0.0,0.0,,16.1,17.4,18.5,18.8,19.8,21.1
2026-01-01 23:00:00,999.1,1020.3,15.5,12.3,81.0,0.9,10.0,2.9,40.0,0.0,0.0,0.0,,16.1,17.3,18.4,18.7,19.8,21.1
2026-01-02 00:00:00,999.0,1020.2,15.6,12.5,81.0,0.5,350.0,2.6,360.0,0.0,0.0,0.0,,16.0,17.3,18.3,18.7,19.8,21.1
2026-01-02 01:00:00,998.9,1020.1,15.2,12.2,82.0,1.1,40.0,3.4,30.0,0.0,0.0,0.0,,15.8,17.2,18.2,18.6,19.8,21.1
2026-01-02 02:00:00,999.1,1020.2,15.0,12.3,84.0,1.3,280.0,2.3,260.0,0.0,0.0,0.0,,15.7,17.1,18.1,18.5,19.8,21.1
2026-01-02 03:00:00,998.9,1020.1,14.9,11.9,82.0,1.5,10.0,3.5,20.0,0.0,0.0,0.0,,15.4,16.9,18.0,18.5,19.8,21.1
2026-01-02 04:00:00,999.1,1020.3,14.9,12.0,82.0,0.9,270.0,2.9,330.0,0.0,0.0,0.0,,15.5,16.9,17.9,18.4,19.8,21.1
2026-01-02 05:00:00,999.2,1020.4,14.9,11.7,81.0,0.7,70.0,1.6,250.0,0.0,0.0,0.0,,15.4,16.8,17.9,18.4,19.8,21.1
2026-01-02 06:00:00,1000.2,1021.4,14.2,11.1,81.0,1.8,20.0,4.4,20.0,0.0,0.0,0.0,,15.1,16.7,17.8,18.3,19.8,21.1
2026-01-02 07:00:00,1001.1,1022.4,13.5,10.8,83.0,1.4,40.0,4.2,50.0,0.0,0.0,0.0,,14.6,16.5,17.7,18.2,19.8,21.1
2026-01-02 08:00:00,1001.8,1023.2,12.9,11.1,88.0,0.0,,5.4,360.0,0.0,0.0,0.07,,14.2,16.2,17.5,18.2,19.8,21.1
2026-01-02 09:00:00,1002.5,1023.9,13.6,10.5,81.0,0.8,280.0,4.0,290.0,0.0,0.1,0.26,,14.8,16.2,17.4,18.1,19.8,21.1
2026-01-02 10:00:00,1002.8,1024.1,13.9,9.8,76.0,1.3,30.0,3.6,70.0,0.0,0.1,0.32,,15.0,16.3,17.3,18.0,19.7,21.0
2026-01-02 11:00:00,1002.7,1024.1,13.8,9.6,75.0,2.7,30.0,4.8,30.0,0.0,1.0,0.55,,15.4,16.3,17.4,18.0,19.7,21.1
2026-01-02 12:00:00,1002.1,1023.5,13.9,9.4,74.0,2.1,10.0,5.2,10.0,0.0,1.0,0.54,,15.4,16.3,17.4,17.9,19.7,21.0
2026-01-02 13:00:00,1001.5,1022.8,14.3,9.4,72.0,0.9,10.0,4.0,10.0,0.0,1.0,0.79,,15.8,16.5,17.4,17.9,19.7,21.0
2026-01-02 14:00:00,1000.8,1022.0,15.2,9.5,68.0,1.2,310.0,3.7,300.0,0.0,1.0,1.02,,16.9,16.8,17.5,17.9,19.7,21.0
2026-01-02 15:00:00,1000.5,1021.6,15.7,9.4,66.0,0.7,350.0,3.3,30.0,0.0,1.0,0.92,,16.6,16.9,17.6,17.9,19.7,21.0
2026-01-02 17:00:00,1002.1,1023.5,13.4,8.5,72.0,1.8,30.0,6.2,10.0,0.0,0.0,0.1,,14.7,16.4,17.6,18.0,19.6,21.0
2026-01-02 18:00:00,1002.3,1023.8,12.5,8.4,76.0,2.2,30.0,4.0,50.0,0.0,0.0,0.01,,14.1,16.2,17.4,18.0,19.6,21.0
2026-01-02 19:00:00,1002.8,1024.3,12.2,8.3,77.0,1.4,10.0,3.9,30.0,0.0,0.0,0.0,,13.8,16.0,17.2,17.9,19.6,21.0
2026-01-02 20:00:00,1003.6,1025.0,12.2,8.1,75.0,0.5,350.0,3.4,350.0,0.0,0.0,0.0,,13.7,15.8,17.1,17.8,19.6,21.0
2026-01-02 21:00:00,1004.0,1025.5,11.7,7.8,76.0,1.3,20.0,3.5,10.0,0.0,0.0,0.0,,13.3,15.6,17.0,17.8,19.6,21.0
2026-01-02 22:00:00,1004.0,1025.6,11.9,8.1,77.0,0.5,70.0,2.4,50.0,0.0,0.0,0.0,,13.2,15.5,16.8,17.7,19.6,21.0
2026-01-02 23:00:00,1003.8,1025.3,11.7,8.0,77.0,1.0,360.0,2.9,40.0,0.0,0.0,0.0,,13.2,15.4,16.7,17.6,19.6,21.0
2026-01-03 00:00:00,1003.6,1025.2,11.5,7.7,77.0,0.4,310.0,2.7,40.0,0.0,0.0,0.0,,13.1,15.3,16.6,17.5,19.5,21.0
2026-01-03 01:00:00,1003.3,1024.8,11.2,7.8,79.0,1.1,50.0,2.5,70.0,0.0,0.0,0.0,,12.7,15.1,16.5,17.4,19.5,21.0
