,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,998.0,1019.1,999.2,2025-01-01 09:54:00,996.2,2025-01-01 14:24:00,16.0,18.2,2025-01-01 13:19:00,14.7,2025-01-01 05:54:00,13.2,83,68,2025-01-01 00:25:00,0.6,360.0,3.2,70.0,2025-01-01 13:09:00,8.5,1.0,2025-01-01 21:51:00,3.0,2025-01-01 22:56:00,5.3,4.85,,16.8,17.9,18.1,18.1,19.1,20.6
2025-01-02,997.6,1018.7,999.7,2025-01-02 09:55:00,995.3,2025-01-02 14:58:00,16.7,18.2,2025-01-02 12:57:00,15.5,2025-01-02 04:54:00,15.5,92,84,2025-01-02 22:13:00,0.7,360.0,3.7,30.0,2025-01-02 07:04:00,11.0,1.5,2025-01-02 00:04:00,5.0,2025-01-02 01:47:00,3.6,3.29,,17.0,17.9,18.1,18.1,19.1,20.6
2025-01-03,997.5,1018.6,999.2,2025-01-03 09:24:00,995.7,2025-01-03 15:12:00,16.5,21.5,2025-01-03 13:47:00,12.7,2025-01-03 23:20:00,12.6,78,57,2025-01-03 15:53:00,0.8,20.0,4.5,60.0,2025-01-03 07:28:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.4,8.9,,16.9,18.0,18.2,18.2,19.1,20.5
2025-01-04,998.3,1019.4,1000.3,2025-01-04 10:20:00,996.6,2025-01-04 16:13:00,17.3,23.8,2025-01-04 14:30:00,12.7,2025-01-04 06:14:00,13.4,79,54,2025-01-04 15:36:00,0.6,280.0,6.3,280.0,2025-01-04 15:46:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.8,13.76,,17.0,17.7,17.8,17.9,19.0,20.5
2025-01-05,998.9,1019.9,1001.1,2025-01-05 01:20:00,996.1,2025-01-05 14:57:00,17.6,23.4,2025-01-05 14:08:00,15.1,2025-01-05 07:27:00,14.7,83,59,2025-01-05 10:58:00,0.9,310.0,7.2,290.0,2025-01-05 14:40:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.4,11.98,,17.7,18.2,18.2,18.1,18.9,20.4
2025-01-06,998.0,1019.0,999.5,2025-01-06 08:47:00,995.5,2025-01-06 17:06:00,17.0,23.7,2025-01-06 13:43:00,12.7,2025-01-06 23:54:00,12.1,74,45,2025-01-06 13:05:00,0.9,330.0,6.5,260.0,2025-01-06 15:23:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.4,16.7,,17.1,17.8,18.0,18.0,19.0,20.4
2025-01-07,999.0,1020.1,1000.5,2025-01-07 10:17:00,997.8,2025-01-07 04:33:00,16.7,21.9,2025-01-07 15:38:00,12.4,2025-01-07 01:27:00,11.3,71,49,2025-01-07 15:33:00,0.7,290.0,6.0,280.0,2025-01-07 12:56:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.0,14.32,,16.7,17.3,17.4,17.5,18.8,20.3
2025-01-08,999.6,1020.7,1001.3,2025-01-08 23:19:00,997.5,2025-01-08 13:49:00,17.2,22.7,2025-01-08 13:47:00,14.1,2025-01-08 05:54:00,12.4,74,44,2025-01-08 13:32:00,0.8,300.0,6.9,270.0,2025-01-08 15:54:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.1,13.45,,17.0,17.5,17.7,17.6,18.7,20.2
2025-01-09,1001.0,1022.2,1004.5,2025-01-10 00:00:00,998.6,2025-01-09 15:13:00,16.5,20.8,2025-01-09 14:51:00,13.0,2025-01-09 23:54:00,11.5,73,56,2025-01-09 14:05:00,1.0,360.0,5.5,10.0,2025-01-09 19:44:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.4,11.33,,16.9,17.6,17.8,17.7,18.7,20.2
2025-01-10,1005.4,1026.8,1007.4,2025-01-10 08:10:00,1002.9,2025-01-10 15:28:00,13.7,18.9,2025-01-10 12:53:00,11.0,2025-01-10 07:54:00,7.4,66,48,2025-01-10 12:53:00,1.4,350.0,5.8,280.0,2025-01-10 14:53:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,16.26,,14.9,16.3,16.8,17.2,18.6,20.1
