,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,998.0,1019.1,999.2,2025-01-01 09:54:00,996.2,2025-01-01 14:24:00,16.0,18.2,2025-01-01 13:19:00,14.7,2025-01-01 05:54:00,13.2,83.0,68.0,2025-01-01 00:25:00,0.6,360.0,3.2,70.0,2025-01-01 13:09:00,8.5,1.0,2025-01-01 21:51:00,3.0,2025-01-01 22:56:00,5.3,4.85,,16.8,17.9,18.1,18.1,19.1,20.6
2025-01-02,997.6,1018.7,999.7,2025-01-02 09:55:00,995.3,2025-01-02 14:58:00,16.7,18.2,2025-01-02 12:57:00,15.5,2025-01-02 04:54:00,15.5,92.0,84.0,2025-01-02 22:13:00,0.7,360.0,3.7,30.0,2025-01-02 07:04:00,11.0,1.5,2025-01-02 00:04:00,5.0,2025-01-02 01:47:00,3.6,3.29,,17.0,17.9,18.1,18.1,19.1,20.6
2025-01-03,997.5,1018.6,999.2,2025-01-03 09:24:00,995.7,2025-01-03 15:12:00,16.5,21.5,2025-01-03 13:47:00,12.7,2025-01-03 23:20:00,12.6,78.0,57.0,2025-01-03 15:53:00,0.8,20.0,4.5,60.0,2025-01-03 07:28:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.4,8.9,,16.9,18.0,18.2,18.2,19.1,20.5
2025-01-04,998.3,1019.4,1000.3,2025-01-04 10:20:00,996.6,2025-01-04 16:13:00,17.3,23.8,2025-01-04 14:30:00,12.7,2025-01-04 06:14:00,13.4,79.0,54.0,2025-01-04 15:36:00,0.6,280.0,6.3,280.0,2025-01-04 15:46:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.8,13.76,,17.0,17.7,17.8,17.9,19.0,20.5
2025-01-05,998.9,1019.9,1001.1,2025-01-05 01:20:00,996.1,2025-01-05 14:57:00,17.6,23.4,2025-01-05 14:08:00,15.1,2025-01-05 07:27:00,14.7,83.0,59.0,2025-01-05 10:58:00,0.9,310.0,7.2,290.0,2025-01-05 14:40:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.4,11.98,,17.7,18.2,18.2,18.1,18.9,20.4
2025-01-06,998.0,1019.0,999.5,2025-01-06 08:47:00,995.5,2025-01-06 17:06:00,17.0,23.7,2025-01-06 13:43:00,12.7,2025-01-06 23:54:00,12.1,74.0,45.0,2025-01-06 13:05:00,0.9,330.0,6.5,260.0,2025-01-06 15:23:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.4,16.7,,17.1,17.8,18.0,18.0,19.0,20.4
2025-01-07,999.0,1020.1,1000.5,2025-01-07 10:17:00,997.8,2025-01-07 04:33:00,16.7,21.9,2025-01-07 15:38:00,12.4,2025-01-07 01:27:00,11.3,71.0,49.0,2025-01-07 15:33:00,0.7,290.0,6.0,280.0,2025-01-07 12:56:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.0,14.32,,16.7,17.3,17.4,17.5,18.8,20.3
2025-01-08,999.6,1020.7,1001.3,2025-01-08 23:19:00,997.5,2025-01-08 13:49:00,17.2,22.7,2025-01-08 13:47:00,14.1,2025-01-08 05:54:00,12.4,74.0,44.0,2025-01-08 13:32:00,0.8,300.0,6.9,270.0,2025-01-08 15:54:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.1,13.45,,17.0,17.5,17.7,17.6,18.7,20.2
2025-01-09,1001.0,1022.2,1004.5,2025-01-10 00:00:00,998.6,2025-01-09 15:13:00,16.5,20.8,2025-01-09 14:51:00,13.0,2025-01-09 23:54:00,11.5,73.0,56.0,2025-01-09 14:05:00,1.0,360.0,5.5,10.0,2025-01-09 19:44:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.4,11.33,,16.9,17.6,17.8,17.7,18.7,20.2
2025-01-10,1005.4,1026.8,1007.4,2025-01-10 08:10:00,1002.9,2025-01-10 15:28:00,13.7,18.9,2025-01-10 12:53:00,11.0,2025-01-10 07:54:00,7.4,66.0,48.0,2025-01-10 12:53:00,1.4,350.0,5.8,280.0,2025-01-10 14:53:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,16.26,,14.9,16.3,16.8,17.2,18.6,20.1
2025-01-11,1006.0,1027.5,1007.4,2025-01-11 09:17:00,1004.2,2025-01-11 14:44:00,13.6,17.5,2025-01-11 12:03:00,11.2,2025-01-11 07:27:00,8.8,73.0,59.0,2025-01-11 14:25:00,1.1,350.0,4.8,10.0,2025-01-11 21:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,5.3,9.27,,14.6,15.8,16.2,16.6,18.3,20.1
2025-01-12,1004.4,1025.9,1006.6,2025-01-12 00:04:00,1001.4,2025-01-12 14:59:00,13.6,19.9,2025-01-12 14:35:00,9.4,2025-01-12 23:54:00,6.6,65.0,32.0,2025-01-12 18:46:00,1.0,20.0,5.2,20.0,2025-01-12 06:37:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.4,15.76,,14.1,15.5,15.9,16.3,18.0,19.9
2025-01-13,1002.9,1024.2,1005.0,2025-01-13 09:15:00,1000.5,2025-01-13 15:10:00,14.8,22.3,2025-01-13 14:43:00,8.5,2025-01-13 04:54:00,7.9,66.0,36.0,2025-01-13 15:18:00,0.6,270.0,5.2,290.0,2025-01-13 15:09:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.3,17.64,,14.4,15.1,15.4,15.7,17.7,19.7
2025-01-14,1002.7,1023.9,1004.7,2025-01-14 21:35:00,1000.1,2025-01-14 14:55:00,16.4,23.1,2025-01-14 13:10:00,10.7,2025-01-14 06:54:00,11.1,73.0,41.0,2025-01-14 12:25:00,0.8,270.0,6.4,260.0,2025-01-14 15:31:00,1.5,0.5,2025-01-14 21:10:00,1.0,2025-01-14 20:53:00,7.9,15.98,,15.6,15.8,15.9,15.9,17.4,19.5
2025-01-15,1002.8,1024.1,1004.4,2025-01-15 09:56:00,1000.8,2025-01-15 05:17:00,14.3,16.2,2025-01-15 05:42:00,12.1,2025-01-15 23:54:00,12.1,87.0,73.0,2025-01-15 22:47:00,0.8,30.0,5.7,30.0,2025-01-15 04:25:00,5.0,0.5,2025-01-15 00:14:00,1.0,2025-01-15 00:00:00,2.4,2.92,,14.6,16.0,16.3,16.3,17.5,19.4
2025-01-16,1003.3,1024.7,1004.6,2025-01-16 09:23:00,1001.5,2025-01-16 14:51:00,12.6,14.7,2025-01-16 14:32:00,10.9,2025-01-16 06:54:00,8.5,76.0,67.0,2025-01-16 10:59:00,0.6,30.0,3.8,20.0,2025-01-16 07:46:00,0.5,0.5,2025-01-16 08:48:00,0.5,2025-01-16 07:58:00,3.5,3.57,,13.5,15.1,15.5,15.9,17.4,19.3
2025-01-17,1001.3,1022.7,1003.9,2025-01-17 00:01:00,998.9,2025-01-17 16:08:00,13.8,20.1,2025-01-17 13:08:00,10.1,2025-01-17 05:54:00,9.2,75.0,48.0,2025-01-17 15:22:00,0.7,310.0,5.7,260.0,2025-01-17 14:20:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.3,16.28,,14.1,15.1,15.4,15.6,17.2,19.2
2025-01-18,998.7,1019.9,1000.3,2025-01-18 00:26:00,996.6,2025-01-18 15:23:00,15.3,19.8,2025-01-18 12:38:00,11.0,2025-01-18 00:39:00,11.3,77.0,52.0,2025-01-18 14:00:00,0.4,290.0,3.5,220.0,2025-01-18 12:55:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.2,8.4,,15.2,15.6,15.7,15.7,17.1,19.1
2025-01-19,995.7,1016.7,997.9,2025-01-19 00:11:00,992.8,2025-01-19 16:02:00,16.1,20.8,2025-01-19 15:42:00,13.0,2025-01-19 23:54:00,13.3,84.0,66.0,2025-01-19 15:43:00,0.8,10.0,4.8,340.0,2025-01-19 10:24:00,1.5,0.5,2025-01-19 05:50:00,0.5,2025-01-19 05:00:00,7.2,10.05,,16.0,16.6,16.7,16.5,17.2,19.0
2025-01-20,994.9,1015.9,996.9,2025-01-20 23:18:00,993.2,2025-01-20 14:19:00,16.3,22.1,2025-01-20 15:01:00,11.7,2025-01-20 05:54:00,12.3,78.0,55.0,2025-01-20 15:44:00,0.8,280.0,5.9,270.0,2025-01-20 14:28:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.3,13.63,,15.9,16.4,16.6,16.5,17.4,19.0
2025-01-21,996.8,1017.8,997.9,2025-01-21 09:31:00,994.5,2025-01-21 14:43:00,16.6,22.8,2025-01-21 13:30:00,11.2,2025-01-21 06:54:00,12.3,77.0,51.0,2025-01-21 14:23:00,0.6,270.0,4.6,300.0,2025-01-21 13:38:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,6.8,13.99,,16.0,16.3,16.5,16.4,17.4,19.0
2025-01-22,997.9,1018.9,999.6,2025-01-22 08:55:00,995.9,2025-01-22 15:31:00,17.9,24.3,2025-01-22 11:41:00,14.5,2025-01-22 04:54:00,13.8,78.0,46.0,2025-01-22 14:17:00,0.7,280.0,5.8,280.0,2025-01-22 16:31:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.0,11.93,,17.2,17.3,17.2,16.9,17.5,19.0
2025-01-23,996.5,1017.4,999.0,2025-01-23 10:06:00,993.9,2025-01-23 16:06:00,17.7,23.7,2025-01-23 15:31:00,14.3,2025-01-23 23:26:00,14.6,83.0,52.0,2025-01-23 15:05:00,1.0,10.0,4.7,30.0,2025-01-23 17:01:00,1.5,0.5,2025-01-23 01:57:00,1.0,2025-01-23 01:58:00,7.8,11.77,,17.1,17.7,17.7,17.4,17.8,19.0
2025-01-24,994.5,1015.4,995.6,2025-01-24 06:46:00,992.1,2025-01-24 15:08:00,18.0,24.8,2025-01-24 14:55:00,13.7,2025-01-24 00:54:00,14.2,79.0,53.0,2025-01-24 15:30:00,0.8,290.0,5.4,290.0,2025-01-24 15:56:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.5,16.78,,17.4,17.6,17.7,17.4,18.0,19.1
2025-01-25,995.5,1016.4,997.3,2025-01-25 09:01:00,993.2,2025-01-25 14:59:00,18.3,24.1,2025-01-25 14:51:00,15.0,2025-01-25 06:54:00,14.9,81.0,58.0,2025-01-25 14:39:00,0.8,290.0,5.1,250.0,2025-01-25 14:55:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.9,15.42,,17.8,18.1,18.1,17.8,18.1,19.2
2025-01-26,997.4,1018.4,999.2,2025-01-26 22:12:00,994.8,2025-01-26 15:16:00,16.4,21.1,2025-01-26 14:22:00,13.4,2025-01-26 23:54:00,12.8,80.0,60.0,2025-01-26 14:22:00,1.2,330.0,7.8,260.0,2025-01-26 15:50:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.3,9.19,,16.7,17.6,17.8,17.7,18.3,19.3
2025-01-27,999.9,1021.4,1002.2,2025-01-28 00:00:00,998.2,2025-01-27 15:23:00,11.1,13.7,2025-01-27 00:23:00,8.5,2025-01-27 23:43:00,7.7,79.0,68.0,2025-01-27 22:07:00,1.0,30.0,6.1,360.0,2025-01-27 07:47:00,1.5,0.5,2025-01-27 05:20:00,0.5,2025-01-27 04:30:00,2.9,3.18,,12.8,15.3,16.1,16.7,18.2,19.3
2025-01-28,1002.9,1024.4,1005.5,2025-01-28 22:39:00,1000.4,2025-01-28 15:21:00,12.6,19.0,2025-01-28 14:32:00,7.9,2025-01-28 06:36:00,6.2,66.0,38.0,2025-01-28 14:34:00,0.9,350.0,6.8,260.0,2025-01-28 15:09:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.7,15.27,,13.2,14.5,15.0,15.5,17.6,19.3
2025-01-29,1003.4,1024.8,1006.1,2025-01-29 09:49:00,1001.3,2025-01-29 15:50:00,13.8,20.3,2025-01-29 14:46:00,9.7,2025-01-29 03:54:00,8.5,72.0,46.0,2025-01-29 15:16:00,0.7,280.0,5.8,260.0,2025-01-29 15:02:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.5,15.67,,14.0,15.0,15.3,15.5,17.2,19.1
2025-01-30,1000.6,1021.8,1003.0,2025-01-30 08:23:00,997.6,2025-01-30 15:09:00,15.5,22.2,2025-01-30 14:32:00,10.4,2025-01-30 05:38:00,9.9,71.0,48.0,2025-01-30 14:32:00,0.8,280.0,6.5,270.0,2025-01-30 14:52:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,8.2,17.85,,14.9,15.4,15.6,15.6,17.0,18.9
2025-01-31,997.1,1018.2,1000.1,2025-01-31 09:36:00,994.8,2025-01-31 16:40:00,16.4,20.9,2025-01-31 12:50:00,13.5,2025-01-31 05:54:00,14.2,87.0,72.0,2025-01-31 12:50:00,0.7,310.0,5.4,300.0,2025-01-31 13:06:00,1.5,0.5,2025-01-31 08:57:00,1.0,2025-01-31 08:44:00,7.1,7.54,,15.9,16.4,16.4,16.1,17.1,18.8
2025-02-01,993.3,1014.0,996.8,2025-02-01 00:07:00,989.7,2025-02-01 16:19:00,20.0,27.0,2025-02-01 14:53:00,15.9,2025-02-01 00:54:00,17.0,84.0,56.0,2025-02-01 15:38:00,0.9,350.0,12.1,280.0,2025-02-01 17:28:00,5.5,1.5,2025-02-01 03:45:00,2.5,2025-02-01 03:28:00,7.9,12.56,,18.7,18.4,18.1,17.4,17.4,18.8
2025-02-02,994.1,1015.0,996.0,2025-02-02 22:42:00,991.7,2025-02-02 14:32:00,17.4,23.3,2025-02-02 13:24:00,15.4,2025-02-02 06:54:00,15.4,88.0,68.0,2025-02-02 13:23:00,1.0,320.0,5.9,320.0,2025-02-02 14:50:00,3.0,0.5,2025-02-02 00:41:00,1.5,2025-02-02 00:35:00,5.3,9.5,,17.5,18.3,18.4,18.1,18.1,18.8
2025-02-03,998.0,1019.3,1000.6,2025-02-03 22:53:00,995.7,2025-02-03 03:42:00,13.9,16.3,2025-02-03 12:52:00,11.2,2025-02-03 21:54:00,11.9,87.0,77.0,2025-02-03 13:40:00,1.2,360.0,5.6,280.0,2025-02-03 13:51:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,2.5,3.05,,15.3,17.0,17.4,17.6,18.3,19.0
2025-02-04,1000.2,1021.6,1001.9,2025-02-04 09:38:00,998.5,2025-02-04 14:51:00,12.0,13.9,2025-02-04 16:04:00,10.4,2025-02-04 05:54:00,9.3,83.0,65.0,2025-02-04 21:07:00,0.4,40.0,4.1,20.0,2025-02-04 04:38:00,2.5,1.0,2025-02-04 12:07:00,1.5,2025-02-04 11:44:00,1.7,2.75,,13.3,15.3,15.8,16.3,18.0,19.1
2025-02-05,998.9,1020.1,1000.4,2025-02-05 00:39:00,997.0,2025-02-05 15:25:00,14.9,19.7,2025-02-05 12:46:00,10.9,2025-02-05 06:54:00,9.9,72.0,54.0,2025-02-05 12:46:00,0.7,280.0,6.8,260.0,2025-02-05 11:48:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,6.6,13.06,,15.0,15.8,16.0,16.1,17.5,19.1
