,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,999.6,1020.8,1007.4,2025-01-11T09:17:00,992.1,2025-01-24T15:08:00,15.7,24.8,2025-01-24T14:55:00,7.9,2025-01-28T06:36:00,11.4,0.8,280,7.8,260,2025-01-26T15:50:00,32.5,9,1.5,2025-01-02T00:04:00,0.0,,11.0,2025-01-02T00:00:00,77,,220.2,366.93,15.8,16.6,16.8,16.9,18.0,19.6,18.3,,13.9,2025-01-13T00:00:00,,,0,,0,,,,20.9,,12.1,,8.8,0.0,0,0.0,0,0.0,0.0,11.1,,0,,5,,,,,6.8,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,11.0,2025-01-02T00:00:00,,0,,0.0,0,,1,0.0,8,0.0,0,0.0,,,,,,0.0,9,0,,0.0,0,,,,,,744.0,-999.9,5.0,2025-01-02T01:47:00,32,2025-01-12T18:46:00,98,2025-01-02T01:33:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,48.0,7,744.0,12,744.0,,744.0,-99.5,,,,,,,,,744.0,270,,0,,0.0,4.5,0,,0,,2025-01-26T15:52:00,,
2025-02-01,1000.0,1021.1,1008.9,2025-02-24T09:06:00,989.7,2025-02-01T16:19:00,16.5,27.2,2025-02-28T13:20:00,8.0,2025-02-09T02:54:00,13.1,0.9,290,12.1,280,2025-02-01T17:28:00,79.0,6,3.0,2025-02-13T01:48:00,0.0,,44.5,2025-02-13T00:00:00,81,,190.5,330.01,16.7,17.5,17.7,17.6,18.2,19.1,20.2,,12.7,2025-02-28T00:00:00,,,0,,0,,,,21.4,,13.2,,8.2,0.0,0,0.0,0,0.0,0.0,11.0,,0,,2,,,,,7.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,44.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,5,0.0,1,0.0,,,,,,0.0,6,0,,0.0,0,,,,,,672.0,-999.9,7.0,2025-02-13T01:34:00,41,2025-02-10T11:52:00,99,2025-02-16T07:46:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,9,672.0,8,672.0,,672.0,-99.5,,,,,,,,,672.0,280,,0,,0.0,5.6,0,,0,,2025-02-01T17:34:00,,
2025-03-01,996.9,1017.8,1005.2,2025-03-20T08:04:00,986.8,2025-03-27T14:03:00,19.4,33.0,2025-03-27T12:45:00,10.5,2025-03-21T05:54:00,14.8,0.9,280,11.1,200,2025-03-13T16:47:00,93.5,9,9.5,2025-03-13T16:43:00,79.0,,36.5,2025-03-04T00:00:00,77,,209.9,429.63,19.2,19.8,20.0,19.8,20.0,20.3,25.4,,14.7,2025-03-26T00:00:00,,,5,,0,,,,25.3,,14.8,,10.4,79.0,1,79.0,0,79.0,79.0,12.8,,0,,0,,,,,6.6,,,,,,,1.0,,79.0,1,,79.0,79.0,,,79.0,1,,,79.0,79.0,36.5,2025-03-04T00:00:00,,1,,79.0,1,,4,79.0,7,79.0,1,79.0,,,,,,79.0,9,1,,79.0,1,,,,,,744.0,-999.9,23.5,2025-03-04T17:29:00,28,2025-03-21T17:25:00,99,2025-03-14T07:07:00,,,79.0,,,,,,,80.0,,,,,79.0,79.0,79.0,79.0,,79.0,79.0,,,79.0,,,1,,-99.5,,0,,79.0,,744.0,,744.0,744.0,,744.0,7,744.0,0,744.0,17.0,11,744.0,13,744.0,,744.0,-99.5,,,,,,,,,744.0,280,,1,,79.0,4.8,1,,0,,2025-03-08T13:32:00,,
2025-04-01,993.7,1014.1,1000.1,2025-04-02T10:30:00,988.9,2025-04-12T16:00:00,23.2,32.4,2025-04-21T12:57:00,13.0,2025-04-02T01:54:00,18.6,0.9,270,8.5,300,2025-04-22T14:59:00,6.0,2,1.0,2025-04-28T07:35:00,123.0,,3.0,2025-04-28T00:00:00,76,,219.2,393.98,22.4,22.9,23.0,22.6,22.3,21.9,27.4,,16.8,2025-04-15T00:00:00,,,7,,-9995,,,,28.1,,19.4,,9.0,123.0,8,123.0,-9995,123.0,123.0,16.2,,16,,-9995,,,,,7.4,,,,,,,1.0,,123.0,1,,123.0,123.0,,,123.0,1,,,123.0,123.0,3.0,2025-04-28T00:00:00,,1,,123.0,1,,-9995,123.0,2,123.0,-9995,123.0,,,,,,123.0,2,1,,123.0,1,,,,,,720.0,-999.9,2.5,2025-04-01T01:28:00,31,2025-04-15T14:00:00,97,2025-04-02T05:49:00,,,123.0,,,,,,,123.0,,,,,123.0,123.0,123.0,123.0,,123.0,123.0,,,123.0,,,1,,-99.5,,1,,123.0,,720.0,,720.0,720.0,,720.0,12,720.0,0,720.0,30.0,9,720.0,9,720.0,,720.0,-99.5,,,,,,,,,720.0,280,,1,,123.0,4.4,1,,0,,2025-04-15T13:28:00,,
2025-05-01,991.5,1011.8,996.7,2025-05-26T11:03:00,986.7,2025-05-31T17:32:00,26.1,35.5,2025-05-22T14:12:00,19.5,2025-05-12T01:54:00,21.8,0.9,280,11.7,270,2025-05-09T15:11:00,134.0,13,6.0,2025-05-29T02:47:00,,,36.0,2025-05-29T00:00:00,78,,275.9,529.4,25.4,25.9,26.0,25.5,25.2,24.4,28.7,,12.7,2025-05-14T00:00:00,,,23,,2,,,,31.0,,22.3,,8.7,,25,,0,,,21.0,,27,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,36.0,2025-05-29T00:00:00,,0,,,0,,5,,12,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,16.5,2025-05-29T02:12:00,40,2025-05-02T11:52:00,99,2025-05-29T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,13,,8,,,,-99.5,,,,,,,,,,290,,0,,,5.7,0,,0,,2025-05-11T01:35:00,,
2025-06-01,989.4,1009.6,995.2,2025-06-17T12:44:00,983.4,2025-06-02T16:36:00,27.5,35.5,2025-06-30T14:06:00,21.5,2025-06-28T04:54:00,23.8,0.8,290,12.6,260,2025-06-15T13:42:00,341.5,22,17.0,2025-06-20T16:02:00,,,67.0,2025-06-13T00:00:00,81,,270.3,545.85,26.4,26.9,27.1,26.6,26.4,25.6,29.6,,12.6,2025-06-28T00:00:00,,,26,,2,,,,32.9,,23.9,,9.0,,29,,0,,,24.5,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,67.0,2025-06-13T00:00:00,,0,,,0,,9,,21,,3,,,,,,,,22,0,,,0,,,,,,,-999.9,50.0,2025-06-20T15:45:00,43,2025-06-19T10:30:00,99,2025-06-20T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,10,,5,,,,-99.5,,,,,,,,,,240,,0,,,4.9,0,,0,,2025-06-15T14:29:00,,
2025-07-01,983.6,1003.6,992.0,2025-07-01T22:55:00,966.1,2025-07-07T01:39:00,27.3,35.3,2025-07-02T12:47:00,21.6,2025-07-09T12:54:00,24.3,0.9,260,21.1,280,2025-07-07T01:43:00,1283.5,19,24.0,2025-07-30T21:35:00,,,251.5,2025-07-31T00:00:00,84,,247.2,449.05,26.2,26.6,27.0,26.5,26.5,26.1,29.6,,10.7,2025-07-23T00:00:00,,,25,,3,,,,31.9,,24.1,,7.8,,27,,0,,,23.2,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,251.5,2025-07-31T00:00:00,,0,,,0,,14,,18,,9,,,,,,,,19,0,,,0,,,,,,,-999.9,81.0,2025-07-30T21:11:00,49,2025-07-02T13:25:00,99,2025-07-31T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,270,,0,,,10.0,0,,1,,2025-07-07T01:49:00,,
2025-08-01,990.3,1010.5,995.9,2025-08-18T21:26:00,968.5,2025-08-13T15:11:00,27.5,35.5,2025-08-17T14:48:00,21.2,2025-08-20T16:15:00,24.2,0.9,290,14.1,50,2025-08-13T14:33:00,586.5,15,24.0,2025-08-30T16:44:00,,,275.0,2025-08-03T00:00:00,83,,269.8,574.68,26.7,27.0,27.5,27.1,27.0,26.5,29.1,,12.4,2025-08-25T00:00:00,,,28,,3,,,,33.0,,23.8,,9.2,,29,,0,,,23.9,,31,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,275.0,2025-08-03T00:00:00,,0,,,0,,10,,14,,5,,,,,,,,15,0,,,0,,,,,,,-999.9,55.0,2025-08-03T14:41:00,45,2025-08-17T14:16:00,99,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,60,,0,,,6.6,0,,0,,2025-08-13T14:25:00,,
2025-09-01,991.5,1011.6,996.5,2025-09-28T23:08:00,979.6,2025-09-22T15:57:00,27.7,35.0,2025-09-13T14:53:00,22.8,2025-09-21T05:54:00,24.7,0.8,280,8.1,250,2025-09-29T12:59:00,163.0,14,14.5,2025-09-02T12:47:00,,,36.5,2025-09-20T00:00:00,85,,232.3,478.52,27.2,27.4,27.9,27.5,27.5,27.0,29.4,,11.0,2025-09-15T00:00:00,,,27,,1,,,,32.9,,24.3,,8.6,,29,,0,,,25.2,,29,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,36.5,2025-09-20T00:00:00,,1,,,1,,7,,14,,1,,,,,,,,14,1,,,1,,,,,,,-999.9,30.5,2025-09-20T15:33:00,48,2025-09-13T14:53:00,100,2025-09-24T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,6,,0,,,8,,16,,,,-99.5,,,,,,,,,,270,,1,,,4.0,1,,0,,2025-09-28T14:11:00,,
2025-10-01,993.9,1014.2,997.8,2025-10-28T09:13:00,989.1,2025-10-19T14:37:00,27.0,34.8,2025-10-05T13:05:00,20.5,2025-10-29T04:37:00,23.3,0.8,290,8.3,290,2025-10-30T17:25:00,19.0,2,10.5,2025-10-15T17:15:00,,,18.5,2025-10-15T00:00:00,81,,275.6,474.18,26.0,26.1,26.7,26.4,26.6,26.5,29.6,,10.7,2025-10-17T00:00:00,,,22,,0,,,,31.9,,23.7,,8.2,,26,,0,,,23.1,,31,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,18.5,2025-10-15T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,18.5,2025-10-15T16:40:00,45,2025-10-11T11:47:00,100,2025-10-15T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,3,,,7,,16,,,,-99.5,,,,,,,,,,280,,0,,,3.7,0,,0,,2025-10-30T17:33:00,,
