,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1005.0,1085.1,14.5,12.6,88.0,0.0,0.0,1.1,60.0,0.0,0.0,0.0,,15.6,16.9,17.0,17.5,19.6,21.5
2022-01-01 02:00:00,1005.0,1085.1,14.0,12.2,88.0,0.9,300.0,2.2,290.0,0.0,0.0,0.0,,15.2,16.7,17.0,17.5,19.6,21.5
2022-01-01 03:00:00,1005.0,1085.1,13.7,11.8,88.0,0.7,250.0,3.0,290.0,0.0,0.0,0.0,,15.0,16.6,16.8,17.4,19.6,21.5
2022-01-01 04:00:00,1004.6,1084.7,13.8,11.8,87.0,1.3,300.0,2.1,310.0,0.0,0.0,0.0,,14.9,16.6,16.8,17.3,19.6,21.5
2022-01-01 05:00:00,1004.7,1084.8,14.1,12.1,87.0,0.0,0.0,2.1,300.0,0.0,0.0,0.0,,15.2,16.5,16.7,17.3,19.6,21.5
2022-01-01 06:00:00,1004.7,1084.7,14.3,12.4,88.0,1.0,40.0,2.6,60.0,0.0,0.0,0.0,,15.2,16.5,16.6,17.2,19.6,21.5
2022-01-01 07:00:00,1005.0,1085.1,14.4,12.4,87.0,0.6,40.0,3.9,20.0,0.0,0.0,0.01,,15.3,16.5,16.6,17.2,19.6,21.5
2022-01-01 08:00:00,1005.6,1085.7,14.6,12.2,85.0,2.9,20.0,5.0,30.0,0.0,0.0,0.19,,15.5,16.5,16.6,17.1,19.6,21.5
2022-01-01 09:00:00,1006.0,1086.1,16.5,12.7,78.0,1.0,50.0,5.0,10.0,0.0,0.9,0.66,,17.1,16.8,16.6,17.1,19.6,21.5
2022-01-01 10:00:00,1005.9,1086.0,18.8,12.8,68.0,1.2,60.0,2.8,350.0,0.0,1.0,1.23,,18.3,17.3,16.8,17.1,19.5,21.5
2022-01-01 11:00:00,1005.5,1085.5,20.1,12.7,62.0,1.1,340.0,4.2,350.0,0.0,1.0,1.74,,19.8,17.8,17.1,17.1,19.5,21.5
2022-01-01 12:00:00,1004.5,1084.3,21.8,10.3,48.0,1.6,360.0,5.0,20.0,0.0,1.0,2.54,,21.6,18.3,17.4,17.2,19.5,21.5
2022-01-01 13:00:00,1003.3,1083.0,22.2,8.8,42.0,2.8,20.0,6.5,350.0,0.0,1.0,2.59,,20.7,18.3,17.6,17.3,19.5,21.5
2022-01-01 14:00:00,1002.4,1082.0,23.6,8.0,36.0,2.0,20.0,6.3,330.0,0.0,1.0,2.38,,22.2,18.7,17.8,17.5,19.5,21.5
2022-01-01 15:00:00,1001.7,1081.2,24.5,8.2,35.0,1.1,330.0,4.6,360.0,0.0,1.0,1.98,,21.7,18.9,18.1,17.6,19.5,21.5
2022-01-01 16:00:00,1001.7,1081.3,23.9,8.2,36.0,1.1,350.0,4.5,10.0,0.0,1.0,1.31,,20.9,18.8,18.1,17.7,19.5,21.5
2022-01-01 17:00:00,1002.1,1081.7,22.8,8.1,38.0,1.5,20.0,3.5,10.0,0.0,0.6,0.52,,19.5,18.6,18.2,17.8,19.5,21.5
2022-01-01 18:00:00,1002.6,1082.3,19.9,9.8,52.0,0.4,130.0,3.6,340.0,0.0,0.0,0.03,,18.2,18.3,18.1,17.9,19.5,21.5
2022-01-01 19:00:00,1002.9,1082.8,18.2,11.2,63.0,0.3,70.0,1.9,70.0,0.0,0.0,0.0,,17.2,18.0,18.0,17.9,19.5,21.5
2022-01-01 20:00:00,1003.1,1083.0,17.6,12.8,73.0,0.6,40.0,1.7,10.0,0.0,0.0,0.0,,16.4,17.7,17.8,17.9,19.5,21.4
2022-01-01 21:00:00,1003.1,1083.0,16.0,13.6,85.0,0.0,0.0,3.2,20.0,0.0,0.0,0.0,,16.3,17.6,17.7,17.9,19.5,21.4
2022-01-01 22:00:00,1002.9,1082.8,14.8,12.8,87.0,0.4,140.0,2.1,60.0,0.0,0.0,0.0,,15.8,17.3,17.5,17.8,19.5,21.4
2022-01-01 23:00:00,1003.1,1083.0,13.8,12.4,90.0,0.5,130.0,1.3,130.0,0.0,0.0,0.0,,15.2,17.1,17.3,17.8,19.5,21.4
