,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,999.1,1078.7,1005.1,2021-01-01T09:12:00,989.8,2021-01-22T17:15:00,15.2,30.2,2021-01-21T13:43:00,6.4,2021-01-10T06:36:00,10.5,0.8,280,8.2,90,2021-01-28T13:07:00,8.5,5,0.5,2021-01-22T15:43:00,1.0,2021-01-12T00:05:00,3.5,2021-01-07T00:00:00,75,,212.5,379.2,15.5,15.9,15.9,16.1,18.2,20.2,20.6,,15.6,2021-01-21T00:00:00,,,1,,0,,,,20.9,,10.9,,9.9,,0,,2,,,8.4,,0,,14,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.5,2021-01-07T00:00:00,,1,,,1,,0,,4,,0,,1.0,1,,2021-01-12T00:05:00,,,5,1,,,1,,,,,,,-999.9,1.0,2021-01-12T00:05:00,24,2021-01-21T13:41:00,97,2021-01-23T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,4.1,1,,0,,2021-01-28T12:19:00,,
2021-02-01,997.0,1076.4,1004.6,2021-02-19T09:33:00,989.0,2021-02-26T15:59:00,18.4,28.2,2021-02-23T14:18:00,10.5,2021-02-20T06:21:00,13.0,1.0,280,8.9,280,2021-02-16T13:03:00,27.0,2,3.0,2021-02-11T04:47:00,9.0,2021-02-11T04:15:00,24.5,2021-02-11T00:00:00,72,,234.2,457.83,18.5,18.6,18.4,18.3,19.5,20.5,21.4,,16.2,2021-02-22T00:00:00,,,0,,0,,,,24.8,,13.9,,10.9,,0,,0,,,15.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,9.0,0,,2021-02-11T04:15:00,,,2,0,,,0,,,,,,,-999.9,9.0,2021-02-11T04:15:00,25,2021-02-21T14:04:00,96,2021-02-11T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,4.1,0,,0,,2021-02-28T13:24:00,,
2021-03-01,996.1,1075.3,1002.7,2021-03-22T22:25:00,986.4,2021-03-29T16:10:00,21.1,31.2,2021-03-30T13:29:00,12.8,2021-03-22T20:20:00,16.4,1.0,290,9.0,300,2021-03-20T14:27:00,12.0,3,2.0,2021-03-30T19:37:00,2.5,2021-03-24T06:33:00,9.5,2021-03-24T00:00:00,75,,252.1,478.4,22.2,22.3,22.1,21.7,22.3,22.4,25.4,,11.8,2021-03-16T00:00:00,,,5,,0,,,,26.5,,17.1,,9.4,,2,,0,,,14.4,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2021-03-24T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2021-03-24T06:33:00,,,3,0,,,0,,,,,,,-999.9,2.5,2021-03-24T06:33:00,43,2021-03-16T10:24:00,97,2021-03-25T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,4.5,0,,0,,2021-03-20T14:23:00,,
2021-04-01,993.9,1072.9,1000.7,2021-04-11T08:40:00,985.6,2021-04-23T16:04:00,23.3,32.1,2021-04-02T13:56:00,15.8,2021-04-10T01:11:00,18.2,1.1,290,10.1,290,2021-04-24T15:52:00,35.0,3,5.5,2021-04-29T04:22:00,15.0,2021-04-29T04:13:00,33.5,2021-04-29T00:00:00,73,,258.8,471.53,25.1,25.5,25.4,25.0,25.3,24.8,26.0,,12.2,2021-04-10T00:00:00,,,6,,0,,,,28.5,,19.8,,8.7,,5,,0,,,18.9,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.5,2021-04-29T00:00:00,,0,,,0,,1,,2,,1,,15.0,0,,2021-04-29T04:13:00,,,3,0,,,0,,,,,,,-999.9,15.0,2021-04-29T04:13:00,42,2021-04-02T14:06:00,96,2021-04-29T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.1,0,,0,,2021-04-24T15:57:00,,
2021-05-01,991.4,1070.0,997.3,2021-05-06T08:15:00,985.3,2021-05-31T12:57:00,27.8,35.8,2021-05-15T12:14:00,19.8,2021-05-02T05:53:00,22.1,1.2,280,11.5,230,2021-05-31T12:54:00,139.0,5,9.5,2021-05-31T15:36:00,25.5,2021-05-30T16:15:00,95.5,2021-05-30T00:00:00,72,,299.0,583.17,29.4,29.3,28.9,28.3,28.1,27.0,29.8,,12.2,2021-05-15T00:00:00,,,29,,6,,,,33.1,,23.7,,9.4,,28,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,95.5,2021-05-30T00:00:00,,0,,,0,,2,,5,,2,,25.5,0,,2021-05-30T16:15:00,,,5,0,,,0,,,,,,,-999.9,25.5,2021-05-30T16:15:00,41,2021-05-11T12:23:00,97,2021-05-31T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.8,0,,0,,2021-05-31T13:40:00,,
2021-06-01,988.6,1067.0,994.3,2021-06-12T21:44:00,983.1,2021-06-04T14:49:00,26.9,35.1,2021-06-14T13:48:00,22.3,2021-06-12T17:54:00,23.4,0.8,260,10.6,230,2021-06-30T11:23:00,965.5,22,21.0,2021-06-20T09:10:00,91.5,2021-06-20T08:21:00,179.0,2021-06-04T00:00:00,82,,259.8,455.3,27.2,27.3,27.0,26.7,27.4,27.3,29.0,,11.6,2021-06-14T00:00:00,,,27,,1,,,,32.2,,23.6,,8.6,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,179.0,2021-06-04T00:00:00,,0,,,0,,17,,19,,8,,91.5,0,,2021-06-20T08:21:00,,,22,0,,,0,,,,,,,-999.9,91.5,2021-06-20T08:21:00,46,2021-06-14T13:48:00,98,2021-06-21T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,4.9,0,,0,,2021-06-19T10:14:00,,
2021-07-01,986.5,1064.7,995.0,2021-07-07T23:12:00,974.2,2021-07-23T16:06:00,28.1,36.0,2021-07-27T14:50:00,22.6,2021-07-14T05:18:00,23.9,1.0,260,17.1,240,2021-07-29T16:10:00,432.5,16,18.5,2021-07-17T17:09:00,57.5,2021-07-07T14:54:00,112.5,2021-07-07T00:00:00,79,,291.5,634.1,28.3,28.6,28.4,28.1,28.6,28.0,29.9,,12.4,2021-07-17T00:00:00,,,31,,6,,,,33.8,,24.5,,9.3,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,112.5,2021-07-07T00:00:00,,0,,,0,,12,,15,,6,,57.5,0,,2021-07-07T14:54:00,,,16,0,,,0,,,,,,,-999.9,57.5,2021-07-07T14:54:00,44,2021-07-17T14:59:00,99,2021-07-15T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,6.0,0,,0,,2021-07-16T15:45:00,,
2021-08-01,988.7,1067.2,995.6,2021-08-16T22:41:00,976.5,2021-08-07T03:54:00,26.8,34.7,2021-08-28T13:21:00,20.8,2021-08-19T16:02:00,23.6,0.8,270,14.6,240,2021-08-07T04:13:00,652.5,22,13.5,2021-08-19T15:36:00,40.0,2021-08-07T00:47:00,124.0,2021-08-07T00:00:00,83,,239.0,471.48,26.8,27.1,27.0,26.8,27.7,27.7,28.5,,12.5,2021-08-19T00:00:00,,,25,,0,,,,31.9,,23.6,,8.3,,28,,0,,,24.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,124.0,2021-08-07T00:00:00,,0,,,0,,13,,20,,8,,40.0,0,,2021-08-07T00:47:00,,,22,0,,,0,,,,,,,-999.9,40.0,2021-08-07T00:47:00,45,2021-08-28T14:37:00,98,2021-08-19T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.7,0,,0,,2021-08-07T04:31:00,,
2021-09-01,990.7,1069.2,996.8,2021-09-23T23:40:00,975.5,2021-09-12T05:14:00,27.9,34.8,2021-09-14T14:15:00,22.4,2021-09-04T04:54:00,23.8,0.9,290,12.0,280,2021-09-13T11:34:00,157.0,14,10.5,2021-09-17T16:05:00,25.0,2021-09-17T15:43:00,25.0,2021-09-17T00:00:00,79,,265.5,563.58,27.7,27.8,27.6,27.4,28.1,27.9,29.0,,11.0,2021-09-04T00:00:00,,,30,,0,,,,33.5,,24.3,,9.2,,30,,0,,,26.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2021-09-17T00:00:00,,0,,,0,,7,,13,,0,,25.0,0,,2021-09-17T15:43:00,,,14,0,,,0,,,,,,,-999.9,25.0,2021-09-17T15:43:00,44,2021-09-23T10:54:00,98,2021-09-17T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.1,0,,0,,2021-09-13T11:42:00,,
2021-10-01,993.1,1072.0,1000.3,2021-10-30T08:28:00,975.8,2021-10-11T22:31:00,25.9,34.5,2021-10-11T13:08:00,19.3,2021-10-29T06:22:00,21.6,0.8,270,7.3,250,2021-10-12T13:37:00,17.0,3,1.0,2021-10-13T07:25:00,4.5,2021-10-13T07:26:00,11.5,2021-10-13T00:00:00,78,,257.0,436.26,25.9,26.0,25.8,25.8,26.9,27.2,28.5,,10.6,2021-10-06T00:00:00,,,19,,0,,,,31.0,,22.5,,8.5,,18,,0,,,22.0,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2021-10-13T00:00:00,,0,,,0,,1,,3,,0,,4.5,0,,2021-10-13T07:26:00,,,3,0,,,0,,,,,,,-999.9,4.5,2021-10-13T07:26:00,44,2021-10-06T12:52:00,98,2021-10-15T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.7,0,,0,,2021-10-12T13:46:00,,
