,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,999.1,1078.7,1005.1,2021-01-01 09:12:00,989.8,2021-01-22 17:15:00,15.2,30.2,2021-01-21 13:43:00,6.4,2021-01-10 06:36:00,10.5,0.8,280.0,8.2,90.0,2021-01-28 13:07:00,8.5,5,0.5,2021-01-22 15:43:00,1.0,2021-01-12 00:05:00,3.5,2021-01-07 00:00:00,75,,212.5,379.2,15.5,15.9,15.9,16.1,18.2,20.2
2021-02-01,997.0,1076.4,1004.6,2021-02-19 09:33:00,989.0,2021-02-26 15:59:00,18.4,28.2,2021-02-23 14:18:00,10.5,2021-02-20 06:21:00,13.0,1.0,280.0,8.9,280.0,2021-02-16 13:03:00,27.0,2,3.0,2021-02-11 04:47:00,9.0,2021-02-11 04:15:00,24.5,2021-02-11 00:00:00,72,,234.2,457.83,18.5,18.6,18.4,18.3,19.5,20.5
2021-03-01,996.1,1075.3,1002.7,2021-03-22 22:25:00,986.4,2021-03-29 16:10:00,21.1,31.2,2021-03-30 13:29:00,12.8,2021-03-22 20:20:00,16.4,1.0,290.0,9.0,300.0,2021-03-20 14:27:00,12.0,3,2.0,2021-03-30 19:37:00,2.5,2021-03-24 06:33:00,9.5,2021-03-24 00:00:00,75,,252.1,478.4,22.2,22.3,22.1,21.7,22.3,22.4
2021-04-01,993.9,1072.9,1000.7,2021-04-11 08:40:00,985.6,2021-04-23 16:04:00,23.3,32.1,2021-04-02 13:56:00,15.8,2021-04-10 01:11:00,18.2,1.1,290.0,10.1,290.0,2021-04-24 15:52:00,35.0,3,5.5,2021-04-29 04:22:00,15.0,2021-04-29 04:13:00,33.5,2021-04-29 00:00:00,73,,258.8,471.53,25.1,25.5,25.4,25.0,25.3,24.8
2021-05-01,991.4,1070.0,997.3,2021-05-06 08:15:00,985.3,2021-05-31 12:57:00,27.8,35.8,2021-05-15 12:14:00,19.8,2021-05-02 05:53:00,22.1,1.2,280.0,11.5,230.0,2021-05-31 12:54:00,139.0,5,9.5,2021-05-31 15:36:00,25.5,2021-05-30 16:15:00,95.5,2021-05-30 00:00:00,72,,299.0,583.17,29.4,29.3,28.9,28.3,28.1,27.0
2021-06-01,988.6,1067.0,994.3,2021-06-12 21:44:00,983.1,2021-06-04 14:49:00,26.9,35.1,2021-06-14 13:48:00,22.3,2021-06-12 17:54:00,23.4,0.8,260.0,10.6,230.0,2021-06-30 11:23:00,965.5,22,21.0,2021-06-20 09:10:00,91.5,2021-06-20 08:21:00,179.0,2021-06-04 00:00:00,82,,259.8,455.3,27.2,27.3,27.0,26.7,27.4,27.3
2021-07-01,986.5,1064.7,995.0,2021-07-07 23:12:00,974.2,2021-07-23 16:06:00,28.1,36.0,2021-07-27 14:50:00,22.6,2021-07-14 05:18:00,23.9,1.0,260.0,17.1,240.0,2021-07-29 16:10:00,432.5,16,18.5,2021-07-17 17:09:00,57.5,2021-07-07 14:54:00,112.5,2021-07-07 00:00:00,79,,291.5,634.1,28.3,28.6,28.4,28.1,28.6,28.0
2021-08-01,988.7,1067.2,995.6,2021-08-16 22:41:00,976.5,2021-08-07 03:54:00,26.8,34.7,2021-08-28 13:21:00,20.8,2021-08-19 16:02:00,23.6,0.8,270.0,14.6,240.0,2021-08-07 04:13:00,652.5,22,13.5,2021-08-19 15:36:00,40.0,2021-08-07 00:47:00,124.0,2021-08-07 00:00:00,83,,239.0,471.48,26.8,27.1,27.0,26.8,27.7,27.7
2021-09-01,990.7,1069.2,996.8,2021-09-23 23:40:00,975.5,2021-09-12 05:14:00,27.9,34.8,2021-09-14 14:15:00,22.4,2021-09-04 04:54:00,23.8,0.9,290.0,12.0,280.0,2021-09-13 11:34:00,157.0,14,10.5,2021-09-17 16:05:00,25.0,2021-09-17 15:43:00,25.0,2021-09-17 00:00:00,79,,265.5,563.58,27.7,27.8,27.6,27.4,28.1,27.9
2021-10-01,993.1,1072.0,1000.3,2021-10-30 08:28:00,975.8,2021-10-11 22:31:00,25.9,34.5,2021-10-11 13:08:00,19.3,2021-10-29 06:22:00,21.6,0.8,270.0,7.3,250.0,2021-10-12 13:37:00,17.0,3,1.0,2021-10-13 07:25:00,4.5,2021-10-13 07:26:00,11.5,2021-10-13 00:00:00,78,,257.0,436.26,25.9,26.0,25.8,25.8,26.9,27.2
