,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1001.7,1081.4,1003.4,2023-01-01T09:11:00,1000.2,2023-01-01T16:02:00,18.1,21.0,2023-01-01T13:59:00,15.7,2023-01-01T06:54:00,17.3,95,79,2023-01-01T11:28:00,0.7,300.0,3.6,270.0,2023-01-01T18:23:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,6.1,5.64,,18.6,18.7,18.7,18.9,19.4,20.8,,,,,,,,,18.8,2023-01-01T16:42:00,,,,15.7,2023-01-01T06:54:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,99,2023-01-01T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2023-01-01T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1001.9,1081.6,1003.9,2023-01-02T08:52:00,999.4,2023-01-02T15:24:00,18.0,20.1,2023-01-02T14:16:00,16.9,2023-01-02T23:54:00,18.0,99,99,2023-01-02T21:54:00,1.0,320.0,5.1,70.0,2023-01-02T09:26:00,8.0,1.0,2023-01-02T06:05:00,2.0,2023-01-02T06:02:00,3.8,3.78,,18.5,19.0,19.1,19.3,19.7,21.0,,,,,,,,,20.1,2023-01-02T14:16:00,,,,16.9,2023-01-02T23:54:00,,,,,,,,,,,,,2.0,2023-01-02T06:02:00,,,,,,,,-99.5,,,99,2023-01-02T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.0,2023-01-02T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1002.0,1081.8,1003.8,2023-01-03T09:05:00,1000.3,2023-01-03T16:01:00,17.5,21.4,2023-01-03T13:11:00,15.6,2023-01-03T23:27:00,15.7,89,71,2023-01-03T13:12:00,1.1,360.0,4.8,20.0,2023-01-03T05:25:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,4.3,7.21,,18.2,18.8,18.9,19.4,20.0,21.1,,,,,,,,,17.0,2023-01-03T00:03:00,,,,14.0,2023-01-03T23:09:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,99,2023-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.2,2023-01-03T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1002.1,1081.8,1003.9,2023-01-04T09:21:00,999.8,2023-01-04T15:34:00,17.5,23.1,2023-01-04T15:14:00,15.0,2023-01-04T06:54:00,14.9,85,61,2023-01-04T12:19:00,0.9,310.0,4.4,290.0,2023-01-04T16:07:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,8.1,12.01,,18.3,18.6,18.8,19.3,20.1,21.2,,,,,,,,,16.3,2023-01-04T20:22:00,,,,13.4,2023-01-04T06:54:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,99,2023-01-04T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2023-01-04T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1002.0,1081.7,1003.9,2023-01-05T08:58:00,999.3,2023-01-05T14:46:00,18.3,25.8,2023-01-05T14:35:00,13.4,2023-01-05T05:54:00,15.4,85,47,2023-01-05T12:09:00,0.7,20.0,5.1,270.0,2023-01-05T13:23:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,8.6,16.67,,18.6,18.4,18.5,19.0,20.0,21.3,,,,,,,,,17.6,2023-01-05T19:56:00,,,,12.7,2023-01-05T12:05:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,99,2023-01-05T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.7,2023-01-05T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1001.2,1080.9,1003.6,2023-01-06T09:19:00,998.5,2023-01-06T15:41:00,18.0,24.1,2023-01-06T11:43:00,14.3,2023-01-06T02:54:00,15.4,86,54,2023-01-06T11:27:00,0.9,330.0,6.2,280.0,2023-01-06T13:47:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,8.3,16.41,,18.4,18.4,18.5,19.0,20.0,21.3,,,,,,,,,17.4,2023-01-06T12:50:00,,,,13.1,2023-01-06T11:06:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,99,2023-01-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.2,2023-01-06T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,999.3,1078.8,1000.8,2023-01-07T00:01:00,996.9,2023-01-07T15:11:00,18.6,24.7,2023-01-07T13:36:00,14.2,2023-01-07T05:54:00,14.7,79,55,2023-01-07T16:01:00,0.7,300.0,5.4,290.0,2023-01-07T16:12:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,7.7,13.62,,18.9,18.6,18.6,19.0,19.9,21.3,,,,,,,,,16.2,2023-01-07T20:33:00,,,,13.4,2023-01-07T16:54:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,99,2023-01-07T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.7,2023-01-07T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1000.5,1080.0,1001.7,2023-01-08T09:18:00,999.2,2023-01-08T15:52:00,19.4,25.4,2023-01-08T13:17:00,16.2,2023-01-08T05:46:00,16.3,84,54,2023-01-08T13:16:00,0.9,280.0,5.4,280.0,2023-01-08T13:22:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.0,14.35,,19.7,19.3,19.2,19.5,20.0,21.3,,,,,,,,,17.2,2023-01-08T20:56:00,,,,14.0,2023-01-08T00:01:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,99,2023-01-08T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.8,2023-01-08T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,999.9,1079.5,1001.7,2023-01-09T10:08:00,997.9,2023-01-09T15:48:00,18.6,23.9,2023-01-09T15:15:00,15.4,2023-01-09T06:54:00,16.9,90,63,2023-01-09T15:22:00,0.9,330.0,6.7,290.0,2023-01-09T16:26:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,7.9,11.39,,19.6,19.4,19.4,19.7,20.2,21.3,,,,,,,,,17.8,2023-01-09T11:30:00,,,,15.4,2023-01-09T06:54:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,99,2023-01-09T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.6,2023-01-09T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,998.5,1077.9,1000.3,2023-01-10T00:29:00,996.5,2023-01-10T16:04:00,19.0,21.8,2023-01-10T12:16:00,17.3,2023-01-10T06:54:00,18.2,95,79,2023-01-10T12:21:00,0.9,290.0,5.0,310.0,2023-01-10T12:55:00,0.0,0.0,2023-01-10T00:00:00,0.0,2023-01-10T00:00:00,4.4,5.73,,19.5,19.7,19.7,20.0,20.4,21.4,,,,,,,,,19.2,2023-01-10T11:01:00,,,,17.3,2023-01-10T06:54:00,,,,,,,,,,,,,0.0,2023-01-10T00:00:00,,,,,,,,-99.5,,,99,2023-01-10T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.2,2023-01-10T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
