,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1001.7,1081.4,1003.4,2023-01-01 09:11:00,1000.2,2023-01-01 16:02:00,18.1,21.0,2023-01-01 13:59:00,15.7,2023-01-01 06:54:00,17.3,95,79,2023-01-01 11:28:00,0.7,300.0,3.6,270.0,2023-01-01 18:23:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.1,5.64,,18.6,18.7,18.7,18.9,19.4,20.8
2023-01-02,1001.9,1081.6,1003.9,2023-01-02 08:52:00,999.4,2023-01-02 15:24:00,18.0,20.1,2023-01-02 14:16:00,16.9,2023-01-02 23:54:00,18.0,99,99,2023-01-02 21:54:00,1.0,320.0,5.1,70.0,2023-01-02 09:26:00,8.0,1.0,2023-01-02 06:05:00,2.0,2023-01-02 06:02:00,3.8,3.78,,18.5,19.0,19.1,19.3,19.7,21.0
2023-01-03,1002.0,1081.8,1003.8,2023-01-03 09:05:00,1000.3,2023-01-03 16:01:00,17.5,21.4,2023-01-03 13:11:00,15.6,2023-01-03 23:27:00,15.7,89,71,2023-01-03 13:12:00,1.1,360.0,4.8,20.0,2023-01-03 05:25:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,4.3,7.21,,18.2,18.8,18.9,19.4,20.0,21.1
2023-01-04,1002.1,1081.8,1003.9,2023-01-04 09:21:00,999.8,2023-01-04 15:34:00,17.5,23.1,2023-01-04 15:14:00,15.0,2023-01-04 06:54:00,14.9,85,61,2023-01-04 12:19:00,0.9,310.0,4.4,290.0,2023-01-04 16:07:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.1,12.01,,18.3,18.6,18.8,19.3,20.1,21.2
2023-01-05,1002.0,1081.7,1003.9,2023-01-05 08:58:00,999.3,2023-01-05 14:46:00,18.3,25.8,2023-01-05 14:35:00,13.4,2023-01-05 05:54:00,15.4,85,47,2023-01-05 12:09:00,0.7,20.0,5.1,270.0,2023-01-05 13:23:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.6,16.67,,18.6,18.4,18.5,19.0,20.0,21.3
2023-01-06,1001.2,1080.9,1003.6,2023-01-06 09:19:00,998.5,2023-01-06 15:41:00,18.0,24.1,2023-01-06 11:43:00,14.3,2023-01-06 02:54:00,15.4,86,54,2023-01-06 11:27:00,0.9,330.0,6.2,280.0,2023-01-06 13:47:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.3,16.41,,18.4,18.4,18.5,19.0,20.0,21.3
2023-01-07,999.3,1078.8,1000.8,2023-01-07 00:01:00,996.9,2023-01-07 15:11:00,18.6,24.7,2023-01-07 13:36:00,14.2,2023-01-07 05:54:00,14.7,79,55,2023-01-07 16:01:00,0.7,300.0,5.4,290.0,2023-01-07 16:12:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.7,13.62,,18.9,18.6,18.6,19.0,19.9,21.3
2023-01-08,1000.5,1080.0,1001.7,2023-01-08 09:18:00,999.2,2023-01-08 15:52:00,19.4,25.4,2023-01-08 13:17:00,16.2,2023-01-08 05:46:00,16.3,84,54,2023-01-08 13:16:00,0.9,280.0,5.4,280.0,2023-01-08 13:22:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.0,14.35,,19.7,19.3,19.2,19.5,20.0,21.3
2023-01-09,999.9,1079.5,1001.7,2023-01-09 10:08:00,997.9,2023-01-09 15:48:00,18.6,23.9,2023-01-09 15:15:00,15.4,2023-01-09 06:54:00,16.9,90,63,2023-01-09 15:22:00,0.9,330.0,6.7,290.0,2023-01-09 16:26:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.9,11.39,,19.6,19.4,19.4,19.7,20.2,21.3
2023-01-10,998.5,1077.9,1000.3,2023-01-10 00:29:00,996.5,2023-01-10 16:04:00,19.0,21.8,2023-01-10 12:16:00,17.3,2023-01-10 06:54:00,18.2,95,79,2023-01-10 12:21:00,0.9,290.0,5.0,310.0,2023-01-10 12:55:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,4.4,5.73,,19.5,19.7,19.7,20.0,20.4,21.4
2023-01-11,997.7,1077.1,999.5,2023-01-11 09:19:00,995.8,2023-01-11 15:21:00,19.1,22.6,2023-01-11 13:09:00,17.1,2023-01-11 22:54:00,18.2,94,77,2023-01-11 12:52:00,1.1,290.0,5.7,280.0,2023-01-11 22:23:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.4,8.78,,20.1,20.1,20.1,20.3,20.6,21.5
2023-01-12,996.4,1075.6,998.3,2023-01-12 09:44:00,994.2,2023-01-12 15:05:00,19.8,25.0,2023-01-12 13:04:00,16.8,2023-01-12 05:54:00,18.1,90,63,2023-01-12 13:09:00,0.8,300.0,5.5,280.0,2023-01-12 16:22:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.3,11.04,,20.7,20.5,20.4,20.6,20.8,21.5
