,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,998.8,1078.3,1006.6,2020-01-02 09:34:00,989.9,2020-01-26 15:43:00,17.4,28.2,2020-01-22 14:30:00,5.1,2020-01-31 07:05:00,15.7,0.9,280.0,7.5,290.0,2020-01-26 16:36:00,20.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,211.7,366.41,17.7,18.0,18.2,18.0,19.6,21.0
2020-02-01,1000.7,1080.3,1007.1,2020-02-22 09:21:00,992.4,2020-02-15 14:49:00,18.1,29.0,2020-02-26 12:51:00,7.6,2020-02-01 06:26:00,16.1,0.9,270.0,11.3,270.0,2020-02-13 17:06:00,18.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,218.4,409.48,18.4,18.5,18.5,18.1,19.3,20.3
2020-03-01,995.9,1075.0,1002.0,2020-03-16 09:08:00,985.8,2020-03-09 15:23:00,21.5,33.1,2020-03-30 16:46:00,-39.7,2020-03-28 05:53:00,19.9,1.0,280.0,12.3,270.0,2020-03-09 13:46:00,52.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,224.1,407.35,21.6,21.7,21.8,21.3,22.0,22.1
2020-04-01,996.3,1075.6,1000.9,2020-04-02 09:58:00,991.2,2020-04-19 16:00:00,21.5,32.9,2020-04-19 13:58:00,11.4,2020-04-13 05:39:00,16.4,1.0,290.0,9.4,290.0,2020-04-04 06:22:00,51.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,199.9,334.4,22.2,22.3,22.4,22.0,22.8,23.0
2020-05-01,990.4,1068.8,995.9,2020-05-01 09:00:00,983.4,2020-05-17 16:02:00,26.5,35.1,2020-05-10 11:58:00,20.5,2020-05-01 05:00:00,22.2,1.0,260.0,9.2,280.0,2020-05-16 12:11:00,417.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,256.6,463.54,26.7,26.6,26.5,25.8,25.9,25.2
2020-06-01,990.2,1068.6,995.8,2020-06-15 00:06:00,985.9,2020-06-30 16:39:00,28.3,36.1,2020-06-26 12:32:00,22.4,2020-06-08 23:15:00,23.0,1.0,260.0,12.1,260.0,2020-06-08 14:46:00,79.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,282.1,594.99,28.2,28.3,28.3,27.7,27.8,26.9
2020-07-01,989.7,1068.3,994.1,2020-07-21 21:41:00,984.8,2020-07-14 16:09:00,28.5,37.0,2020-07-13 14:19:00,22.8,2020-07-29 05:15:00,23.3,0.9,250.0,19.9,240.0,2020-07-08 17:44:00,193.0,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75,,286.3,610.71,28.7,28.8,28.9,28.5,28.9,28.3
2020-08-01,988.6,1067.0,996.9,2020-08-12 22:06:00,983.1,2020-08-31 17:22:00,27.5,35.4,2020-08-25 13:50:00,22.3,2020-08-16 03:53:00,23.5,0.9,270.0,10.6,30.0,2020-08-11 12:51:00,305.0,19,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,266.7,551.81,27.9,28.1,28.1,27.7,28.3,28.0
2020-09-01,990.4,1069.0,996.0,2020-09-19 08:55:00,983.1,2020-09-01 04:05:00,27.4,35.2,2020-09-07 14:03:00,20.0,2020-09-07 05:49:00,22.4,0.9,290.0,11.1,250.0,2020-09-11 15:01:00,54.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75,,265.0,521.39,27.9,27.9,27.8,27.4,28.1,27.9
2020-10-01,992.8,1071.6,998.7,2020-10-29 08:32:00,986.5,2020-10-22 03:28:00,25.5,34.1,2020-10-04 13:49:00,19.3,2020-10-31 06:18:00,20.1,0.9,270.0,10.6,330.0,2020-10-18 16:33:00,0.0,0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73,,259.7,456.56,25.5,25.6,25.6,25.3,26.4,26.8
