,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,998.8,1078.3,1006.6,2020-01-02T09:34:00,989.9,2020-01-26T15:43:00,17.4,28.2,2020-01-22T14:30:00,5.1,2020-01-31T07:05:00,15.7,0.9,280,7.5,290,2020-01-26T16:36:00,20.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,91,,211.7,366.41,17.7,18.0,18.2,18.0,19.6,21.0,21.5,,14.2,2020-01-31T00:00:00,,,0,,0,,,,23.2,,13.6,,9.7,,0,,0,,,11.6,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,21,2020-01-14T12:48:00,99,2020-01-31T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,3.9,1,,0,,2020-01-02T15:23:00,,
2020-02-01,1000.7,1080.3,1007.1,2020-02-22T09:21:00,992.4,2020-02-15T14:49:00,18.1,29.0,2020-02-26T12:51:00,7.6,2020-02-01T06:26:00,16.1,0.9,270,11.3,270,2020-02-13T17:06:00,18.5,3,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,89,,218.4,409.48,18.4,18.5,18.5,18.1,19.3,20.3,22.9,,13.4,2020-02-02T00:00:00,,,0,,0,,,,24.0,,13.6,,10.5,,0,,0,,,12.3,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,34,2020-02-12T11:16:00,99,2020-02-29T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,5.8,1,,0,,2020-02-13T17:14:00,,
2020-03-01,995.9,1075.0,1002.0,2020-03-16T09:08:00,985.8,2020-03-09T15:23:00,21.5,33.1,2020-03-30T16:46:00,-39.7,2020-03-28T05:53:00,19.9,1.0,280,12.3,270,2020-03-09T13:46:00,52.5,4,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,92,,224.1,407.35,21.6,21.7,21.8,21.3,22.0,22.1,32.2,,14.1,2020-03-09T00:00:00,,,4,,0,,,,26.5,,15.8,,8.9,,2,,0,,,15.7,,3,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,4,,0,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,0,2020-03-28T05:53:00,100,2020-03-30T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,5.4,1,,0,,2020-03-09T15:43:00,,
2020-04-01,996.3,1075.6,1000.9,2020-04-02T09:58:00,991.2,2020-04-19T16:00:00,21.5,32.9,2020-04-19T13:58:00,11.4,2020-04-13T05:39:00,16.4,1.0,290,9.4,290,2020-04-04T06:22:00,51.5,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,74,,199.9,334.4,22.2,22.3,22.4,22.0,22.8,23.0,26.5,,13.0,2020-04-13T00:00:00,,,4,,0,,,,26.5,,17.4,,8.9,,2,,0,,,17.1,,4,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,6,,0,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,19,2020-04-13T12:25:00,96,2020-04-06T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,4.7,1,,0,,2020-04-19T15:48:00,,
2020-05-01,990.4,1068.8,995.9,2020-05-01T09:00:00,983.4,2020-05-17T16:02:00,26.5,35.1,2020-05-10T11:58:00,20.5,2020-05-01T05:00:00,22.2,1.0,260,9.2,280,2020-05-16T12:11:00,417.0,11,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,256.6,463.54,26.7,26.6,26.5,25.8,25.9,25.2,28.7,,11.9,2020-05-17T00:00:00,,,24,,1,,,,31.4,,23.0,,8.3,,27,,0,,,23.1,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,9,,10,,6,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,31,2020-05-01T17:00:00,97,2020-05-29T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,5.2,1,,0,,2020-05-16T12:51:00,,
2020-06-01,990.2,1068.6,995.8,2020-06-15T00:06:00,985.9,2020-06-30T16:39:00,28.3,36.1,2020-06-26T12:32:00,22.4,2020-06-08T23:15:00,23.0,1.0,260,12.1,260,2020-06-08T14:46:00,79.0,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,74,,282.1,594.99,28.2,28.3,28.3,27.7,27.8,26.9,29.8,,11.7,2020-06-28T00:00:00,,,28,,5,,,,33.9,,24.2,,9.7,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,8,,1,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,40,2020-06-26T12:50:00,97,2020-06-13T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,5.0,1,,0,,2020-06-06T12:14:00,,
2020-07-01,989.7,1068.3,994.1,2020-07-21T21:41:00,984.8,2020-07-14T16:09:00,28.5,37.0,2020-07-13T14:19:00,22.8,2020-07-29T05:15:00,23.3,0.9,250,19.9,240,2020-07-08T17:44:00,193.0,14,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,75,,286.3,610.71,28.7,28.8,28.9,28.5,28.9,28.3,30.6,,12.8,2020-07-20T00:00:00,,,31,,14,,,,34.7,,24.6,,10.2,,31,,0,,,26.7,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,6,,12,,3,,0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,39,2020-07-20T13:23:00,97,2020-07-29T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,5.5,1,,0,,2020-07-02T13:54:00,,
2020-08-01,988.6,1067.0,996.9,2020-08-12T22:06:00,983.1,2020-08-31T17:22:00,27.5,35.4,2020-08-25T13:50:00,22.3,2020-08-16T03:53:00,23.5,0.9,270,10.6,30,2020-08-11T12:51:00,305.0,19,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,266.7,551.81,27.9,28.1,28.1,27.7,28.3,28.0,29.2,,11.3,2020-08-24T00:00:00,,,31,,4,,,,33.3,,24.2,,9.1,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,9,,19,,4,,0,1,,2020-12-31T00:00:00,,,19,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,45,2020-08-25T12:24:00,97,2020-08-18T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.2,1,,0,,2020-08-05T16:26:00,,
2020-09-01,990.4,1069.0,996.0,2020-09-19T08:55:00,983.1,2020-09-01T04:05:00,27.4,35.2,2020-09-07T14:03:00,20.0,2020-09-07T05:49:00,22.4,0.9,290,11.1,250,2020-09-11T15:01:00,54.0,8,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,75,,265.0,521.39,27.9,27.9,27.8,27.4,28.1,27.9,29.4,,15.2,2020-09-07T00:00:00,,,28,,2,,,,33.0,,23.7,,9.3,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,6,,0,,0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,27,2020-09-06T15:14:00,95,2020-09-11T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,4.4,1,,0,,2020-09-03T14:40:00,,
2020-10-01,992.8,1071.6,998.7,2020-10-29T08:32:00,986.5,2020-10-22T03:28:00,25.5,34.1,2020-10-04T13:49:00,19.3,2020-10-31T06:18:00,20.1,0.9,270,10.6,330,2020-10-18T16:33:00,0.0,0,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,73,,259.7,456.56,25.5,25.6,25.6,25.3,26.4,26.8,27.4,,12.0,2020-10-04T00:00:00,,,23,,0,,,,30.7,,22.0,,8.7,,21,,0,,,21.4,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0,1,,2020-12-31T00:00:00,,,0,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,41,2020-10-04T13:16:00,92,2020-10-26T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,3.7,1,,0,,2020-10-03T13:17:00,,
