,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1000.9,1076.3,1008.4,2024-01-25 10:04:00,994.1,2024-01-19 15:20:00,16.9,28.6,2024-01-19 14:16:00,7.1,2024-01-23 07:54:00,12.2,0.8,270.0,8.8,360.0,2024-01-10 14:02:00,4.0,2,1.0,2024-01-23 05:18:00,1.5,2024-01-23 04:28:00,3.5,2024-01-23 00:00:00,75,,229.3,395.3,17.3,17.7,17.9,18.3,19.4,20.7
2024-02-01,1000.0,1074.8,1007.7,2024-02-12 09:03:00,994.3,2024-02-08 03:16:00,18.7,30.4,2024-02-21 14:18:00,8.9,2024-02-13 06:36:00,13.8,0.9,290.0,8.6,290.0,2024-02-08 03:50:00,30.0,2,4.5,2024-02-08 03:51:00,13.0,2024-02-08 03:50:00,19.0,2024-02-08 00:00:00,75,,221.8,402.75,19.1,19.3,19.4,19.6,20.1,20.5
2024-03-01,997.2,1071.3,1004.7,2024-03-10 11:00:00,988.2,2024-03-05 15:43:00,20.6,33.4,2024-03-23 13:00:00,11.0,2024-03-02 03:54:00,15.4,1.0,290.0,12.3,240.0,2024-03-05 13:59:00,18.5,6,2.5,2024-03-07 14:00:00,4.0,2024-03-01 17:28:00,6.0,2024-03-07 00:00:00,73,,217.3,378.28,21.1,21.2,21.1,21.2,21.3,21.2
2024-04-01,992.4,1065.0,998.3,2024-04-10 22:53:00,985.7,2024-04-30 12:35:00,25.4,35.6,2024-04-21 13:14:00,19.1,2024-04-10 03:54:00,20.7,1.1,280.0,12.4,270.0,2024-04-30 13:47:00,121.5,11,10.0,2024-04-25 08:52:00,16.0,2024-04-25 14:36:00,52.0,2024-04-25 00:00:00,76,,246.8,459.05,26.0,26.0,25.8,25.7,25.3,24.2
2024-05-01,991.9,1064.3,997.6,2024-05-11 08:06:00,982.8,2024-05-28 13:32:00,25.7,34.3,2024-05-12 13:33:00,19.7,2024-05-15 04:54:00,21.2,0.9,280.0,16.6,280.0,2024-05-01 00:49:00,194.0,11,16.0,2024-05-21 16:29:00,42.0,2024-05-28 08:28:00,72.0,2024-05-28 00:00:00,77,,276.4,478.29,25.8,26.0,26.0,25.9,25.8,25.1
2024-06-01,990.3,1062.1,995.4,2024-06-25 22:13:00,985.9,2024-06-20 15:35:00,27.8,37.2,2024-06-22 13:43:00,20.5,2024-06-03 05:54:00,23.7,1.0,250.0,13.3,250.0,2024-06-29 13:32:00,365.0,18,23.5,2024-06-24 16:09:00,73.5,2024-06-24 15:49:00,102.0,2024-06-24 00:00:00,79,,271.8,555.92,27.6,27.9,27.9,27.6,27.3,26.3
2024-07-01,988.9,1060.6,996.7,2024-07-03 21:25:00,960.0,2024-07-25 02:21:00,27.9,36.8,2024-07-02 13:31:00,20.8,2024-07-09 05:14:00,23.8,1.0,300.0,16.2,240.0,2024-07-25 01:38:00,1043.5,22,18.0,2024-07-11 17:04:00,70.5,2024-07-25 02:01:00,539.5,2024-07-25 00:00:00,80,,244.4,586.14,27.8,28.2,28.3,28.1,28.3,27.7
2024-08-01,988.7,1060.3,993.9,2024-08-21 20:51:00,983.0,2024-08-28 15:26:00,28.0,36.4,2024-08-03 14:58:00,22.6,2024-08-22 05:44:00,23.9,0.9,250.0,14.1,240.0,2024-08-20 15:20:00,403.0,18,18.5,2024-08-21 14:33:00,56.5,2024-08-29 14:30:00,125.5,2024-08-16 00:00:00,79,,270.7,568.05,27.7,28.0,28.1,27.8,27.9,27.4
2024-09-01,987.6,1059.2,995.4,2024-09-23 22:09:00,978.5,2024-09-30 15:48:00,27.5,35.6,2024-09-01 13:39:00,21.5,2024-09-15 05:54:00,24.0,0.8,280.0,10.1,240.0,2024-09-05 16:11:00,416.0,17,19.5,2024-09-24 15:19:00,45.0,2024-09-11 15:08:00,101.0,2024-09-08 00:00:00,82,,248.6,485.38,27.3,27.7,27.8,27.6,27.9,27.6
2024-10-01,990.6,1062.9,997.3,2024-10-20 09:10:00,955.1,2024-10-31 14:59:00,26.1,33.3,2024-10-07 11:27:00,20.5,2024-10-24 05:54:00,22.3,0.8,280.0,12.7,170.0,2024-10-31 22:46:00,107.0,10,7.0,2024-10-07 15:36:00,20.5,2024-10-07 15:02:00,61.0,2024-10-31 00:00:00,80,,229.7,393.26,25.5,26.0,26.1,26.0,26.4,26.6
2024-11-01,994.1,1067.0,998.7,2024-11-02 22:32:00,978.0,2024-11-01 00:01:00,24.3,31.4,2024-11-03 13:25:00,18.8,2024-11-07 06:54:00,20.8,0.8,330.0,15.6,250.0,2024-11-01 01:51:00,67.0,3,3.0,2024-11-01 03:05:00,10.5,2024-11-01 02:15:00,46.5,2024-11-01 00:00:00,81,,131.7,213.04,23.9,24.4,24.5,24.4,25.0,25.4
