,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1000.9,1076.3,1008.4,2024-01-25T10:04:00,994.1,2024-01-19T15:20:00,16.9,28.6,2024-01-19T14:16:00,7.1,2024-01-23T07:54:00,12.2,0.8,270,8.8,360,2024-01-10T14:02:00,4.0,2,1.0,2024-01-23T05:18:00,1.5,2024-01-23T04:28:00,3.5,2024-01-23T00:00:00,75,,229.3,395.3,17.3,17.7,17.9,18.3,19.4,20.7,21.2,,13.2,2024-01-17T00:00:00,,,0,,0,,,,23.0,,12.6,,10.4,,0,,1,,,9.1,,0,,2,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,,3.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2024-01-23T04:28:00,,,2,0,,,0,,,,,,,-999.9,1.5,2024-01-23T04:28:00,28,2024-01-13T16:29:00,96,2024-01-30T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,3,,18,,,,-99.5,,,,,,,,,,280,,0,,,4.7,0,,0,,2024-01-21T16:11:00,,
2024-02-01,1000.0,1074.8,1007.7,2024-02-12T09:03:00,994.3,2024-02-08T03:16:00,18.7,30.4,2024-02-21T14:18:00,8.9,2024-02-13T06:36:00,13.8,0.9,290,8.6,290,2024-02-08T03:50:00,30.0,2,4.5,2024-02-08T03:51:00,13.0,2024-02-08T03:50:00,19.0,2024-02-08T00:00:00,75,,221.8,402.75,19.1,19.3,19.4,19.6,20.1,20.5,23.9,,16.3,2024-02-14T00:00:00,,,1,,0,,,,24.8,,14.4,,10.4,,0,,0,,,12.9,,0,,2,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,19.0,2024-02-08T00:00:00,,0,,,0,,2,,2,,0,,13.0,0.0,,2024-02-08T03:50:00,,,2,0,,,0,,,,,,,-999.9,13.0,2024-02-08T03:50:00,17,2024-02-11T14:21:00,97,2024-02-11T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,3,,11,,,,-99.5,,,,,,,,,,270,,0,,,4.3,0,,0,,2024-02-29T16:12:00,,
2024-03-01,997.2,1071.3,1004.7,2024-03-10T11:00:00,988.2,2024-03-05T15:43:00,20.6,33.4,2024-03-23T13:00:00,11.0,2024-03-02T03:54:00,15.4,1.0,290,12.3,240,2024-03-05T13:59:00,18.5,6,2.5,2024-03-07T14:00:00,4.0,2024-03-01T17:28:00,6.0,2024-03-07T00:00:00,73,-999.5,217.3,378.28,21.1,21.2,21.1,21.2,21.3,21.2,27.7,,14.1,2024-03-04T00:00:00,,,8,,0,,,,25.9,,16.5,,9.4,,7,,0,,,12.3,,6,,0,,,,,7.0,,,-99.5,,,,,,,0,,,,,,,0,,,,,6.0,2024-03-07T00:00:00,,0,,,0,,0,,5,,0,,4.0,1.0,,2024-03-01T17:28:00,,,6,0,,,1,,,,,,,-999.9,4.0,2024-03-01T17:28:00,34,2024-03-23T12:00:00,96,2024-03-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,6,,10,,,,-99.5,,,,,,,,,,270,,0,,,5.1,0,,0,,2024-03-23T15:00:00,,
2024-04-01,992.4,1065.0,998.3,2024-04-10T22:53:00,985.7,2024-04-30T12:35:00,25.4,35.6,2024-04-21T13:14:00,19.1,2024-04-10T03:54:00,20.7,1.1,280,12.4,270,2024-04-30T13:47:00,121.5,11,10.0,2024-04-25T08:52:00,16.0,2024-04-25T14:36:00,52.0,2024-04-25T00:00:00,76,,246.8,459.05,26.0,26.0,25.8,25.7,25.3,24.2,27.5,,14.3,2024-04-21T00:00:00,,,22,,1,,,,30.9,,21.6,,9.3,,19,,0,,,22.2,,28,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,52.0,2024-04-25T00:00:00,,0,,,0,,6,,10,,1,,16.0,0.0,,2024-04-25T14:36:00,,,11,0,,,0,,,,,,,-999.9,16.0,2024-04-25T14:36:00,28,2024-04-21T12:42:00,97,2024-04-25T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,290,,0,,,6.2,0,,0,,2024-04-30T16:14:00,,
2024-05-01,991.9,1064.3,997.6,2024-05-11T08:06:00,982.8,2024-05-28T13:32:00,25.7,34.3,2024-05-12T13:33:00,19.7,2024-05-15T04:54:00,21.2,0.9,280,16.6,280,2024-05-01T00:49:00,194.0,11,16.0,2024-05-21T16:29:00,42.0,2024-05-28T08:28:00,72.0,2024-05-28T00:00:00,77,,276.4,478.29,25.8,26.0,26.0,25.9,25.8,25.1,28.9,,11.7,2024-05-12T00:00:00,,,24,,0,,,,30.9,,22.2,,8.6,,25,,0,,,22.9,,30,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,72.0,2024-05-28T00:00:00,,0,,,0,,5,,10,,2,,42.0,0.0,,2024-05-28T08:28:00,,,11,0,,,0,,,,,,,-999.9,42.0,2024-05-28T08:28:00,37,2024-05-11T18:11:00,98,2024-05-30T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,17,,2,,,,-99.5,,,,,,,,,,290,,0,,,5.3,0,,0,,2024-05-01T00:50:00,,
2024-06-01,990.3,1062.1,995.4,2024-06-25T22:13:00,985.9,2024-06-20T15:35:00,27.9,37.2,2024-06-22T13:43:00,20.5,2024-06-03T05:54:00,23.7,1.0,250,13.3,250,2024-06-29T13:32:00,359.0,17,23.5,2024-06-24T16:09:00,73.5,2024-06-24T15:49:00,102.0,2024-06-24T00:00:00,79,-999.5,259.2,537.01,27.7,27.9,27.9,27.6,27.3,26.3,30.2,,12.5,2024-06-24T00:00:00,,,24,,12,,,,33.6,,24.3,,9.2,,26,,-9995,,,23.2,,29,,-9995,,,,,8.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,102.0,2024-06-24T00:00:00,,1,,,0,,7,,15,,4,,73.5,0.0,,2024-06-24T15:49:00,,,17,0,,,0,,,,,,,-999.9,73.5,2024-06-24T15:49:00,44,2024-06-23T13:08:00,98,2024-06-25T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,13,,4,,,,-99.5,,,,,,,,,,250,,1,,,6.3,1,,0,,2024-06-29T15:37:00,,
2024-07-01,988.9,1060.6,996.7,2024-07-03T21:25:00,960.0,2024-07-25T02:21:00,27.9,36.8,2024-07-02T13:31:00,20.8,2024-07-09T05:14:00,23.8,1.0,300,16.2,240,2024-07-25T01:38:00,1043.5,22,18.0,2024-07-11T17:04:00,70.5,2024-07-25T02:01:00,539.5,2024-07-25T00:00:00,80,,244.4,586.14,27.8,28.2,28.3,28.1,28.3,27.7,30.3,,13.7,2024-07-06T00:00:00,,,28,,15,,,,34.5,,23.9,,10.6,,30,,0,,,25.1,,30,,0,,,,,6.3,,,,,,,1.0,,,1,,,,,,,1,,,,,539.5,2024-07-25T00:00:00,,1,,,1,,14,,21,,7,,70.5,1.0,,2024-07-25T02:01:00,,,22,1,,,1,,,,,,,-999.9,70.5,2024-07-25T02:01:00,38,2024-07-14T11:12:00,98,2024-07-26T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,250,,1,,,6.6,1,,0,,2024-07-25T01:41:00,,
2024-08-01,988.7,1060.3,993.9,2024-08-21T20:51:00,983.0,2024-08-28T15:26:00,28.0,36.4,2024-08-03T14:58:00,22.6,2024-08-22T05:44:00,23.9,0.9,250,14.1,240,2024-08-20T15:20:00,403.0,18,18.5,2024-08-21T14:33:00,6.5,2024-08-05T13:34:00,125.5,2024-08-16T00:00:00,79,,270.7,568.05,27.7,28.0,28.1,27.8,27.9,27.4,30.4,,12.0,2024-08-24T00:00:00,,,29,,5,,,,33.7,,24.5,,9.2,,30,,0,,,26.0,,30,,0,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,,125.5,2024-08-16T00:00:00,,1,,,1,,8,,15,,5,,6.5,1.0,,2024-08-05T13:34:00,,,18,1,,,1,,,,,,,-999.9,56.5,2024-08-29T14:30:00,44,2024-08-03T14:22:00,98,2024-08-29T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,7,,13,,,,-99.5,,,,,,,,,,250,,1,,,6.3,1,,0,,2024-08-20T15:24:00,,
2024-09-01,987.6,1059.2,995.4,2024-09-23T22:09:00,978.5,2024-09-30T15:48:00,27.5,35.6,2024-09-01T13:39:00,21.5,2024-09-15T05:54:00,24.0,0.8,280,10.1,240,2024-09-05T16:11:00,416.0,17,19.5,2024-09-24T15:19:00,,,101.0,2024-09-08T00:00:00,82,,248.6,485.38,27.3,27.7,27.8,27.6,27.9,27.6,29.6,,12.2,2024-09-15T00:00:00,,,28,,5,,,,32.8,,24.3,,8.5,,29,,0,,,24.9,,30,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,101.0,2024-09-08T00:00:00,,0,,,0,,11,,16,,4,,,,,,,,17,0,,,0,,,,,,,-999.9,45.0,2024-09-11T15:08:00,44,2024-09-15T14:38:00,98,2024-09-24T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,260,,0,,,4.4,0,,0,,2024-09-05T16:03:00,,
2024-10-01,990.6,1062.9,997.3,2024-10-20T09:10:00,955.1,2024-10-31T14:59:00,26.1,33.3,2024-10-07T11:27:00,20.5,2024-10-24T05:54:00,22.3,0.8,280,12.7,170,2024-10-31T22:46:00,107.0,10,7.0,2024-10-07T15:36:00,,,61.0,2024-10-31T00:00:00,80,,229.7,393.26,25.5,26.0,26.1,26.0,26.4,26.6,27.7,,10.7,2024-10-12T00:00:00,,,22,,0,,,,30.8,,23.1,,7.7,,23,,0,,,24.3,,29,,0,,,,,7.0,,,,,,,1.0,,,1,,,,,,,1,,,,,61.0,2024-10-31T00:00:00,,1,,,1,,3,,6,,1,,,,,,,,10,1,,,1,,,,,,,-999.9,20.5,2024-10-07T15:02:00,50,2024-10-07T11:33:00,98,2024-10-31T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,50,,1,,,4.5,1,,0,,2024-10-31T12:21:00,,
