,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1001.3,1081.1,16.5,16.1,97.0,0.6,70.0,1.4,80.0,0.0,0.0,0.0,,16.7,17.9,18.3,18.8,19.3,20.8
2023-01-01 02:00:00,1001.4,1081.2,16.3,16.3,99.0,0.5,100.0,1.6,290.0,0.0,0.0,0.0,,16.6,17.8,18.2,18.7,19.3,20.8
2023-01-01 03:00:00,1001.7,1081.4,16.1,16.1,99.0,0.5,260.0,1.8,270.0,0.0,0.0,0.0,,16.7,17.8,18.1,18.7,19.3,20.8
2023-01-01 04:00:00,1001.4,1081.2,15.9,15.9,99.0,1.1,40.0,2.1,60.0,0.0,0.0,0.0,,16.5,17.7,18.1,18.6,19.3,20.8
2023-01-01 05:00:00,1001.4,1081.1,15.9,15.9,99.0,1.0,260.0,2.3,260.0,0.0,0.0,0.0,,16.5,17.6,18.0,18.6,19.3,20.8
2023-01-01 06:00:00,1001.9,1081.6,16.0,16.0,99.0,0.7,270.0,1.8,260.0,0.0,0.0,0.0,,16.5,17.6,18.0,18.6,19.3,20.8
2023-01-01 07:00:00,1002.3,1082.2,15.9,15.9,99.0,0.0,0.0,1.7,310.0,0.0,0.0,0.01,,16.5,17.6,17.9,18.5,19.3,20.8
2023-01-01 08:00:00,1003.0,1082.8,16.4,16.4,99.0,0.5,320.0,1.5,110.0,0.0,0.0,0.11,,17.1,17.7,17.9,18.5,19.4,20.8
2023-01-01 09:00:00,1003.2,1083.0,16.9,16.9,99.0,0.8,80.0,2.0,300.0,0.0,0.3,0.31,,17.6,17.9,18.0,18.5,19.4,20.8
2023-01-01 10:00:00,1002.9,1082.7,18.8,17.4,91.0,0.3,990.0,2.2,100.0,0.0,1.0,0.72,,18.8,18.2,18.1,18.5,19.4,20.8
2023-01-01 11:00:00,1002.6,1082.3,19.6,17.3,86.0,0.9,290.0,2.6,260.0,0.0,1.0,1.09,,20.8,19.0,18.4,18.5,19.4,20.8
2023-01-01 12:00:00,1001.6,1081.3,20.2,17.5,84.0,1.5,300.0,2.9,300.0,0.0,1.0,1.06,,21.4,19.4,18.8,18.6,19.4,20.8
2023-01-01 13:00:00,1001.0,1080.6,20.6,17.5,82.0,0.4,300.0,3.4,310.0,0.0,1.0,0.82,,21.4,19.6,19.0,18.7,19.4,20.8
2023-01-01 14:00:00,1000.5,1080.0,20.8,17.3,80.0,0.3,310.0,2.2,280.0,0.0,1.0,0.63,,21.2,19.7,19.2,18.9,19.4,20.8
2023-01-01 15:00:00,1000.5,1080.0,20.8,17.6,81.0,0.9,280.0,2.1,300.0,0.0,0.9,0.52,,21.3,19.8,19.3,19.0,19.4,20.8
2023-01-01 16:00:00,1000.2,1079.7,20.3,18.1,87.0,0.6,290.0,2.3,290.0,0.0,0.0,0.27,,20.5,19.7,19.4,19.1,19.4,20.9
2023-01-01 17:00:00,1000.7,1080.3,19.3,18.8,96.0,0.5,280.0,3.5,260.0,0.0,0.0,0.09,,19.6,19.5,19.3,19.2,19.4,20.9
2023-01-01 18:00:00,1000.8,1080.4,18.9,18.7,98.0,1.3,290.0,3.0,300.0,0.0,0.0,0.01,,19.0,19.3,19.3,19.3,19.4,20.9
2023-01-01 19:00:00,1001.6,1081.3,18.6,18.5,99.0,0.4,260.0,3.6,270.0,0.0,0.0,0.0,,18.8,19.1,19.2,19.3,19.4,20.9
2023-01-01 20:00:00,1001.8,1081.5,18.3,18.3,99.0,0.4,360.0,2.6,280.0,0.0,0.0,0.0,,18.7,19.1,19.1,19.3,19.5,20.9
2023-01-01 21:00:00,1002.4,1082.1,18.3,18.3,99.0,0.8,250.0,2.0,310.0,0.0,0.0,0.0,,18.6,19.0,19.1,19.3,19.5,20.9
2023-01-01 22:00:00,1002.3,1082.0,17.9,17.9,99.0,0.5,70.0,3.1,280.0,0.0,0.0,0.0,,18.5,18.9,19.0,19.3,19.5,20.9
2023-01-01 23:00:00,1002.5,1082.3,18.0,18.0,99.0,0.3,300.0,1.3,300.0,0.0,0.0,0.0,,18.4,18.9,19.0,19.3,19.5,20.9
2023-01-02 00:00:00,1002.2,1082.0,18.2,18.2,99.0,0.9,300.0,2.0,300.0,0.0,0.0,0.0,,18.4,18.8,19.0,19.3,19.6,20.9
2023-01-02 01:00:00,1002.5,1082.3,17.9,17.8,99.0,1.5,300.0,3.2,300.0,0.0,0.0,0.0,,18.3,18.8,18.9,19.3,19.6,20.9
2023-01-02 02:00:00,1001.8,1081.5,17.7,17.7,99.0,1.5,300.0,2.8,250.0,0.0,0.0,0.0,,18.2,18.7,18.9,19.2,19.6,20.9
2023-01-02 03:00:00,1002.1,1081.8,17.3,17.3,99.0,1.6,280.0,3.5,300.0,0.0,0.0,0.0,,18.0,18.7,18.9,19.2,19.6,20.9
2023-01-02 04:00:00,1002.0,1081.8,17.4,17.4,99.0,0.7,60.0,2.4,60.0,0.0,0.0,0.0,,17.7,18.6,18.8,19.2,19.6,20.9
2023-01-02 05:00:00,1002.0,1081.7,17.1,17.1,99.0,0.4,70.0,3.5,10.0,0.5,0.0,0.0,,17.4,18.5,18.8,19.2,19.7,20.9
2023-01-02 06:00:00,1002.4,1082.2,17.2,17.2,99.0,0.8,270.0,2.1,50.0,0.0,0.0,0.0,,17.5,18.5,18.7,19.2,19.7,20.9
2023-01-02 07:00:00,1002.9,1082.7,17.0,17.0,99.0,1.6,280.0,3.2,270.0,1.5,0.0,0.0,,17.6,18.4,18.7,19.1,19.7,20.9
2023-01-02 08:00:00,1003.3,1083.2,17.3,17.3,99.0,1.0,80.0,1.8,70.0,1.5,0.0,0.07,,17.7,18.4,18.6,19.1,19.7,20.9
2023-01-02 09:00:00,1003.7,1083.6,17.4,17.4,99.0,1.4,10.0,3.5,10.0,1.0,0.0,0.25,,18.2,18.6,18.7,19.1,19.7,20.9
2023-01-02 10:00:00,1002.9,1082.7,18.3,18.3,99.0,1.5,350.0,5.1,70.0,1.0,0.6,0.47,,18.9,18.8,18.7,19.1,19.7,20.9
2023-01-02 11:00:00,1002.4,1082.2,18.7,18.7,99.0,0.7,330.0,3.3,290.0,0.5,0.7,0.56,,19.4,19.1,18.9,19.1,19.7,21.0
2023-01-02 12:00:00,1001.9,1081.7,19.1,19.1,99.0,1.5,260.0,2.8,270.0,0.5,0.7,0.64,,19.6,19.4,19.1,19.2,19.7,21.0
2023-01-02 13:00:00,1001.1,1080.7,19.0,19.0,99.0,1.1,100.0,2.7,280.0,1.0,0.4,0.39,,19.5,19.4,19.2,19.2,19.7,21.0
2023-01-02 14:00:00,1000.2,1079.7,19.8,19.7,99.0,0.8,250.0,3.8,300.0,0.0,0.8,0.59,,20.0,19.6,19.4,19.3,19.7,21.0
2023-01-02 15:00:00,999.7,1079.3,19.2,19.2,99.0,0.9,300.0,3.9,280.0,0.5,0.5,0.51,,19.9,19.8,19.5,19.4,19.7,21.0
2023-01-02 16:00:00,999.5,1079.1,19.1,19.1,99.0,0.3,330.0,3.6,290.0,0.0,0.0,0.2,,19.3,19.7,19.6,19.5,19.7,21.0
2023-01-02 17:00:00,999.9,1079.5,19.0,19.0,99.0,0.6,10.0,2.2,10.0,0.0,0.0,0.07,,19.1,19.6,19.6,19.5,19.8,21.0
2023-01-02 18:00:00,1000.8,1080.4,18.5,18.5,99.0,1.3,280.0,3.2,300.0,0.0,0.0,0.01,,18.9,19.5,19.5,19.6,19.8,21.0
2023-01-02 19:00:00,1001.8,1081.6,18.0,18.0,99.0,0.6,290.0,2.3,250.0,0.0,0.0,0.0,,18.6,19.4,19.5,19.6,19.8,21.0
2023-01-02 20:00:00,1002.4,1082.1,17.4,17.4,99.0,0.4,310.0,2.1,290.0,0.0,0.0,0.0,,18.2,19.2,19.4,19.6,19.8,21.0
2023-01-02 21:00:00,1002.5,1082.3,17.4,17.4,99.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,18.2,19.1,19.3,19.6,19.8,21.0
2023-01-02 22:00:00,1002.5,1082.4,17.4,17.4,99.0,1.0,50.0,2.8,90.0,0.0,0.0,0.0,,17.7,19.0,19.2,19.6,19.8,21.0
2023-01-02 23:00:00,1002.4,1082.2,17.0,17.0,99.0,1.2,20.0,2.9,10.0,0.0,0.0,0.0,,17.4,18.8,19.1,19.6,19.9,21.0
2023-01-03 00:00:00,1002.2,1081.9,17.0,17.0,99.0,0.7,340.0,2.8,10.0,0.0,0.0,0.0,,17.5,18.7,19.1,19.5,19.9,21.0
2023-01-03 01:00:00,1002.2,1082.1,16.9,16.9,99.0,0.9,20.0,2.5,20.0,0.0,0.0,0.0,,17.5,18.7,19.0,19.5,19.9,21.0
2023-01-03 02:00:00,1002.3,1082.1,16.6,16.6,99.0,1.3,40.0,3.2,30.0,0.0,0.0,0.0,,17.2,18.6,18.9,19.5,19.9,21.0
2023-01-03 03:00:00,1001.9,1081.7,16.5,16.5,99.0,1.7,10.0,4.1,20.0,0.0,0.0,0.0,,17.1,18.5,18.8,19.4,19.9,21.0
2023-01-03 04:00:00,1001.5,1081.3,16.3,16.3,99.0,1.6,340.0,4.7,340.0,0.0,0.0,0.0,,16.9,18.4,18.8,19.4,19.9,21.0
2023-01-03 05:00:00,1001.2,1081.0,16.3,16.2,99.0,1.8,30.0,4.7,360.0,0.0,0.0,0.0,,16.7,18.3,18.7,19.3,20.0,21.1
2023-01-03 06:00:00,1001.4,1081.2,16.0,15.9,99.0,1.2,340.0,4.8,20.0,0.0,0.0,0.0,,16.7,18.1,18.6,19.3,20.0,21.1
2023-01-03 07:00:00,1002.4,1082.2,16.2,15.7,97.0,0.7,110.0,3.0,360.0,0.0,0.0,0.01,,16.7,18.1,18.5,19.2,20.0,21.1
