,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1001.3,1081.1,16.5,16.1,97,0.6,70.0,1.4,80.0,0.0,0.0,0.0,,16.7,17.9,18.3,18.8,19.3,20.8
2023-01-01 02:00:00,1001.4,1081.2,16.3,16.3,99,0.5,100.0,1.6,290.0,0.0,0.0,0.0,,16.6,17.8,18.2,18.7,19.3,20.8
2023-01-01 03:00:00,1001.7,1081.4,16.1,16.1,99,0.5,260.0,1.8,270.0,0.0,0.0,0.0,,16.7,17.8,18.1,18.7,19.3,20.8
2023-01-01 04:00:00,1001.4,1081.2,15.9,15.9,99,1.1,40.0,2.1,60.0,0.0,0.0,0.0,,16.5,17.7,18.1,18.6,19.3,20.8
2023-01-01 05:00:00,1001.4,1081.1,15.9,15.9,99,1.0,260.0,2.3,260.0,0.0,0.0,0.0,,16.5,17.6,18.0,18.6,19.3,20.8
2023-01-01 06:00:00,1001.9,1081.6,16.0,16.0,99,0.7,270.0,1.8,260.0,0.0,0.0,0.0,,16.5,17.6,18.0,18.6,19.3,20.8
2023-01-01 07:00:00,1002.3,1082.2,15.9,15.9,99,0.0,0.0,1.7,310.0,0.0,0.0,0.01,,16.5,17.6,17.9,18.5,19.3,20.8
2023-01-01 08:00:00,1003.0,1082.8,16.4,16.4,99,0.5,320.0,1.5,110.0,0.0,0.0,0.11,,17.1,17.7,17.9,18.5,19.4,20.8
2023-01-01 09:00:00,1003.2,1083.0,16.9,16.9,99,0.8,80.0,2.0,300.0,0.0,0.3,0.31,,17.6,17.9,18.0,18.5,19.4,20.8
2023-01-01 10:00:00,1002.9,1082.7,18.8,17.4,91,0.3,990.0,2.2,100.0,0.0,1.0,0.72,,18.8,18.2,18.1,18.5,19.4,20.8
2023-01-01 11:00:00,1002.6,1082.3,19.6,17.3,86,0.9,290.0,2.6,260.0,0.0,1.0,1.09,,20.8,19.0,18.4,18.5,19.4,20.8
2023-01-01 12:00:00,1001.6,1081.3,20.2,17.5,84,1.5,300.0,2.9,300.0,0.0,1.0,1.06,,21.4,19.4,18.8,18.6,19.4,20.8
2023-01-01 13:00:00,1001.0,1080.6,20.6,17.5,82,0.4,300.0,3.4,310.0,0.0,1.0,0.82,,21.4,19.6,19.0,18.7,19.4,20.8
