,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,999.3,1074.3,1001.3,2024-01-01 09:38:00,997.7,2024-01-01 15:04:00,18.0,23.3,2024-01-01 12:59:00,14.3,2024-01-01 23:23:00,12.5,71,51,2024-01-01 15:04:00,0.8,310.0,4.6,300.0,2024-01-01 13:35:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.4,11.52,,18.3,19.2,19.5,19.9,20.7,21.6
2024-01-02,998.4,1073.4,1000.2,2024-01-02 09:11:00,995.9,2024-01-02 15:10:00,17.8,23.4,2024-01-02 14:33:00,13.0,2024-01-02 05:54:00,13.7,77,57,2024-01-02 14:34:00,0.7,270.0,5.2,260.0,2024-01-02 16:47:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.6,11.22,,18.4,18.8,18.9,19.3,20.5,21.7
2024-01-03,998.9,1074.1,1000.2,2024-01-03 09:32:00,997.3,2024-01-03 14:24:00,16.8,21.3,2024-01-03 10:19:00,12.7,2024-01-03 23:54:00,13.1,79,63,2024-01-03 13:36:00,1.1,30.0,6.5,20.0,2024-01-03 11:16:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.6,6.7,,17.9,18.7,19.0,19.5,20.5,21.6
2024-01-04,999.8,1075.3,1001.6,2024-01-04 22:09:00,998.2,2024-01-04 03:03:00,16.1,21.5,2024-01-04 13:52:00,11.1,2024-01-04 06:54:00,11.4,74,54,2024-01-04 16:24:00,0.7,280.0,5.5,260.0,2024-01-04 12:57:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.3,12.21,,16.8,17.5,17.8,18.5,20.2,21.6
2024-01-05,1000.7,1076.1,1002.6,2024-01-05 08:51:00,998.1,2024-01-05 14:12:00,16.8,23.3,2024-01-05 13:00:00,12.5,2024-01-05 07:06:00,12.4,77,45,2024-01-05 11:55:00,0.6,290.0,7.2,290.0,2024-01-05 15:24:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.8,14.85,,17.2,17.8,18.0,18.5,19.9,21.4
2024-01-06,1000.3,1075.5,1002.5,2024-01-06 08:50:00,997.6,2024-01-06 15:13:00,17.3,24.9,2024-01-06 13:53:00,11.8,2024-01-06 05:54:00,12.0,73,37,2024-01-06 11:41:00,0.7,280.0,6.2,280.0,2024-01-06 15:41:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.1,16.55,,17.1,17.5,17.7,18.2,19.7,21.3
2024-01-07,1001.2,1076.5,1003.9,2024-01-07 09:47:00,999.8,2024-01-07 13:44:00,17.2,23.5,2024-01-07 15:42:00,12.3,2024-01-07 05:54:00,11.6,71,45,2024-01-07 15:43:00,0.8,310.0,5.9,300.0,2024-01-07 14:47:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.5,14.52,,17.3,17.6,17.7,18.2,19.6,21.2
2024-01-08,999.5,1074.6,1001.4,2024-01-08 09:25:00,997.9,2024-01-08 15:26:00,17.7,24.9,2024-01-08 13:28:00,13.0,2024-01-08 06:54:00,12.5,73,43,2024-01-08 13:28:00,0.6,300.0,4.1,290.0,2024-01-08 16:00:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.1,12.27,,17.9,18.0,18.0,18.4,19.5,21.1
2024-01-09,997.0,1071.4,999.2,2024-01-09 00:07:00,994.1,2024-01-09 15:20:00,19.1,25.5,2024-01-09 12:55:00,14.6,2024-01-09 03:54:00,14.6,77,46,2024-01-09 11:42:00,0.7,320.0,5.0,280.0,2024-01-09 13:29:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.3,11.39,,19.0,18.8,18.7,18.8,19.6,21.0
2024-01-10,998.0,1073.1,999.4,2024-01-10 20:09:00,996.7,2024-01-10 13:22:00,17.2,23.4,2024-01-10 12:43:00,12.1,2024-01-10 23:54:00,12.2,74,49,2024-01-10 15:13:00,1.0,30.0,8.8,360.0,2024-01-10 14:02:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.1,12.22,,17.9,18.5,18.7,19.1,19.8,21.0
2024-01-11,999.2,1074.9,1001.2,2024-01-11 08:56:00,997.8,2024-01-11 14:57:00,15.0,21.5,2024-01-11 14:14:00,10.2,2024-01-11 06:54:00,9.4,70,47,2024-01-11 14:58:00,0.8,270.0,6.5,280.0,2024-01-11 12:55:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.4,14.59,,15.8,16.8,17.3,18.1,19.7,21.0
2024-01-12,999.3,1074.7,1000.9,2024-01-12 09:20:00,996.8,2024-01-12 14:55:00,16.1,23.8,2024-01-12 13:17:00,10.7,2024-01-12 05:54:00,10.4,71,39,2024-01-12 14:12:00,0.6,270.0,6.2,300.0,2024-01-12 15:36:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,7.8,15.64,,16.3,16.8,17.0,17.6,19.3,20.9
2024-01-13,1000.1,1075.4,1001.7,2024-01-13 09:09:00,998.1,2024-01-13 15:18:00,17.0,24.5,2024-01-13 13:12:00,11.3,2024-01-13 06:54:00,9.6,66,28,2024-01-13 16:29:00,0.7,270.0,5.2,280.0,2024-01-13 13:26:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.1,16.25,,16.6,16.9,17.1,17.6,19.1,20.8
2024-01-14,1001.5,1076.7,1003.4,2024-01-14 09:44:00,999.9,2024-01-14 15:39:00,17.5,25.2,2024-01-14 13:49:00,12.1,2024-01-14 05:54:00,11.4,70,32,2024-01-14 12:39:00,0.8,260.0,5.6,260.0,2024-01-14 14:02:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.1,15.97,,17.1,17.2,17.2,17.7,19.0,20.6
2024-01-15,1001.2,1076.4,1003.0,2024-01-15 09:01:00,998.8,2024-01-15 14:34:00,17.5,24.5,2024-01-15 15:01:00,12.1,2024-01-15 07:14:00,11.9,72,40,2024-01-15 12:47:00,0.9,260.0,6.7,260.0,2024-01-15 15:57:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.2,17.01,,17.2,17.3,17.4,17.8,19.0,20.5
2024-01-16,1001.9,1077.2,1004.0,2024-01-16 09:40:00,1000.0,2024-01-16 15:32:00,17.3,24.2,2024-01-16 14:36:00,12.8,2024-01-16 06:54:00,12.9,76,48,2024-01-16 14:36:00,0.8,280.0,5.8,280.0,2024-01-16 15:31:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.3,16.15,,17.3,17.5,17.6,17.9,19.0,20.4
2024-01-17,1000.6,1075.5,1002.6,2024-01-17 09:12:00,997.9,2024-01-17 15:02:00,18.6,26.1,2024-01-17 13:58:00,12.9,2024-01-17 06:54:00,13.5,74,41,2024-01-17 15:05:00,0.7,270.0,5.2,290.0,2024-01-17 15:29:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.5,16.03,,18.2,17.9,17.9,18.1,19.0,20.4
2024-01-18,998.4,1072.9,1000.7,2024-01-18 00:04:00,995.6,2024-01-18 14:29:00,19.6,27.1,2024-01-18 13:36:00,14.6,2024-01-18 06:16:00,14.7,75,40,2024-01-18 11:40:00,0.7,280.0,5.9,280.0,2024-01-18 15:44:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.7,15.4,,19.2,18.8,18.7,18.7,19.2,20.4
2024-01-19,996.7,1070.6,998.5,2024-01-19 09:30:00,994.1,2024-01-19 15:20:00,21.2,28.6,2024-01-19 14:16:00,17.3,2024-01-19 06:54:00,16.0,74,41,2024-01-19 14:17:00,0.7,270.0,6.3,290.0,2024-01-19 16:10:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.4,15.19,,20.6,19.9,19.6,19.5,19.5,20.4
2024-01-20,996.5,1070.6,998.3,2024-01-20 09:28:00,994.7,2024-01-20 04:00:00,20.2,25.5,2024-01-20 13:59:00,17.5,2024-01-20 23:54:00,17.0,82,59,2024-01-20 13:02:00,0.8,290.0,6.2,280.0,2024-01-20 16:54:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.2,11.87,,20.3,20.2,20.1,20.0,19.9,20.5
2024-01-21,999.1,1073.9,1001.3,2024-01-22 00:00:00,996.7,2024-01-21 14:26:00,18.4,25.3,2024-01-21 13:44:00,14.9,2024-01-21 23:54:00,14.3,77,53,2024-01-21 13:39:00,1.2,310.0,8.6,290.0,2024-01-21 16:08:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.0,15.87,,19.2,19.6,19.7,19.9,20.2,20.7
