,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,999.3,1074.3,1001.3,2024-01-01T09:38:00,997.7,2024-01-01T15:04:00,18.0,23.3,2024-01-01T12:59:00,14.3,2024-01-01T23:23:00,12.5,71.0,51.0,2024-01-01T15:04:00,0.8,310.0,4.6,300.0,2024-01-01T13:35:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,7.4,11.52,,18.3,19.2,19.5,19.9,20.7,21.6,,,,,,,,5.5,14.8,2024-01-01T01:03:00,,,,11.0,2024-01-01T06:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.6,2024-01-01T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,998.4,1073.4,1000.2,2024-01-02T09:11:00,995.9,2024-01-02T15:10:00,17.8,23.4,2024-01-02T14:33:00,13.0,2024-01-02T05:54:00,13.7,77.0,57.0,2024-01-02T14:34:00,0.7,270.0,5.2,260.0,2024-01-02T16:47:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.6,11.22,,18.4,18.8,18.9,19.3,20.5,21.7,,,,,,,,7.1,15.4,2024-01-02T20:05:00,,,,11.0,2024-01-02T02:54:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.9,2024-01-02T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,998.9,1074.1,1000.2,2024-01-03T09:32:00,997.3,2024-01-03T14:24:00,16.8,21.3,2024-01-03T10:19:00,12.7,2024-01-03T23:54:00,13.1,79.0,63.0,2024-01-03T13:36:00,1.1,30.0,6.5,20.0,2024-01-03T11:16:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,7.6,6.7,,17.9,18.7,19.0,19.5,20.5,21.6,,,,,,,,5.2,15.5,2024-01-03T08:22:00,,,,9.6,2024-01-03T21:54:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-03T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.0,2024-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,999.8,1075.3,1001.6,2024-01-04T22:09:00,998.2,2024-01-04T03:03:00,16.1,21.5,2024-01-04T13:52:00,11.1,2024-01-04T06:54:00,11.4,74.0,54.0,2024-01-04T16:24:00,0.7,280.0,5.5,260.0,2024-01-04T12:57:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.3,12.21,,16.8,17.5,17.8,18.5,20.2,21.6,,,,,,,,5.2,13.6,2024-01-04T11:05:00,,,,8.3,2024-01-04T03:54:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.9,2024-01-04T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1000.7,1076.1,1002.6,2024-01-05T08:51:00,998.1,2024-01-05T14:12:00,16.8,23.3,2024-01-05T13:00:00,12.5,2024-01-05T07:06:00,12.4,77.0,45.0,2024-01-05T11:55:00,0.6,290.0,7.2,290.0,2024-01-05T15:24:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.8,14.85,,17.2,17.8,18.0,18.5,19.9,21.4,,,,,,,,2.8,13.9,2024-01-05T15:20:00,,,,10.4,2024-01-05T12:54:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-05T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2024-01-05T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1000.3,1075.5,1002.5,2024-01-06T08:50:00,997.6,2024-01-06T15:13:00,17.3,24.9,2024-01-06T13:53:00,11.8,2024-01-06T05:54:00,12.0,73.0,37.0,2024-01-06T11:41:00,0.7,280.0,6.2,280.0,2024-01-06T15:41:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.1,16.55,,17.1,17.5,17.7,18.2,19.7,21.3,,,,,,,,2.6,14.5,2024-01-06T17:29:00,,,,8.3,2024-01-06T11:44:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.1,2024-01-06T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1001.2,1076.5,1003.9,2024-01-07T09:47:00,999.8,2024-01-07T13:44:00,17.2,23.5,2024-01-07T15:42:00,12.3,2024-01-07T05:54:00,11.6,71.0,45.0,2024-01-07T15:43:00,0.8,310.0,5.9,300.0,2024-01-07T14:47:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.5,14.52,,17.3,17.6,17.7,18.2,19.6,21.2,,,,,,,,7.4,12.6,2024-01-07T11:11:00,,,,10.2,2024-01-07T20:54:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-07T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.2,2024-01-07T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,999.5,1074.6,1001.4,2024-01-08T09:25:00,997.9,2024-01-08T15:26:00,17.7,24.9,2024-01-08T13:28:00,13.0,2024-01-08T06:54:00,12.5,73.0,43.0,2024-01-08T13:28:00,0.6,300.0,4.1,290.0,2024-01-08T16:00:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.1,12.27,,17.9,18.0,18.0,18.4,19.5,21.1,,,,,,,,7.6,14.6,2024-01-08T18:10:00,,,,10.8,2024-01-08T00:09:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-08T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,2024-01-08T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,997.0,1071.4,999.2,2024-01-09T00:07:00,994.1,2024-01-09T15:20:00,19.1,25.5,2024-01-09T12:55:00,14.6,2024-01-09T03:54:00,14.6,77.0,46.0,2024-01-09T11:42:00,0.7,320.0,5.0,280.0,2024-01-09T13:29:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,8.3,11.39,,19.0,18.8,18.7,18.8,19.6,21.0,,,,,,,,6.1,16.5,2024-01-09T19:18:00,,,,12.3,2024-01-09T11:28:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.6,2024-01-09T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,998.0,1073.1,999.4,2024-01-10T20:09:00,996.7,2024-01-10T13:22:00,17.2,23.4,2024-01-10T12:43:00,12.1,2024-01-10T23:54:00,12.2,74.0,49.0,2024-01-10T15:13:00,1.0,30.0,8.8,360.0,2024-01-10T14:02:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.1,12.22,,17.9,18.5,18.7,19.1,19.8,21.0,,,,,,,,5.0,15.4,2024-01-10T00:08:00,,,,6.9,2024-01-10T19:50:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-10T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,2024-01-10T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
