,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1003.4,1083.3,1005.7,2019-01-01 09:00:00,1000.9,2019-01-01 14:30:00,17.4,23.0,2019-01-01 14:42:00,13.7,2019-01-01 05:04:00,13.8,80,58,2019-01-01 14:40:00,0.6,330.0,5.4,270.0,2019-01-01 15:25:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.7,10.01,,18.5,18.9,19.1,19.7,20.9,22.4
2019-01-02,1003.3,1083.1,1005.1,2019-01-02 09:20:00,1001.3,2019-01-02 14:14:00,18.0,20.6,2019-01-02 13:58:00,15.7,2019-01-02 06:55:00,15.2,83,75,2019-01-02 13:59:00,0.7,330.0,3.7,300.0,2019-01-02 14:04:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,7.0,6.29,,18.9,19.3,19.6,20.0,21.0,22.3
2019-01-03,1003.4,1083.2,1005.6,2019-01-03 09:04:00,1001.7,2019-01-03 15:03:00,18.9,23.6,2019-01-03 13:45:00,16.4,2019-01-03 05:56:00,16.9,88,68,2019-01-03 14:02:00,0.9,360.0,4.6,10.0,2019-01-03 13:03:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,6.6,8.14,,19.8,20.0,20.1,20.3,21.1,22.3
2019-01-04,1002.6,1082.4,1004.7,2019-01-04 09:18:00,1000.4,2019-01-04 14:49:00,20.2,27.1,2019-01-04 13:50:00,16.1,2019-01-04 04:53:00,17.4,84,56,2019-01-04 13:50:00,1.0,270.0,7.0,280.0,2019-01-04 14:45:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.4,13.34,,20.9,20.7,20.7,20.8,21.2,22.3
2019-01-05,1000.7,1080.2,1002.3,2019-01-05 01:07:00,999.0,2019-01-05 15:03:00,22.0,27.8,2019-01-05 13:01:00,17.7,2019-01-05 07:34:00,17.9,79,49,2019-01-05 13:02:00,0.7,290.0,5.1,270.0,2019-01-05 13:07:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.8,13.09,,22.4,21.7,21.5,21.4,21.5,22.3
2019-01-06,1000.6,1080.2,1002.4,2019-01-06 09:59:00,998.6,2019-01-06 15:20:00,20.0,25.4,2019-01-06 14:46:00,17.5,2019-01-06 23:53:00,16.9,83,61,2019-01-06 14:47:00,0.9,310.0,4.7,260.0,2019-01-06 15:40:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,6.8,9.96,,21.1,21.2,21.3,21.5,21.7,22.4
2019-01-07,1000.5,1080.1,1002.1,2019-01-07 09:45:00,998.7,2019-01-07 14:18:00,20.2,26.1,2019-01-07 14:11:00,16.6,2019-01-07 06:24:00,16.9,81,59,2019-01-07 14:00:00,1.0,300.0,5.5,260.0,2019-01-07 12:34:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.3,13.40,,20.9,20.8,21.0,21.2,21.8,22.5
2019-01-08,1000.4,1079.9,1002.3,2019-01-08 09:01:00,997.5,2019-01-08 15:06:00,20.8,26.7,2019-01-08 14:36:00,18.1,2019-01-08 23:53:00,17.3,81,56,2019-01-08 15:23:00,1.1,340.0,6.4,270.0,2019-01-08 12:19:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.9,13.97,,21.5,21.4,21.4,21.5,21.8,22.5
2019-01-09,1001.3,1080.9,1003.4,2019-01-09 09:27:00,999.2,2019-01-09 15:44:00,20.2,26.4,2019-01-09 15:21:00,17.0,2019-01-09 07:05:00,16.6,80,57,2019-01-09 15:21:00,0.9,310.0,5.4,280.0,2019-01-09 13:04:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.0,14.98,,21.0,21.1,21.2,21.4,21.9,22.6
2019-01-10,1000.2,1079.7,1002.0,2019-01-10 08:32:00,998.1,2019-01-10 14:33:00,20.4,26.2,2019-01-10 15:02:00,17.8,2019-01-10 03:20:00,17.2,82,60,2019-01-10 11:50:00,1.1,280.0,5.8,260.0,2019-01-10 15:18:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.7,13.85,,21.2,21.3,21.4,21.5,21.9,22.6
2019-01-11,999.0,1078.4,1000.6,2019-01-11 08:46:00,996.5,2019-01-11 14:21:00,21.3,27.3,2019-01-11 12:40:00,17.3,2019-01-11 04:32:00,17.5,80,53,2019-01-11 12:39:00,0.8,280.0,5.5,260.0,2019-01-11 15:14:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,5.9,11.11,,21.7,21.5,21.5,21.6,22.0,22.6
2019-01-12,998.4,1077.8,999.7,2019-01-12 08:06:00,996.9,2019-01-12 14:50:00,21.5,26.4,2019-01-12 12:27:00,17.7,2019-01-12 06:53:00,17.3,78,57,2019-01-12 11:35:00,1.0,280.0,5.8,280.0,2019-01-12 15:14:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.8,12.99,,21.6,21.4,21.4,21.6,22.0,22.7
2019-01-13,998.4,1077.8,1000.5,2019-01-13 08:40:00,996.2,2019-01-13 15:12:00,20.2,25.6,2019-01-13 14:22:00,17.1,2019-01-13 06:34:00,16.0,77,57,2019-01-13 15:09:00,1.1,330.0,6.1,290.0,2019-01-13 14:24:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.5,12.78,,21.1,21.2,21.4,21.6,22.1,22.7
