,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,998.8,1073.7,17.9,14.8,82,0.7,340.0,2.0,10.0,0.0,0.0,0.0,,18.7,19.8,20.1,20.4,20.7,21.6
2024-01-01 02:00:00,998.5,1073.6,17.4,13.7,78,0.8,60.0,2.4,60.0,0.0,0.0,0.0,,18.3,19.6,19.9,20.3,20.8,21.6
2024-01-01 03:00:00,998.3,1073.4,17.1,13.2,78,0.5,60.0,2.4,20.0,0.0,0.0,0.0,,18.1,19.4,19.8,20.3,20.8,21.6
2024-01-01 04:00:00,998.3,1073.6,16.7,12.7,77,0.8,70.0,2.8,30.0,0.0,0.0,0.0,,17.7,19.2,19.6,20.2,20.8,21.6
2024-01-01 05:00:00,998.5,1073.9,16.3,12.3,76,0.7,50.0,2.8,340.0,0.0,0.0,0.0,,17.4,19.0,19.5,20.1,20.8,21.6
2024-01-01 06:00:00,999.2,1074.6,16.0,11.8,75,1.0,50.0,2.6,60.0,0.0,0.0,0.0,,17.2,18.8,19.3,20.0,20.8,21.6
2024-01-01 07:00:00,999.8,1075.5,15.5,11.2,75,0.7,70.0,3.2,360.0,0.0,0.0,0.01,,16.6,18.6,19.2,19.9,20.8,21.6
2024-01-01 08:00:00,1000.4,1076.0,15.9,11.3,74,0.7,300.0,3.5,60.0,0.0,0.1,0.28,,17.4,18.6,19.0,19.8,20.8,21.6
2024-01-01 09:00:00,1001.0,1076.7,15.9,11.7,76,0.6,30.0,2.5,10.0,0.0,0.0,0.3,,16.5,18.4,19.0,19.7,20.8,21.6
2024-01-01 10:00:00,1001.1,1076.1,18.4,12.3,67,0.3,80.0,1.5,80.0,0.0,0.8,0.94,,17.6,18.6,18.9,19.6,20.8,21.6
2024-01-01 11:00:00,1000.7,1075.3,20.1,13.3,64,0.3,240.0,2.0,30.0,0.0,1.0,1.82,,19.0,18.9,19.0,19.6,20.8,21.6
2024-01-01 12:00:00,999.5,1073.7,21.0,13.5,62,0.9,280.0,2.7,340.0,0.0,1.0,2.06,,20.8,19.5,19.2,19.6,20.7,21.6
2024-01-01 13:00:00,998.8,1072.3,23.2,13.8,55,0.5,120.0,3.5,280.0,0.0,1.0,2.05,,21.8,19.9,19.5,19.6,20.7,21.6
2024-01-01 14:00:00,998.3,1072.0,22.6,12.8,54,1.2,250.0,4.6,300.0,0.0,1.0,1.42,,22.1,20.2,19.8,19.7,20.7,21.6
