,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1003.1,1083.1,1005.1,2021-01-01 09:12:00,1000.6,2021-01-01 15:16:00,12.6,17.3,2021-01-01 12:45:00,9.6,2021-01-01 23:53:00,7.1,69,52,2021-01-01 13:34:00,0.8,20.0,4.5,30.0,2021-01-01 18:54:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.1,7.21,,14.1,15.3,15.6,16.2,19.6,22.1
2021-01-02,1001.3,1081.1,1003.2,2021-01-02 03:42:00,998.4,2021-01-02 14:58:00,13.8,20.9,2021-01-02 14:16:00,8.2,2021-01-02 06:41:00,8.6,73,46,2021-01-02 13:24:00,0.9,280.0,5.3,270.0,2021-01-02 14:54:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.2,15.81,,14.3,15.2,15.4,16.0,19.1,21.8
2021-01-03,1001.5,1081.3,1003.0,2021-01-03 08:46:00,998.9,2021-01-03 14:53:00,15.7,23.4,2021-01-03 13:45:00,9.5,2021-01-03 05:53:00,10.2,72,36,2021-01-03 13:20:00,0.7,340.0,6.8,300.0,2021-01-03 14:53:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.3,16.15,,15.2,15.5,15.6,15.9,18.7,21.5
2021-01-04,1000.1,1079.7,1002.6,2021-01-04 00:05:00,997.6,2021-01-04 14:54:00,16.8,23.3,2021-01-04 12:55:00,11.5,2021-01-04 06:14:00,12.7,78,50,2021-01-04 12:55:00,0.9,290.0,7.1,270.0,2021-01-04 14:27:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.2,15.91,,16.2,16.3,16.1,16.2,18.6,21.2
2021-01-05,998.6,1078.1,1000.3,2021-01-05 00:42:00,996.1,2021-01-05 14:23:00,17.3,22.2,2021-01-05 13:42:00,13.3,2021-01-05 06:48:00,13.1,77,60,2021-01-05 13:41:00,1.1,300.0,5.0,280.0,2021-01-05 11:58:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.7,12.45,,17.3,17.3,17.1,17.0,18.7,21.0
2021-01-06,997.8,1077.3,999.8,2021-01-06 08:25:00,995.5,2021-01-06 15:16:00,15.7,16.9,2021-01-06 15:45:00,14.6,2021-01-06 08:36:00,12.9,83,79,2021-01-06 06:21:00,0.7,360.0,3.2,20.0,2021-01-06 08:38:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,1.5,2.53,,16.6,17.2,17.1,17.2,19.0,20.9
2021-01-07,998.8,1078.5,1001.1,2021-01-07 23:46:00,996.8,2021-01-07 15:44:00,13.1,14.7,2021-01-07 00:01:00,9.7,2021-01-07 23:56:00,11.4,89,74,2021-01-07 18:13:00,1.0,10.0,5.0,10.0,2021-01-07 18:12:00,3.5,0.5,2021-01-07 02:23:00,1.0,2021-01-07 02:10:00,1.2,2.67,,14.8,16.3,16.5,16.9,19.0,20.9
2021-01-08,1002.1,1082.1,1003.3,2021-01-08 10:02:00,1000.2,2021-01-08 04:31:00,8.4,9.7,2021-01-08 13:30:00,7.3,2021-01-08 08:10:00,5.2,80,71,2021-01-08 15:49:00,1.3,30.0,5.2,30.0,2021-01-08 06:17:00,1.5,0.5,2021-01-08 01:52:00,1.0,2021-01-08 01:56:00,0.8,2.18,,11.3,13.8,14.5,15.4,18.7,20.9
2021-01-09,1002.0,1082.0,1003.7,2021-01-09 09:17:00,999.8,2021-01-09 15:44:00,9.2,13.1,2021-01-09 15:40:00,6.5,2021-01-09 04:53:00,3.6,68,56,2021-01-09 17:43:00,0.8,60.0,4.7,30.0,2021-01-09 18:01:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,4.9,3.91,,11.2,13.0,13.4,14.3,17.9,20.7
2021-01-10,1001.3,1081.2,1003.1,2021-01-10 01:24:00,999.0,2021-01-10 15:19:00,12.4,17.5,2021-01-10 12:13:00,6.4,2021-01-10 06:36:00,6.8,70,50,2021-01-10 13:49:00,0.6,260.0,7.5,360.0,2021-01-10 12:00:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.0,10.86,,12.9,13.6,13.6,14.1,17.4,20.4
