,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1003.1,1083.1,1005.1,2021-01-01T09:12:00,1000.6,2021-01-01T15:16:00,12.6,17.3,2021-01-01T12:45:00,9.6,2021-01-01T23:53:00,7.1,69,52,2021-01-01T13:34:00,0.8,20,4.5,30,2021-01-01T18:54:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,5.1,7.21,,14.1,15.3,15.6,16.2,19.6,22.1,,,,,,,,,9.1,2021-01-01T16:10:00,,,,4.5,2021-01-01T00:01:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,88,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,2021-01-01T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1001.3,1081.1,1003.2,2021-01-02T03:42:00,998.4,2021-01-02T14:58:00,13.8,20.9,2021-01-02T14:16:00,8.2,2021-01-02T06:41:00,8.6,73,46,2021-01-02T13:24:00,0.9,280,5.3,270,2021-01-02T14:54:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,8.2,15.81,,14.3,15.2,15.4,16.0,19.1,21.8,,,,,,,,,10.6,2021-01-02T18:19:00,,,,6.8,2021-01-02T06:41:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,91,2021-01-02T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.7,2021-01-02T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1001.5,1081.3,1003.0,2021-01-03T08:46:00,998.9,2021-01-03T14:53:00,15.7,23.4,2021-01-03T13:45:00,9.5,2021-01-03T05:53:00,10.2,72,36,2021-01-03T13:20:00,0.7,340,6.8,300,2021-01-03T14:53:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,8.3,16.15,,15.2,15.5,15.6,15.9,18.7,21.5,,,,,,,,,13.1,2021-01-03T18:26:00,,,,7.5,2021-01-03T13:21:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,91,2021-01-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.2,2021-01-03T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1000.1,1079.7,1002.6,2021-01-04T00:05:00,997.6,2021-01-04T14:54:00,16.8,23.3,2021-01-04T12:55:00,11.5,2021-01-04T06:14:00,12.7,78,50,2021-01-04T12:55:00,0.9,290,7.1,270,2021-01-04T14:27:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,8.2,15.91,,16.2,16.3,16.1,16.2,18.6,21.2,,,,,,,,,15.3,2021-01-04T14:25:00,,,,9.8,2021-01-04T06:15:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,91,2021-01-04T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.3,2021-01-04T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,998.6,1078.1,1000.3,2021-01-05T00:42:00,996.1,2021-01-05T14:23:00,17.3,22.2,2021-01-05T13:42:00,13.3,2021-01-05T06:48:00,13.1,77,60,2021-01-05T13:41:00,1.1,300,5.0,280,2021-01-05T11:58:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,6.7,12.45,,17.3,17.3,17.1,17.0,18.7,21.0,,,,,,,,,14.6,2021-01-05T15:35:00,,,,11.5,2021-01-05T06:47:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,90,2021-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.7,2021-01-05T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,997.8,1077.3,999.8,2021-01-06T08:25:00,995.5,2021-01-06T15:16:00,15.7,16.9,2021-01-06T15:45:00,14.6,2021-01-06T08:36:00,12.9,83,79,2021-01-06T06:21:00,0.7,360,3.2,20,2021-01-06T08:38:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,1.5,2.53,,16.6,17.2,17.1,17.2,19.0,20.9,,,,,,,,,14.2,2021-01-06T17:30:00,,,,11.6,2021-01-06T05:54:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,87,2021-01-06T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.8,2021-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,998.8,1078.5,1001.1,2021-01-07T23:46:00,996.8,2021-01-07T15:44:00,13.1,14.7,2021-01-07T00:01:00,9.7,2021-01-07T23:56:00,11.4,89,74,2021-01-07T18:13:00,1.0,10,5.0,10,2021-01-07T18:12:00,3.5,0.5,2021-01-07T02:23:00,1.0,2021-01-07T02:10:00,1.2,2.67,,14.8,16.3,16.5,16.9,19.0,20.9,,,,,,,,,13.3,2021-01-07T03:06:00,,,,8.5,2021-01-07T18:20:00,,,,,,,,,,,,,1.0,2021-01-07T02:10:00,,,,,,,,-99.5,,,95,2021-01-07T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.6,2021-01-07T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1002.1,1082.1,1003.3,2021-01-08T10:02:00,1000.2,2021-01-08T04:31:00,8.4,9.7,2021-01-08T13:30:00,7.3,2021-01-08T08:10:00,5.2,80,71,2021-01-08T15:49:00,1.3,30,5.2,30,2021-01-08T06:17:00,1.5,0.5,2021-01-08T01:52:00,1.0,2021-01-08T01:56:00,0.8,2.18,,11.3,13.8,14.5,15.4,18.7,20.9,,,,,,,,,8.9,2021-01-08T00:09:00,,,,3.0,2021-01-08T23:44:00,,,,,,,,,,,,,1.0,2021-01-08T01:56:00,,,,,,,,-99.5,,,94,2021-01-08T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.6,2021-01-08T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1002.0,1082.0,1003.7,2021-01-09T09:17:00,999.8,2021-01-09T15:44:00,9.2,13.1,2021-01-09T15:40:00,6.5,2021-01-09T04:53:00,3.6,68,56,2021-01-09T17:43:00,0.8,60,4.7,30,2021-01-09T18:01:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,4.9,3.91,,11.2,13.0,13.4,14.3,17.9,20.7,,,,,,,,,7.0,2021-01-09T17:17:00,,,,2.0,2021-01-09T08:46:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,90,2021-01-09T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.2,2021-01-09T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1001.3,1081.2,1003.1,2021-01-10T01:24:00,999.0,2021-01-10T15:19:00,12.4,17.5,2021-01-10T12:13:00,6.4,2021-01-10T06:36:00,6.8,70,50,2021-01-10T13:49:00,0.6,260,7.5,360,2021-01-10T12:00:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,7.0,10.86,,12.9,13.6,13.6,14.1,17.4,20.4,,,,,,,,,9.8,2021-01-10T19:44:00,,,,2.6,2021-01-10T00:23:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,89,2021-01-10T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2021-01-10T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
