,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,1004.6,1084.6,15.3,15.3,99,0.6,330.0,1.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 10:00:00,1006.5,1086.6,19.2,15.1,77,0.5,20.0,2.1,30.0,0.0,1.0,1.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 11:00:00,1006.0,1085.9,20.7,16.0,74,1.0,250.0,2.5,250.0,0.0,1.0,2.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 12:00:00,1004.7,1084.5,22.0,17.1,73,1.1,260.0,2.7,250.0,0.0,1.0,2.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 13:00:00,1003.6,1083.3,22.9,17.3,70,1.0,290.0,4.0,20.0,0.0,1.0,2.50,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 14:00:00,1002.8,1082.5,23.4,16.0,63,1.1,260.0,3.9,290.0,0.0,1.0,2.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 15:00:00,1002.8,1082.5,22.9,16.9,68,2.7,270.0,5.9,270.0,0.0,1.0,1.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 16:00:00,1003.3,1083.1,20.4,19.6,95,2.8,280.0,7.0,260.0,0.0,1.0,0.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 17:00:00,1003.7,1083.5,19.8,19.7,99,1.2,240.0,4.7,290.0,0.0,0.2,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 20:00:00,1004.6,1084.6,18.4,18.4,99,0.0,0.0,2.2,130.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02 22:00:00,1004.0,1083.9,17.1,17.1,99,0.4,220.0,1.5,240.0,0.0,0.0,0.00,,17.0,18.3,18.7,18.6,20.0,21.5
2020-01-03 00:00:00,1003.5,1083.4,15.8,15.8,99,0.3,130.0,1.4,150.0,0.0,0.0,0.00,,16.1,17.8,18.4,18.5,20.0,21.5
2020-01-03 01:00:00,1003.3,1083.2,15.2,15.2,99,0.4,140.0,1.2,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 03:00:00,1002.9,1082.8,14.7,14.7,99,0.0,0.0,0.7,130.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
