,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.2,1016.9,2026-01-01T23:11:00,1010.1,2026-01-01T03:58:00,20.1,22.2,2026-01-01T11:28:00,17.0,2026-01-01T22:11:00,80.0,69.0,2026-01-01T11:12:00,8.2,29.0,17.0,45.0,2026-01-01T12:15:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.6,1023.5,2026-01-02T21:55:00,1016.2,2026-01-02T04:14:00,17.3,19.6,2026-01-02T08:42:00,14.6,2026-01-02T19:45:00,76.0,66.0,2026-01-02T22:46:00,8.3,34.0,18.4,44.0,2026-01-02T09:42:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.6,1024.5,2026-01-03T09:20:00,1020.4,2026-01-03T14:49:00,17.1,19.6,2026-01-03T13:22:00,15.2,2026-01-03T01:51:00,65.0,50.0,2026-01-03T09:47:00,6.0,49.0,12.9,40.0,2026-01-03T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.0,1022.8,2026-01-04T00:01:00,1017.8,2026-01-04T15:39:00,18.0,21.7,2026-01-04T11:26:00,15.0,2026-01-04T03:30:00,62.0,47.0,2026-01-04T08:52:00,2.5,296.0,6.0,67.0,2026-01-04T10:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.9,1018.5,2026-01-05T21:09:00,1014.8,2026-01-05T14:11:00,20.3,24.4,2026-01-05T08:47:00,16.7,2026-01-05T00:01:00,65.0,46.0,2026-01-05T08:40:00,3.1,46.0,13.8,39.0,2026-01-05T22:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.1,1020.1,2026-01-06T08:25:00,1016.4,2026-01-06T14:40:00,18.4,20.2,2026-01-06T00:02:00,17.3,2026-01-06T04:17:00,72.0,64.0,2026-01-06T14:08:00,5.3,35.0,14.4,41.0,2026-01-06T00:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.2,1022.3,2026-01-07T20:49:00,1017.5,2026-01-07T02:26:00,15.6,17.8,2026-01-07T00:24:00,14.2,2026-01-07T10:07:00,78.0,64.0,2026-01-07T23:51:00,4.9,29.0,14.0,34.0,2026-01-07T14:25:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.3,1022.9,2026-01-08T09:31:00,1019.7,2026-01-08T03:47:00,16.2,17.7,2026-01-08T10:00:00,15.0,2026-01-08T18:00:00,69.0,60.0,2026-01-08T02:46:00,5.6,26.0,13.2,46.0,2026-01-08T05:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.8,1022.1,2026-01-09T08:42:00,1017.7,2026-01-09T14:12:00,16.3,17.5,2026-01-09T21:38:00,15.7,2026-01-09T00:01:00,61.0,53.0,2026-01-09T07:26:00,4.0,37.0,12.3,37.0,2026-01-09T02:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.8,1020.1,2026-01-10T23:59:00,1015.1,2026-01-10T13:52:00,17.7,19.4,2026-01-10T13:43:00,15.5,2026-01-10T00:27:00,70.0,57.0,2026-01-10T06:16:00,2.8,42.0,9.5,50.0,2026-01-10T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.0,1024.3,2026-01-11T21:49:00,1019.6,2026-01-11T02:10:00,17.0,18.8,2026-01-11T00:01:00,15.6,2026-01-11T09:50:00,70.0,56.0,2026-01-11T07:31:00,6.0,33.0,14.3,43.0,2026-01-11T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.4,1023.3,2026-01-12T00:01:00,1016.5,2026-01-12T15:14:00,17.4,19.3,2026-01-12T14:08:00,16.0,2026-01-12T06:55:00,64.0,54.0,2026-01-12T10:42:00,2.5,31.0,9.5,34.0,2026-01-12T02:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.4,1018.2,2026-01-13T22:01:00,1015.0,2026-01-13T13:39:00,19.8,22.8,2026-01-13T12:05:00,17.1,2026-01-13T00:08:00,65.0,54.0,2026-01-13T16:03:00,3.3,298.0,9.9,83.0,2026-01-13T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1017.2,1019.3,2026-01-14T09:02:00,1015.4,2026-01-14T15:01:00,20.3,23.1,2026-01-14T13:12:00,18.1,2026-01-14T23:20:00,64.0,55.0,2026-01-14T13:29:00,3.3,32.0,9.3,44.0,2026-01-14T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1014.4,1016.6,2026-01-15T00:01:00,1012.5,2026-01-15T14:59:00,19.6,21.6,2026-01-15T12:24:00,17.5,2026-01-15T01:39:00,70.0,57.0,2026-01-15T11:18:00,2.3,300.0,5.6,297.0,2026-01-15T01:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1011.7,1013.4,2026-01-16T09:16:00,1009.7,2026-01-16T15:15:00,20.7,22.6,2026-01-16T12:58:00,18.1,2026-01-16T07:17:00,82.0,75.0,2026-01-16T13:55:00,2.6,57.0,6.9,33.0,2026-01-16T22:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1011.0,1013.1,2026-01-17T08:38:00,1009.1,2026-01-17T14:57:00,21.1,22.5,2026-01-17T14:39:00,18.8,2026-01-17T07:34:00,72.0,53.0,2026-01-17T15:33:00,4.2,38.0,10.1,44.0,2026-01-17T05:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1010.4,1012.3,2026-01-18T09:31:00,1008.5,2026-01-18T14:53:00,21.7,23.4,2026-01-18T12:16:00,20.3,2026-01-18T02:48:00,72.0,63.0,2026-01-18T11:56:00,5.2,35.0,10.8,41.0,2026-01-18T18:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1011.4,1013.3,2026-01-19T09:52:00,1009.7,2026-01-19T14:16:00,22.0,23.6,2026-01-19T11:04:00,20.3,2026-01-19T07:04:00,68.0,58.0,2026-01-19T12:35:00,5.7,47.0,12.3,42.0,2026-01-19T21:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1014.5,1017.2,2026-01-20T22:30:00,1011.2,2026-01-20T01:39:00,19.5,21.5,2026-01-20T01:13:00,17.7,2026-01-20T17:14:00,76.0,65.0,2026-01-20T23:46:00,9.2,41.0,18.9,42.0,2026-01-20T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1018.7,1020.5,2026-01-21T09:31:00,1016.6,2026-01-21T01:27:00,17.2,18.5,2026-01-21T13:18:00,15.6,2026-01-21T11:18:00,72.0,64.0,2026-01-21T00:03:00,6.9,31.0,15.4,33.0,2026-01-21T01:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1020.4,1022.1,2026-01-22T09:23:00,1018.5,2026-01-22T15:10:00,17.4,18.8,2026-01-22T14:19:00,16.1,2026-01-22T01:37:00,69.0,62.0,2026-01-22T09:33:00,6.8,31.0,15.3,34.0,2026-01-22T02:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1020.5,1022.7,2026-01-23T10:06:00,1018.8,2026-01-23T15:00:00,19.1,20.9,2026-01-23T13:51:00,17.0,2026-01-23T04:40:00,68.0,58.0,2026-01-23T09:31:00,4.7,51.0,10.7,42.0,2026-01-23T02:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1019.7,1021.2,2026-01-24T09:36:00,1018.5,2026-01-24T15:00:00,18.4,20.2,2026-01-24T10:39:00,16.8,2026-01-24T23:38:00,85.0,71.0,2026-01-24T00:20:00,2.9,51.0,10.4,42.0,2026-01-24T13:26:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1019.8,1021.6,2026-01-25T10:16:00,1017.7,2026-01-25T14:53:00,18.6,22.8,2026-01-25T13:27:00,16.7,2026-01-25T00:04:00,87.0,64.0,2026-01-25T13:20:00,2.3,315.0,6.7,74.0,2026-01-25T16:28:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1018.1,1020.7,2026-01-26T00:11:00,1015.4,2026-01-26T15:03:00,20.6,25.4,2026-01-26T13:46:00,17.4,2026-01-26T01:27:00,75.0,54.0,2026-01-26T13:32:00,2.2,316.0,7.7,351.0,2026-01-26T03:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1016.9,1018.4,2026-01-27T21:28:00,1015.4,2026-01-27T03:57:00,20.5,23.1,2026-01-27T10:40:00,19.0,2026-01-27T01:24:00,78.0,69.0,2026-01-27T00:10:00,5.1,45.0,13.6,43.0,2026-01-27T20:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
