,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1028.4,2025-02-24T09:37:00,1009.6,2025-02-15T15:56:00,-99.8,26.4,2025-02-28T11:40:00,11.3,2025-02-08T23:26:00,-99.8,53.0,2025-02-17T11:35:00,-99.8,-99.8,19.3,42.0,2025-02-13T09:42:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1024.6,2025-03-19T07:52:00,1000.0,2025-03-27T16:40:00,-99.8,29.7,2025-03-27T13:58:00,14.3,2025-03-17T06:26:00,-99.8,36.0,2025-03-21T11:59:00,-99.8,-99.8,19.2,42.0,2025-03-06T21:33:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.6,1018.6,2025-04-03T21:32:00,1001.1,2025-04-12T16:02:00,23.7,30.9,2025-04-22T08:48:00,17.0,2025-04-01T23:19:00,74.0,45.0,2025-04-29T03:48:00,3.0,48.0,18.8,43.0,2025-04-13T01:12:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.6,1014.3,2025-05-25T22:01:00,1001.7,2025-05-23T16:25:00,26.3,32.9,2025-05-24T09:54:00,20.1,2025-05-12T06:02:00,78.0,55.0,2025-05-12T14:40:00,2.9,46.0,14.4,45.0,2025-05-25T04:55:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.9,1011.5,2025-06-18T21:42:00,997.4,2025-06-02T16:00:00,28.5,34.3,2025-06-27T13:46:00,23.7,2025-06-01T00:01:00,78.0,56.0,2025-06-22T14:24:00,2.2,297.0,13.3,83.0,2025-06-10T09:02:00,334.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.0,1009.7,2025-07-02T08:58:00,989.9,2025-07-29T04:32:00,28.0,35.0,2025-07-14T15:30:00,22.7,2025-07-06T23:54:00,80.0,50.0,2025-07-14T15:38:00,2.3,47.0,16.7,45.0,2025-07-24T16:34:00,871.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.3,1012.0,2025-08-17T20:58:00,995.8,2025-08-01T03:04:00,28.3,32.9,2025-08-31T14:10:00,24.4,2025-08-27T00:25:00,77.0,50.0,2025-08-31T11:11:00,2.2,300.0,25.2,43.0,2025-08-13T08:31:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.9,1015.2,2025-09-26T09:03:00,1000.4,2025-09-22T15:13:00,28.4,34.1,2025-09-04T13:04:00,23.8,2025-09-24T22:56:00,76.0,51.0,2025-09-04T09:41:00,2.3,70.0,19.2,50.0,2025-09-22T15:03:00,336.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.6,1017.2,2025-10-29T09:41:00,1006.2,2025-10-21T16:05:00,27.3,32.7,2025-10-03T15:17:00,22.6,2025-10-29T20:59:00,76.0,56.0,2025-10-03T14:42:00,4.3,44.0,22.5,45.0,2025-10-22T11:05:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1014.2,1019.0,2025-11-03T09:07:00,1008.5,2025-11-05T15:35:00,24.9,29.6,2025-11-07T12:22:00,20.5,2025-11-03T01:44:00,76.0,50.0,2025-11-03T05:54:00,4.9,37.0,16.0,45.0,2025-11-02T14:37:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
