,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1024.6,2025-03-19T07:52:00,1000.0,2025-03-27T16:40:00,,29.7,2025-03-27T13:58:00,14.3,2025-03-17T06:26:00,,36,2025-03-21T11:59:00,,,19.2,42,2025-03-06T21:33:00,83.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2025-03-16T00:00:00,,0,,,0,,5.0,0,,2025-03-04T09:00:00,,,0,,16,0,,,95,2025-03-04T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.6,1018.6,2025-04-03T21:32:00,1001.1,2025-04-12T16:02:00,23.7,30.9,2025-04-22T08:48:00,17.0,2025-04-01T23:19:00,74.0,45,2025-04-29T03:48:00,3.0,48.0,18.8,43,2025-04-13T01:12:00,46.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2025-04-13T00:00:00,,0,,,0,,9.5,0,,2025-04-28T16:00:00,,,0,,6,0,,,94,2025-04-13T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.6,1014.3,2025-05-25T22:01:00,1001.7,2025-05-23T16:25:00,26.3,32.9,2025-05-24T09:54:00,20.1,2025-05-12T06:02:00,78.0,55,2025-05-12T14:40:00,2.9,46.0,14.4,45,2025-05-25T04:55:00,208.0,,,,,,,,,,,,,,,,,,,,,,,101.5,2025-05-17T00:00:00,,0,,,0,,56.0,0,,2025-05-17T22:00:00,,,0,,18,0,,,94,2025-05-06T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1005.9,1011.5,2025-06-18T21:42:00,997.4,2025-06-02T16:00:00,28.5,34.3,2025-06-27T13:46:00,23.7,2025-06-01T00:01:00,78.0,56,2025-06-22T14:24:00,2.2,297.0,13.3,83,2025-06-10T09:02:00,334.0,,,,,,,,,,,,,,,,,,,,,,,150.5,2025-06-12T00:00:00,,0,,,0,,38.0,0,,2025-06-03T16:00:00,,,0,,10,0,,,96,2025-06-04T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.0,1009.7,2025-07-02T08:58:00,989.9,2025-07-29T04:32:00,28.0,35.0,2025-07-14T15:30:00,22.7,2025-07-06T23:54:00,80.0,50,2025-07-14T15:38:00,2.3,47.0,16.7,45,2025-07-24T16:34:00,871.5,,,,,,,,,,,,,,,,,,,,,,,323.5,2025-07-19T00:00:00,,1,,,1,,75.0,1,,2025-07-19T06:00:00,,,0,,19,1,,,97,2025-07-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.3,1012.0,2025-08-17T20:58:00,995.8,2025-08-01T03:04:00,28.3,32.9,2025-08-31T14:10:00,24.4,2025-08-27T00:25:00,77.0,50,2025-08-31T11:11:00,2.2,300.0,25.2,43,2025-08-13T08:31:00,112.5,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,84.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,17.0,0,,2025-08-13T09:00:00,,,0,,9,0,,0.0,97,2025-08-13T10:50:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.9,1015.2,2025-09-26T09:03:00,1000.4,2025-09-22T15:13:00,28.4,34.1,2025-09-04T13:04:00,23.8,2025-09-24T22:56:00,76.0,51,2025-09-04T09:41:00,2.3,70.0,19.2,50,2025-09-22T15:03:00,336.0,,,,,,,,,,,,,,,,,,,,,,720.0,92.0,2025-09-23T00:00:00,,0,,,0,,47.5,0,,2025-09-18T14:00:00,,,0,,11,0,,,96,2025-09-23T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.6,1017.2,2025-10-29T09:41:00,1006.2,2025-10-21T16:05:00,27.3,32.7,2025-10-03T15:17:00,22.6,2025-10-29T20:59:00,76.0,56,2025-10-03T14:42:00,4.3,44.0,22.5,45,2025-10-22T11:05:00,56.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2025-10-19T00:00:00,,0,,,0,,10.0,0,,2025-10-18T23:59:00,,,0,,10,0,,,94,2025-10-19T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1014.3,1022.3,2025-11-19T08:51:00,1000.6,2025-11-13T01:36:00,24.0,29.6,2025-11-07T12:22:00,18.4,2025-11-28T05:06:00,74.0,47,2025-11-27T05:10:00,5.3,43.0,20.8,42,2025-11-18T04:03:00,235.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2025-11-11T00:00:00,,0,,,0,,17.5,0,,2025-11-10T23:59:00,,,0,,11,0,,,97,2025-11-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1015.7,1022.1,2025-12-15T08:50:00,1008.5,2025-12-31T15:29:00,21.6,27.8,2025-12-10T15:37:00,16.5,2025-12-04T07:10:00,74.0,46,2025-12-15T12:48:00,4.7,42.0,20.3,44,2025-12-25T20:12:00,72.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2025-12-03T00:00:00,,1,,,1,,10.0,1,,2025-12-03T09:00:00,,,0,,14,1,,,94,2025-12-03T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
