,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1020.9,2025-02-05T10:00:00,1016.2,2025-02-05T14:53:00,,16.6,2025-02-05T16:13:00,14.1,2025-02-05T04:05:00,,56,2025-02-05T16:15:00,,,10.1,36,2025-02-05T04:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,74,2025-02-05T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1019.1,2025-02-06T08:52:00,1013.7,2025-02-06T14:58:00,,19.6,2025-02-06T13:39:00,15.3,2025-02-06T01:33:00,,64,2025-02-06T00:46:00,,,8.2,70,2025-02-06T18:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,83,2025-02-06T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1022.8,2025-02-07T21:54:00,1015.0,2025-02-07T03:47:00,,21.2,2025-02-07T08:22:00,15.3,2025-02-07T21:41:00,,61,2025-02-07T08:09:00,,,18.9,41,2025-02-07T18:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-02-07T17:00:00,,,0,,91,2025-02-07T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1024.7,2025-02-08T09:33:00,1021.0,2025-02-08T15:32:00,,16.3,2025-02-08T00:32:00,11.3,2025-02-08T23:26:00,,65,2025-02-08T00:37:00,,,15.8,31,2025-02-08T01:06:00,10.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-02-08T04:00:00,,,0,,93,2025-02-08T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1023.9,2025-02-09T09:11:00,1019.3,2025-02-09T14:44:00,,16.9,2025-02-09T13:48:00,13.1,2025-02-09T01:07:00,,59,2025-02-09T04:42:00,,,11.9,51,2025-02-09T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,85,2025-02-09T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1022.9,2025-02-10T09:29:00,1018.4,2025-02-10T15:21:00,,19.3,2025-02-10T13:11:00,14.9,2025-02-10T04:30:00,,56,2025-02-10T12:24:00,,,9.0,35,2025-02-10T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,77,2025-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1021.4,2025-02-11T09:36:00,1017.0,2025-02-11T14:37:00,,22.1,2025-02-11T13:42:00,17.5,2025-02-11T02:33:00,,54,2025-02-11T07:04:00,,,6.3,32,2025-02-11T08:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,87,2025-02-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1018.8,2025-02-12T00:01:00,1013.9,2025-02-12T15:27:00,,20.8,2025-02-12T15:57:00,18.5,2025-02-12T06:49:00,,79,2025-02-12T01:10:00,,,6.6,42,2025-02-12T23:58:00,39.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-02-12T22:00:00,,,0,,95,2025-02-12T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1019.5,2025-02-13T09:17:00,1015.2,2025-02-13T01:57:00,,20.7,2025-02-13T00:55:00,17.0,2025-02-13T12:10:00,,73,2025-02-13T22:58:00,,,19.3,42,2025-02-13T09:42:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-02-13T13:00:00,,,0,,95,2025-02-13T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1018.4,2025-02-14T00:01:00,1013.6,2025-02-14T15:22:00,,21.2,2025-02-14T15:41:00,18.1,2025-02-14T01:28:00,,70,2025-02-14T09:10:00,,,10.1,44,2025-02-14T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,89,2025-02-14T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
