,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1020.9,2025-02-05T10:00:00,1016.2,2025-02-05T14:53:00,-99.8,16.6,2025-02-05T16:13:00,14.1,2025-02-05T04:05:00,-99.8,56.0,2025-02-05T16:15:00,-99.8,-99.8,10.1,36.0,2025-02-05T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1019.1,2025-02-06T08:52:00,1013.7,2025-02-06T14:58:00,-99.8,19.6,2025-02-06T13:39:00,15.3,2025-02-06T01:33:00,-99.8,64.0,2025-02-06T00:46:00,-99.8,-99.8,8.2,70.0,2025-02-06T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1022.8,2025-02-07T21:54:00,1015.0,2025-02-07T03:47:00,-99.8,21.2,2025-02-07T08:22:00,15.3,2025-02-07T21:41:00,-99.8,61.0,2025-02-07T08:09:00,-99.8,-99.8,18.9,41.0,2025-02-07T18:43:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1024.7,2025-02-08T09:33:00,1021.0,2025-02-08T15:32:00,-99.8,16.3,2025-02-08T00:32:00,11.3,2025-02-08T23:26:00,-99.8,65.0,2025-02-08T00:37:00,-99.8,-99.8,15.8,31.0,2025-02-08T01:06:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1023.9,2025-02-09T09:11:00,1019.3,2025-02-09T14:44:00,-99.8,16.9,2025-02-09T13:48:00,13.1,2025-02-09T01:07:00,-99.8,59.0,2025-02-09T04:42:00,-99.8,-99.8,11.9,51.0,2025-02-09T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1022.9,2025-02-10T09:29:00,1018.4,2025-02-10T15:21:00,-99.8,19.3,2025-02-10T13:11:00,14.9,2025-02-10T04:30:00,-99.8,56.0,2025-02-10T12:24:00,-99.8,-99.8,9.0,35.0,2025-02-10T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1021.4,2025-02-11T09:36:00,1017.0,2025-02-11T14:37:00,-99.8,22.1,2025-02-11T13:42:00,17.5,2025-02-11T02:33:00,-99.8,54.0,2025-02-11T07:04:00,-99.8,-99.8,6.3,32.0,2025-02-11T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1018.8,2025-02-12T00:01:00,1013.9,2025-02-12T15:27:00,-99.8,20.8,2025-02-12T15:57:00,18.5,2025-02-12T06:49:00,-99.8,79.0,2025-02-12T01:10:00,-99.8,-99.8,6.6,42.0,2025-02-12T23:58:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1019.5,2025-02-13T09:17:00,1015.2,2025-02-13T01:57:00,-99.8,20.7,2025-02-13T00:55:00,17.0,2025-02-13T12:10:00,-99.8,73.0,2025-02-13T22:58:00,-99.8,-99.8,19.3,42.0,2025-02-13T09:42:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1018.4,2025-02-14T00:01:00,1013.6,2025-02-14T15:22:00,-99.8,21.2,2025-02-14T15:41:00,18.1,2025-02-14T01:28:00,-99.8,70.0,2025-02-14T09:10:00,-99.8,-99.8,10.1,44.0,2025-02-14T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
