,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1015.3,1025.9,2006-01-25T22:57:00,1006.7,2006-01-19T16:00:00,18.9,28.0,2006-01-18T11:54:00,10.8,2006-01-07T04:34:00,-9997,-9997,,1.2,13,18.2,57,2006-01-05T10:03:00,167.5,-300.7,,,,,,,,,,,,,,,,,,,,,,38.5,2006-01-30T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-02-01,1017.7,1035.9,2006-02-03T20:26:00,1008.6,2006-02-26T02:24:00,19.4,29.3,2006-02-16T10:17:00,12.9,2006-02-10T05:56:00,-9997,-9997,,1.9,53,16.5,60,2006-02-26T11:18:00,45.5,-271.6,,,,,,,,,,,,,,,,,,,,,,15.0,2006-02-22T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-03-01,1012.9,1023.2,2006-03-05T10:57:00,1003.6,2006-03-27T15:29:00,19.2,28.5,2006-03-18T14:45:00,12.8,2006-03-04T06:24:00,-9997,-9997,,1.7,16,18.9,58,2006-03-12T18:09:00,134.5,-300.7,,,,,,,,,,,,,,,,,,,,,,34.0,2006-03-27T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,1009.3,1019.6,2006-04-20T07:27:00,1000.9,2006-04-10T15:22:00,23.1,32.5,2006-04-11T11:28:00,17.0,2006-04-17T06:17:00,-9997,-9997,,1.6,22,14.3,350,2006-04-13T15:28:00,118.0,-291.0,,,,,,,,,,,,,,,,,,,,,,21.0,2006-04-15T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-05-01,1008.1,1024.8,2006-05-14T09:42:00,996.2,2006-05-18T17:37:00,25.2,32.2,2006-05-26T11:47:00,19.0,2006-05-30T08:49:00,-9997,-9997,,1.4,12,15.3,46,2006-05-14T10:15:00,393.5,-300.7,,,,,,,,,,,,,,,,,,,,,,132.0,2006-05-17T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,1005.0,1026.1,2006-06-30T11:33:00,995.1,2006-06-09T03:35:00,26.7,33.3,2006-06-30T12:40:00,0.5,2006-06-27T15:55:00,-9997,-9997,,1.3,162,10.3,169,2006-06-25T11:39:00,226.0,-291.0,,,,,,,,,,,,,,,,,,,,,,90.0,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-07-01,1001.7,1020.2,2006-07-01T01:47:00,975.2,2006-07-13T19:50:00,29.1,35.0,2006-07-10T13:52:00,24.1,2006-07-27T03:11:00,-9997,-9997,,1.7,6,23.2,53,2006-07-13T09:20:00,159.0,-300.7,,,,,,,,,,,,,,,,,,,,,,44.0,2006-07-25T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-08-01,1003.2,1019.1,2006-08-28T11:35:00,995.5,2006-08-08T15:11:00,28.6,35.0,2006-08-31T14:13:00,23.6,2006-08-09T05:49:00,-9997,-9997,,1.3,33,15.0,50,2006-08-08T12:15:00,310.5,-300.7,,,,,,,,,,,,,,,,,,,,,,105.0,2006-08-09T00:00:00,,1,,,1,,,,,,,,,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,1006.7,1021.8,2006-09-29T10:45:00,994.0,,26.7,34.9,2006-09-01T11:27:00,20.7,2006-09-28T05:50:00,-9997,-9997,,1.3,8,15.2,40,2006-09-16T12:16:00,303.5,-291.0,,,,,,,,,,,,,,,,,,,,,,83.0,2006-09-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,1011.7,1021.8,2006-10-03T14:53:00,1002.0,2006-10-04T15:06:00,25.6,32.2,2006-10-22T12:43:00,20.3,2006-10-08T05:30:00,-9997,-9997,,1.7,49,15.1,45,2006-10-04T15:07:00,68.0,-300.7,,,,,,,,,,,,,,,,,,,,,,24.0,2006-10-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
