,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1014.8,1026.6,2001-01-16T00:00:00,1003.0,2001-01-25T00:00:00,18.5,27.2,2001-01-25T00:00:00,11.8,2001-01-15T00:00:00,-9997.0,-9997.0,,1.6,14,19.8,32,2001-01-13T00:00:00,115.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2001-01-05T00:00:00,,,,,,,,,,,,,,,15,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-02-01,1014.6,1025.3,2001-02-16T21:55:00,1003.6,2001-02-23T15:04:00,19.0,28.7,2001-02-23T14:04:00,13.4,2001-02-18T06:37:00,,,,1.8,54,19.2,35,2001-02-07T21:51:00,36.5,-999.7,,,,,,,,,,,,,,,,,,,,,,8.0,2001-02-20T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-03-01,1012.7,1024.1,2001-03-09T09:35:00,1000.4,2001-03-25T04:24:00,19.8,30.0,2001-03-24T11:07:00,12.6,2001-03-13T06:18:00,,,,1.4,58,17.3,62,2001-03-29T07:22:00,80.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2001-03-25T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-04-01,1009.9,1018.2,2001-04-01T09:16:00,999.9,2001-04-21T02:48:00,22.1,31.4,2001-04-29T10:36:00,16.0,2001-04-12T06:23:00,,,,1.3,216,12.9,33,2001-04-11T18:54:00,147.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2001-04-18T00:00:00,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-05-01,1005.4,1012.7,2001-05-04T09:49:00,997.5,2001-05-22T12:06:00,24.7,32.1,2001-05-07T12:20:00,20.5,2001-05-24T04:52:00,,,,1.3,25,14.5,48,2001-05-13T11:21:00,368.5,-999.7,,,,,,,,,,,,,,,,,,,,,,68.5,2001-05-13T00:00:00,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-06-01,1004.3,1013.4,2001-06-02T22:28:00,996.0,2001-06-13T16:10:00,27.1,33.0,2001-06-29T10:01:00,21.1,2001-06-02T04:38:00,,,,1.3,222,13.8,193,2001-06-18T15:38:00,337.0,-999.7,,,,,,,,,,,,,,,,,,,,,,101.0,2001-06-23T00:00:00,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-07-01,1003.2,1008.6,2001-07-01T23:05:00,992.6,2001-07-05T04:29:00,28.3,34.2,2001-07-28T11:57:00,22.8,2001-07-31T05:43:00,-9997.0,-9997.0,,1.5,58,18.7,9,2001-07-29T22:33:00,341.0,-999.7,,,,,,,,,,,,,,,,,,,,,,131.0,2001-07-30T00:00:00,,1.0,,,1.0,,,,,,,,,,12,1.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,1004.3,1010.7,2001-08-04T22:08:00,997.8,2001-08-23T15:44:00,28.8,34.7,2001-08-26T13:18:00,23.4,2001-08-19T05:34:00,-9997.0,-9997.0,,1.0,61,10.7,19,2001-08-18T12:01:00,40.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2001-08-27T00:00:00,,1.0,,,1.0,,,,,,,,,,6,1.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1002.3,1010.6,2001-09-20T21:06:00,992.0,2001-09-27T03:54:00,26.1,32.9,2001-09-05T11:55:00,21.5,2001-09-17T02:48:00,,,,1.0,224,16.2,57,2001-09-22T14:01:00,897.5,-999.7,,,,,,,,,,,,,,,,,,,,,,232.0,2001-09-25T00:00:00,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-10-01,1011.7,1018.7,2001-10-19T10:18:00,995.6,2001-10-16T13:32:00,24.0,31.4,2001-10-15T11:42:00,18.2,2001-10-15T06:07:00,,,,0.8,61,13.7,51,2001-10-15T14:29:00,44.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2001-10-25T00:00:00,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
