,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,1020.2,,,,,15.4,,,,,,,,0.3,22.5,,,,0.0
1996-01-02,1019.2,,,,,16.2,,,,,,,,0.3,270.0,,,,0.0
1996-01-03,1020.5,,,,,17.0,,,,,,,,1.0,45.0,,,,0.0
1996-01-04,1020.7,,,,,16.6,,,,,,,,0.5,315.0,,,,0.0
1996-01-05,1017.0,,,,,18.6,,,,,,,,0.5,157.5,,,,0.0
1996-01-06,1018.2,,,,,17.8,,,,,,,,0.3,157.5,,,,0.5
1996-01-07,1019.0,,,,,19.8,,,,,,,,0.7,157.5,,,,0.0
1996-01-08,1021.9,,,,,15.6,,,,,,,,1.5,45.0,,,,0.0
1996-01-09,1022.8,,,,,14.2,,,,,,,,0.5,360.0,,,,0.0
1996-01-10,1019.2,,,,,16.6,,,,,,,,0.5,22.5,,,,0.0
1996-01-11,1018.5,,,,,16.0,,,,,,,,0.6,22.5,,,,2.5
1996-01-12,1017.3,,,,,18.0,,,,,,,,0.8,360.0,,,,6.5
1996-01-13,1014.6,,,,,20.0,,,,,,,,0.6,225.0,,,,0.0
1996-01-14,1014.3,,,,,20.7,,,,,,,,0.5,157.5,,,,2.5
1996-01-15,1014.2,,,,,21.4,,,,,,,,1.0,360.0,,,,1.0
1996-01-16,1018.1,,,,,17.2,,,,,,,,1.1,22.5,,,,0.0
1996-01-17,1016.0,,,,,19.2,,,,,,,,0.4,90.0,,,,0.0
1996-01-18,1015.1,,,,,19.4,,,,,,,,0.7,45.0,,,,1.5
1996-01-19,1014.3,,,,,16.7,,,,,,,,0.6,315.0,,,,5.5
1996-01-20,1015.5,,,,,17.5,,,,,,,,0.4,360.0,,,,1.0
1996-01-21,1014.1,,,,,20.6,,,,,,,,0.5,225.0,,,,0.0
