,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1017.0,1019.6,2004-01-01 09:33:00,1014.9,2004-01-01 15:10:00,18.6,23.1,2004-01-01 11:13:00,16.4,2004-01-01 06:13:00,-9997,,,0.8,324.0,4.8,56.0,2004-01-01 11:17:00,0.5
2004-01-02,1017.2,1019.6,2004-01-02 21:43:00,1015.0,2004-01-02 01:39:00,18.1,20.1,2004-01-02 11:02:00,15.5,2004-01-02 06:43:00,-9997,,,1.5,231.0,10.2,55.0,2004-01-02 19:45:00,0.0
2004-01-03,1018.7,1020.8,2004-01-03 09:36:00,1016.7,2004-01-03 15:02:00,18.6,21.5,2004-01-03 13:43:00,16.2,2004-01-03 05:25:00,-9997,,,1.0,35.0,5.8,31.0,2004-01-03 13:02:00,0.0
2004-01-04,1018.4,1020.4,2004-01-04 09:33:00,1016.9,2004-01-04 14:43:00,19.2,24.6,2004-01-04 12:03:00,14.6,2004-01-04 06:36:00,-9997,,,1.6,50.0,7.8,55.0,2004-01-04 12:55:00,5.0
2004-01-05,1016.9,1018.8,2004-01-05 00:04:00,1015.2,2004-01-05 14:29:00,20.6,24.9,2004-01-05 11:32:00,17.4,2004-01-05 06:50:00,-9997,,,1.3,70.0,9.1,55.0,2004-01-05 12:21:00,0.5
2004-01-06,1017.0,1018.8,2004-01-06 23:59:00,1015.5,2004-01-06 15:05:00,20.8,25.9,2004-01-06 12:18:00,16.7,2004-01-06 06:05:00,-9997,,,1.6,55.0,8.1,33.0,2004-01-06 20:47:00,0.0
2004-01-07,1019.8,1021.3,2004-01-07 09:33:00,1018.1,,19.2,21.5,2004-01-07 11:19:00,17.3,2004-01-07 23:59:00,-9997,,,1.0,23.0,7.3,58.0,2004-01-07 04:13:00,0.0
2004-01-08,1021.6,1023.0,2004-01-08 08:51:00,1020.3,2004-01-08 14:30:00,18.0,21.7,2004-01-08 09:45:00,16.5,2004-01-08 23:36:00,-9997,,,1.0,234.0,8.0,61.0,2004-01-08 11:32:00,0.5
2004-01-09,1020.6,1022.5,2004-01-09 09:00:00,1019.1,2004-01-09 15:29:00,19.5,25.0,2004-01-09 11:41:00,15.9,2004-01-09 07:15:00,-9997,,,1.0,334.0,6.4,62.0,2004-01-09 12:04:00,0.5
2004-01-10,1017.8,1020.1,2004-01-10 00:09:00,1015.9,2004-01-10 15:01:00,20.4,25.9,2004-01-10 10:22:00,15.7,2004-01-10 06:30:00,-9997,,,0.8,165.0,5.5,200.0,2004-01-10 12:41:00,0.0
2004-01-11,1016.5,1019.1,2004-01-11 22:02:00,1014.7,2004-01-11 14:23:00,19.0,23.8,2004-01-11 09:34:00,16.6,2004-01-11 23:07:00,-9997,,,2.4,238.0,13.3,50.0,2004-01-11 16:45:00,0.0
2004-01-12,1018.2,1019.7,2004-01-12 09:04:00,1016.1,,16.3,18.1,2004-01-12 10:41:00,13.3,2004-01-12 23:57:00,-9997,,,0.9,340.0,5.7,359.0,2004-01-12 11:52:00,3.0
2004-01-13,1019.6,1021.3,2004-01-13 22:17:00,1017.3,2004-01-13 03:10:00,13.4,14.4,2004-01-13 08:51:00,12.6,2004-01-13 06:36:00,-9997,,,1.2,258.0,13.3,43.0,2004-01-13 11:14:00,2.0
2004-01-14,1018.8,1020.8,2004-01-14 08:41:00,1016.9,2004-01-14 15:24:00,16.0,21.1,2004-01-14 13:12:00,11.9,2004-01-14 06:43:00,-9997,,,1.3,225.0,6.8,63.0,2004-01-14 12:22:00,0.0
2004-01-15,1015.9,1018.2,2004-01-15 08:54:00,1013.4,2004-01-15 14:20:00,18.4,23.5,2004-01-15 13:08:00,13.2,2004-01-15 05:10:00,-9997,,,1.3,228.0,6.8,229.0,2004-01-15 14:21:00,0.0
2004-01-16,1012.4,1014.4,2004-01-16 00:03:00,1010.2,2004-01-16 15:35:00,19.7,24.8,2004-01-16 13:28:00,15.5,2004-01-16 06:14:00,-9997,,,1.3,67.0,10.2,57.0,2004-01-16 23:53:00,1.5
