,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1023.1,1025.0,2008-01-01 22:10:00,1021.3,2008-01-01 02:11:00,13.7,14.6,2008-01-01 10:50:00,13.1,2008-01-01 05:50:00,-9997,-9997,,1.6,17.0,12.8,68.0,2008-01-01 20:28:00,0.0
2008-01-02,1024.3,1025.8,2008-01-02 09:32:00,1022.7,2008-01-02 15:24:00,14.3,16.5,2008-01-02 11:13:00,12.7,2008-01-02 02:52:00,-9997,-9997,,1.0,23.0,9.1,35.0,2008-01-02 00:03:00,0.0
2008-01-03,1021.6,1023.9,2008-01-03 09:23:00,1019.1,2008-01-03 14:52:00,16.4,21.5,2008-01-03 12:28:00,13.8,2008-01-03 07:03:00,-9997,-9997,,1.2,13.0,7.0,28.0,2008-01-03 15:12:00,0.0
2008-01-04,1019.0,1021.3,2008-01-04 09:39:00,1017.3,2008-01-04 15:20:00,17.9,21.4,2008-01-04 12:30:00,15.0,2008-01-04 05:39:00,-9997,-9997,,0.8,292.0,5.2,220.0,2008-01-04 04:31:00,1.0
2008-01-05,1018.1,1019.9,2008-01-05 22:56:00,1016.5,2008-01-05 14:51:00,18.2,22.9,2008-01-05 11:00:00,15.5,2008-01-05 05:30:00,-9997,-9997,,1.0,237.0,6.8,19.0,2008-01-05 17:24:00,0.5
2008-01-06,1018.2,1020.1,2008-01-06 09:27:00,1016.5,2008-01-06 15:00:00,20.3,26.0,2008-01-06 12:44:00,17.0,2008-01-06 06:39:00,-9997,-9997,,0.9,91.0,4.9,87.0,2008-01-06 12:04:00,0.0
2008-01-07,1017.4,1019.3,2008-01-07 09:42:00,1016.0,2008-01-07 15:43:00,20.9,27.1,2008-01-07 12:32:00,16.9,2008-01-07 03:16:00,-9997,-9997,,1.1,348.0,7.8,360.0,2008-01-07 15:59:00,11.0
2008-01-08,1015.4,1017.3,2008-01-08 09:38:00,1013.6,2008-01-08 15:58:00,20.9,24.3,2008-01-08 10:38:00,19.4,2008-01-08 06:20:00,-9997,-9997,,0.8,221.0,5.6,46.0,2008-01-08 12:12:00,0.0
2008-01-09,1015.1,1017.0,2008-01-09 10:08:00,1013.6,2008-01-09 15:11:00,21.1,24.4,2008-01-09 14:18:00,18.3,2008-01-09 05:15:00,-9997,-9997,,1.1,234.0,7.1,234.0,2008-01-09 23:46:00,0.5
2008-01-10,1014.7,1016.7,2008-01-10 09:51:00,1012.9,2008-01-10 16:20:00,22.3,27.1,2008-01-10 13:22:00,18.8,2008-01-10 06:38:00,-9997,-9997,,1.4,210.0,5.2,163.0,2008-01-10 14:35:00,1.0
2008-01-11,1012.7,1015.2,2008-01-11 09:34:00,1010.7,2008-01-11 15:58:00,22.5,26.7,2008-01-11 11:28:00,18.5,2008-01-11 06:40:00,-9997,-9997,,1.6,220.0,5.8,166.0,2008-01-11 16:30:00,0.0
2008-01-12,1014.2,1017.5,2008-01-12 23:50:00,1011.4,2008-01-12 03:36:00,22.3,26.6,2008-01-12 10:27:00,19.6,2008-01-12 23:54:00,-9997,-9997,,2.8,49.0,11.6,34.0,2008-01-12 20:36:00,0.0
2008-01-13,1018.5,1020.5,2008-01-13 09:49:00,1016.4,2008-01-13 04:00:00,18.2,19.9,2008-01-13 00:17:00,15.7,2008-01-13 23:56:00,-9997,-9997,,3.7,52.0,13.3,38.0,2008-01-13 07:05:00,7.5
2008-01-14,1020.1,1022.0,2008-01-14 09:32:00,1018.0,2008-01-14 14:54:00,16.9,18.0,2008-01-14 13:19:00,15.7,2008-01-14 01:13:00,-9997,-9997,,3.0,50.0,15.2,66.0,2008-01-14 08:06:00,2.5
2008-01-15,1021.2,1023.0,2008-01-15 21:55:00,1019.2,2008-01-15 15:22:00,18.1,20.5,2008-01-15 13:26:00,15.4,2008-01-15 07:05:00,-9997,-9997,,1.1,261.0,8.9,72.0,2008-01-15 23:59:00,1.5
2008-01-16,1023.4,1026.0,2008-01-16 22:03:00,1021.3,2008-01-16 04:21:00,17.5,19.0,2008-01-16 00:31:00,15.6,2008-01-16 21:45:00,-9997,-9997,,3.5,54.0,14.3,35.0,2008-01-16 08:18:00,0.5
2008-01-17,1022.9,1025.4,2008-01-17 00:30:00,1020.1,2008-01-17 14:51:00,17.4,21.5,2008-01-17 11:53:00,14.2,2008-01-17 05:25:00,-9997,-9997,,1.2,2.0,8.6,83.0,2008-01-17 12:22:00,4.0
2008-01-18,1021.5,1023.3,2008-01-18 09:22:00,1019.8,2008-01-18 15:27:00,18.1,20.9,2008-01-18 11:32:00,16.6,2008-01-18 19:18:00,-9997,-9997,,1.8,30.0,9.3,46.0,2008-01-18 11:18:00,4.5
2008-01-19,1018.2,1021.0,2008-01-19 00:08:00,1016.1,2008-01-19 16:53:00,19.1,24.5,2008-01-19 12:41:00,16.0,2008-01-19 05:28:00,-9997,-9997,,0.7,256.0,5.5,92.0,2008-01-19 09:31:00,0.0
2008-01-20,1014.0,1016.6,2008-01-20 00:13:00,1011.7,2008-01-20 15:26:00,20.9,27.2,2008-01-20 13:36:00,15.9,2008-01-20 07:17:00,-9997,-9997,,0.9,79.0,5.2,83.0,2008-01-20 14:04:00,0.0
2008-01-21,1014.9,1017.2,2008-01-21 22:04:00,1012.6,2008-01-21 03:02:00,19.1,20.5,2008-01-21 11:13:00,17.6,2008-01-21 21:05:00,-9997,-9997,,1.3,41.0,7.8,31.0,2008-01-21 08:40:00,1.5
2008-01-22,1017.2,1019.0,2008-01-22 10:00:00,1015.7,2008-01-22 14:57:00,19.9,22.7,2008-01-22 11:45:00,17.5,2008-01-22 01:11:00,-9997,-9997,,1.3,43.0,7.1,53.0,2008-01-22 10:18:00,0.0
2008-01-23,1019.9,1022.5,2008-01-23 22:36:00,1017.2,2008-01-23 02:45:00,18.4,20.0,2008-01-24 00:00:00,16.7,2008-01-23 21:16:00,-9997,-9997,,1.6,2.0,9.0,42.0,2008-01-23 23:49:00,7.5
2008-01-24,1023.4,1025.5,2008-01-24 08:42:00,1021.7,2008-01-24 02:54:00,17.3,18.1,2008-01-24 11:20:00,16.6,2008-01-24 01:08:00,-9997,-9997,,3.1,55.0,11.8,81.0,2008-01-24 05:58:00,0.0
2008-01-25,1022.6,1024.9,2008-01-25 09:27:00,1020.8,2008-01-25 23:58:00,16.6,19.6,2008-01-25 11:37:00,15.2,2008-01-25 05:30:00,-9997,-9997,,0.9,73.0,8.1,67.0,2008-01-25 00:43:00,11.0
2008-01-26,1019.1,1021.2,2008-01-26 01:01:00,1016.9,2008-01-26 14:43:00,17.4,19.7,2008-01-26 13:34:00,15.8,2008-01-26 01:56:00,-9997,-9997,,1.1,218.0,4.9,211.0,2008-01-26 09:57:00,15.5
2008-01-27,1018.3,1020.3,2008-01-27 09:26:00,1016.7,2008-01-27 15:22:00,18.8,20.7,2008-01-27 12:14:00,16.9,2008-01-27 05:49:00,-9997,-9997,,1.2,306.0,8.6,28.0,2008-01-27 14:22:00,0.5
2008-01-28,1013.7,1016.9,2008-01-29 00:00:00,1011.2,2008-01-28 15:02:00,19.3,23.0,2008-01-28 12:46:00,17.0,2008-01-28 04:44:00,-9997,-9997,,1.0,209.0,3.7,58.0,2008-01-28 13:08:00,0.0
2008-01-29,1014.4,1018.0,2008-01-29 22:04:00,1011.6,2008-01-29 04:30:00,18.6,20.3,2008-01-29 11:27:00,16.1,2008-01-29 22:16:00,-9997,-9997,,1.4,337.0,9.6,52.0,2008-01-29 18:35:00,10.5
2008-01-30,1017.2,1018.9,2008-01-30 22:50:00,1014.4,2008-01-30 14:37:00,18.2,22.4,2008-01-30 11:41:00,16.2,2008-01-30 00:48:00,-9997,-9997,,1.8,63.0,12.2,40.0,2008-01-30 23:55:00,4.0
2008-01-31,1019.5,1021.0,2008-01-31 21:56:00,1017.7,2008-01-31 03:56:00,17.5,19.4,2008-01-31 12:04:00,16.5,2008-01-31 06:28:00,-9997,-9997,,2.1,62.0,11.1,49.0,2008-01-31 14:46:00,0.0
2008-02-01,1017.4,1020.4,2008-02-01 09:07:00,1014.0,2008-02-01 23:59:00,18.4,21.7,2008-02-01 11:36:00,16.0,2008-02-01 06:32:00,-9997,-9997,,1.0,56.0,6.5,64.0,2008-02-01 11:29:00,0.0
2008-02-02,1012.1,1014.0,2008-02-02 00:59:00,1009.8,2008-02-02 15:34:00,18.9,26.2,2008-02-02 11:13:00,15.8,2008-02-02 04:08:00,-9997,-9997,,1.8,248.0,10.7,64.0,2008-02-02 15:06:00,9.5
2008-02-03,1017.0,1020.0,2008-02-03 21:59:00,1013.0,2008-02-03 03:36:00,14.8,16.8,2008-02-03 00:17:00,13.4,2008-02-03 19:43:00,-9997,-9997,,1.7,58.0,12.9,100.0,2008-02-03 06:39:00,7.5
2008-02-04,1018.1,1019.9,2008-02-04 09:36:00,1016.6,2008-02-04 14:52:00,15.8,17.5,2008-02-04 10:57:00,14.3,2008-02-04 04:17:00,-9997,-9997,,0.8,232.0,4.1,306.0,2008-02-04 00:08:00,4.0
2008-02-05,1012.9,1017.5,2008-02-05 00:01:00,1010.2,2008-02-05 14:44:00,19.0,23.7,2008-02-05 12:35:00,15.4,2008-02-05 02:03:00,-9997,-9997,,1.0,233.0,6.7,52.0,2008-02-05 23:06:00,9.0
2008-02-06,1014.7,1017.7,2008-02-06 22:01:00,1011.4,2008-02-06 02:40:00,17.0,19.6,2008-02-06 00:08:00,14.0,2008-02-06 20:36:00,-9997,-9997,,2.8,68.0,14.4,49.0,2008-02-06 08:05:00,2.5
2008-02-07,1016.2,1018.2,2008-02-07 09:06:00,1014.1,2008-02-07 15:17:00,14.9,17.7,2008-02-07 13:48:00,13.1,2008-02-07 07:22:00,-9997,-9997,,0.8,224.0,4.5,318.0,2008-02-07 15:59:00,6.0
2008-02-08,1015.6,1017.1,2008-02-08 10:15:00,1013.8,2008-02-08 15:04:00,16.4,19.2,2008-02-08 12:22:00,14.2,2008-02-08 04:11:00,-9997,-9997,,1.3,15.0,10.6,51.0,2008-02-08 13:23:00,1.0
2008-02-09,1016.6,1018.5,2008-02-09 21:54:00,1014.7,2008-02-09 04:37:00,15.5,17.2,2008-02-09 03:13:00,13.8,2008-02-09 22:47:00,-9997,-9997,,3.5,62.0,17.1,69.0,2008-02-09 10:47:00,1.0
2008-02-10,1017.2,1018.9,2008-02-10 08:53:00,1015.8,2008-02-10 16:20:00,15.4,20.7,2008-02-10 11:28:00,13.3,2008-02-10 03:26:00,-9997,-9997,,1.2,222.0,7.3,59.0,2008-02-10 11:44:00,4.0
2008-02-11,1016.7,1018.3,2008-02-11 09:28:00,1014.9,2008-02-11 15:12:00,15.4,16.9,2008-02-11 14:11:00,14.3,2008-02-11 23:49:00,-9997,-9997,,1.0,201.0,4.5,41.0,2008-02-11 10:18:00,2.5
2008-02-12,1019.0,1021.6,2008-02-12 23:44:00,1016.7,2008-02-12 03:22:00,13.7,14.7,2008-02-12 10:00:00,12.7,2008-02-12 19:30:00,-9997,-9997,,2.2,60.0,15.6,43.0,2008-02-12 20:43:00,3.0
2008-02-13,1022.1,1023.8,2008-02-13 22:20:00,1020.4,2008-02-13 14:47:00,12.6,13.7,2008-02-13 14:47:00,11.1,2008-02-13 23:11:00,-9997,-9997,,1.0,248.0,8.9,72.0,2008-02-13 00:03:00,0.5
2008-02-14,1021.9,1023.7,2008-02-14 09:00:00,1020.2,2008-02-14 15:50:00,13.3,14.6,2008-02-14 21:56:00,11.6,2008-02-14 00:08:00,-9997,-9997,,0.9,317.0,3.3,278.0,2008-02-14 05:21:00,0.5
2008-02-15,1023.1,1024.9,2008-02-15 23:16:00,1021.3,2008-02-15 03:20:00,14.0,15.0,2008-02-15 01:08:00,12.6,2008-02-15 06:34:00,-9997,-9997,,1.3,54.0,8.0,63.0,2008-02-15 12:57:00,2.5
2008-02-16,1023.5,1025.0,2008-02-16 23:57:00,1021.7,2008-02-16 15:29:00,15.8,19.7,2008-02-16 11:04:00,13.7,2008-02-17 00:00:00,-9997,-9997,,1.4,321.0,8.0,69.0,2008-02-16 11:51:00,2.0
2008-02-17,1023.9,1025.4,2008-02-17 09:13:00,1022.0,2008-02-17 15:08:00,17.4,22.4,2008-02-17 11:39:00,14.4,2008-02-17 02:09:00,-9997,-9997,,1.3,9.0,7.8,51.0,2008-02-17 12:25:00,12.0
2008-02-18,1023.8,1025.5,2008-02-18 07:48:00,1021.8,,17.1,20.9,2008-02-18 11:51:00,15.1,2008-02-18 03:53:00,-9997,-9997,,1.7,8.0,11.7,5.0,2008-02-18 13:35:00,45.0
2008-02-19,1022.4,1024.2,2008-02-19 00:02:00,1020.4,2008-02-19 14:20:00,18.9,23.5,2008-02-19 11:31:00,16.0,2008-02-19 00:53:00,-9997,-9997,,3.2,58.0,14.6,68.0,2008-02-19 13:09:00,2.5
2008-02-20,1021.6,1023.3,2008-02-20 00:07:00,1020.2,2008-02-20 15:22:00,19.2,23.0,2008-02-20 10:49:00,17.0,2008-02-20 06:18:00,-9997,-9997,,2.5,63.0,11.3,41.0,2008-02-20 12:25:00,0.0
