timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-06-27 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1002.5,,,26.5,,,,,,,180.0,,0.8,,,
1995-06-27 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1002.0,,,26.4,,,,,,,202.5,,0.6,,,
1995-06-27 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.5,,,25.5,,,,,,,225.0,,0.8,,,
1995-06-27 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.4,,,25.7,,,,,,,202.5,,0.3,,,
1995-06-27 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.8,,,24.9,,,,,,,0.0,,0.0,,,
1995-06-27 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.6,,,26.0,,,,,,,0.0,,0.1,,,
1995-06-27 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.5,,,28.4,,,,,,,225.0,,0.7,,,
1995-06-27 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.5,,,30.6,,,,,,,112.5,,0.3,,,
1995-06-27 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.2,,,31.9,,,,,,,90.0,,0.9,,,
1995-06-27 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.1,,,31.7,,,,,,,90.0,,1.1,,,
1995-06-27 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.4,,,30.8,,,,,,,90.0,,1.5,,,
1995-06-27 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.3,,,31.2,,,,,,,90.0,,1.5,,,
1995-06-27 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.3,,,32.0,,,,,,,45.0,,1.3,,,
1995-06-27 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.3,,,33.1,,,,,,,360.0,,3.0,,,
1995-06-27 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.0,,,32.1,,,,,,,45.0,,1.1,,,
1995-06-27 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1000.9,,,31.0,,,,,,,22.5,,1.3,,,
1995-06-27 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.2,,,30.2,,,,,,,45.0,,1.1,,,
1995-06-27 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.7,,,29.1,,,,,,,360.0,,2.0,,,
1995-06-27 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1001.7,,,28.9,,,,,,,22.5,,0.9,,,
1995-06-27 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1002.5,,,28.8,,,,,,,360.0,,1.1,,,
1995-06-27 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1002.7,,,28.2,,,,,,,337.5,,0.4,,,
1995-06-27 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1003.0,,,28.2,,,,,,,0.0,,0.0,,,
1995-06-27 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
