,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1016.2,1018.0,2006-01-01 09:00:00,1014.1,2006-01-01 15:24:00,20.4,24.0,2006-01-01 10:22:00,18.9,2006-01-01 06:22:00,-9997,-9997,,2.1,224.0,10.8,35.0,2006-01-01 18:35:00,0.5
2006-01-02,1016.6,1018.4,2006-01-02 09:25:00,1015.2,2006-01-02 14:49:00,17.9,19.4,2006-01-02 00:00:00,16.6,2006-01-02 23:11:00,-9997,-9997,,1.0,58.0,9.6,285.0,2006-01-02 08:58:00,8.5
2006-01-03,1015.6,1018.6,2006-01-03 08:27:00,1013.3,2006-01-03 15:38:00,17.9,21.7,2006-01-03 13:28:00,15.7,2006-01-03 08:10:00,-9997,-9997,,0.7,226.0,9.4,62.0,2006-01-03 05:09:00,12.0
2006-01-04,1012.2,1015.4,2006-01-04 13:54:00,1009.4,2006-01-04 15:04:00,19.2,24.1,2006-01-04 13:07:00,14.3,2006-01-04 07:03:00,-9997,-9997,,0.7,174.0,6.5,139.0,2006-01-04 13:38:00,0.0
2006-01-05,1015.8,1024.8,2006-01-05 21:10:00,1012.2,2006-01-05 03:31:00,18.0,20.4,2006-01-05 04:23:00,16.6,2006-01-05 17:54:00,-9997,-9997,,3.9,65.0,18.2,57.0,2006-01-05 10:03:00,0.0
2006-01-06,1019.8,1021.5,2006-01-06 09:34:00,1017.5,2006-01-06 14:42:00,14.2,17.0,2006-01-06 00:33:00,11.9,2006-01-06 21:17:00,-9997,-9997,,1.6,41.0,13.1,62.0,2006-01-06 19:30:00,3.5
2006-01-07,1021.3,1023.2,2006-01-07 09:53:00,1019.6,2006-01-07 14:49:00,11.7,12.6,2006-01-07 23:59:00,10.8,2006-01-07 04:34:00,-9997,-9997,,0.7,33.0,12.2,75.0,2006-01-07 01:01:00,1.0
2006-01-08,1019.1,1021.5,2006-01-08 09:03:00,1016.7,2006-01-08 15:33:00,14.4,18.0,2006-01-08 12:06:00,11.6,2006-01-08 04:10:00,-9997,-9997,,0.5,13.0,6.4,103.0,2006-01-08 15:29:00,3.5
2006-01-09,1017.0,1018.7,2006-01-09 22:06:00,1015.0,2006-01-09 14:34:00,17.2,21.5,2006-01-09 10:52:00,13.6,2006-01-09 04:37:00,-9997,-9997,,1.2,239.0,8.6,64.0,2006-01-09 16:04:00,0.0
2006-01-10,1016.9,1019.0,2006-01-10 09:19:00,1014.7,2006-01-10 15:15:00,18.4,21.2,2006-01-10 11:33:00,16.6,2006-01-10 04:06:00,-9997,-9997,,0.8,22.0,7.3,64.0,2006-01-10 11:15:00,2.5
