,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1017.6,1020.1,2002-01-01 23:47:00,1015.7,2002-01-01 04:01:00,17.4,23.0,2002-01-01 10:11:00,13.4,2002-01-01 01:48:00,-9997,,,1.6,75.0,11.8,79.0,2002-01-01 16:26:00,0.0
2002-01-02,1022.8,1025.0,2002-01-02 21:37:00,1019.8,2002-01-02 03:27:00,15.8,17.1,2002-01-02 00:00:00,13.3,2002-01-02 23:58:00,-9997,,,1.4,60.0,11.6,59.0,2002-01-02 03:36:00,0.0
2002-01-03,1023.2,1025.2,2002-01-03 08:54:00,1021.1,2002-01-03 14:11:00,14.6,19.6,2002-01-03 13:39:00,10.8,2002-01-03 06:55:00,-9997,,,0.3,19.0,5.2,19.0,2002-01-03 02:16:00,0.0
2002-01-04,1020.6,1022.5,2002-01-04 09:32:00,1018.8,2002-01-04 14:43:00,15.4,22.0,2002-01-04 12:30:00,10.0,2002-01-04 03:57:00,-9997,,,0.1,80.0,5.3,110.0,2002-01-04 13:05:00,0.0
2002-01-05,1018.9,1020.8,2002-01-05 08:53:00,1016.9,2002-01-05 14:29:00,17.4,23.9,2002-01-05 12:56:00,11.3,2002-01-05 06:23:00,-9997,,,0.1,91.0,4.4,105.0,2002-01-05 12:33:00,0.0
2002-01-06,1018.4,1020.9,2002-01-06 08:27:00,1016.3,,17.8,23.9,2002-01-06 11:46:00,12.7,2002-01-06 06:14:00,-9997,,,0.1,98.0,4.5,77.0,2002-01-06 12:31:00,0.0
2002-01-07,1020.0,1023.1,2002-01-07 23:58:00,1018.1,2002-01-07 13:56:00,18.1,24.0,2002-01-07 11:12:00,14.7,2002-01-07 04:58:00,-9997,,,1.7,66.0,12.3,54.0,2002-01-07 19:19:00,1.0
2002-01-08,1023.7,1025.2,2002-01-08 22:52:00,1022.0,2002-01-08 03:53:00,17.0,18.0,2002-01-08 00:33:00,15.8,2002-01-08 23:35:00,-9997,,,2.2,71.0,10.4,27.0,2002-01-08 03:05:00,0.0
2002-01-09,1022.6,1025.2,2002-01-09 09:05:00,1020.0,2002-01-09 23:59:00,16.6,21.3,2002-01-09 10:39:00,13.6,2002-01-09 23:53:00,-9997,,,0.1,74.0,4.1,71.0,2002-01-09 11:48:00,0.0
2002-01-10,1017.2,1020.0,2002-01-10 00:10:00,1014.9,2002-01-10 15:32:00,17.3,22.5,2002-01-10 12:58:00,11.8,2002-01-10 06:13:00,-9997,,,0.6,180.0,7.0,155.0,2002-01-10 13:10:00,0.0
2002-01-11,1015.6,1017.3,2002-01-11 22:30:00,1013.9,2002-01-11 14:56:00,19.3,25.7,2002-01-11 13:28:00,13.7,2002-01-11 07:02:00,-9997,,,0.2,76.0,5.0,83.0,2002-01-11 12:37:00,0.0
