,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1016.8,,,,,21.0,,,,,,,,0.7,22.5,,,,12.0
1997-01-02,1020.0,,,,,18.2,,,,,,,,1.1,22.5,,,,0.0
1997-01-03,1017.8,,,,,18.6,,,,,,,,0.3,180.0,,,,0.0
1997-01-04,1015.4,,,,,18.0,,,,,,,,0.5,315.0,,,,11.0
1997-01-05,1018.9,,,,,17.0,,,,,,,,1.0,45.0,,,,0.0
1997-01-06,1024.9,,,,,15.8,,,,,,,,0.7,315.0,,,,0.0
1997-01-07,1024.3,,,,,16.2,,,,,,,,0.8,45.0,,,,5.0
1997-01-08,1024.7,,,,,14.3,,,,,,,,0.8,67.5,,,,3.5
1997-01-09,1020.9,,,,,15.5,,,,,,,,0.5,315.0,,,,7.5
1997-01-10,1019.4,,,,,15.8,,,,,,,,0.4,45.0,,,,0.0
1997-01-11,1022.0,,,,,14.7,,,,,,,,0.7,315.0,,,,0.5
1997-01-12,1022.6,,,,,14.9,,,,,,,,0.4,22.5,,,,0.0
1997-01-13,1020.4,,,,,17.1,,,,,,,,0.3,315.0,,,,0.0
1997-01-14,1018.3,,,,,18.0,,,,,,,,0.5,157.5,,,,0.0
1997-01-15,1016.8,,,,,18.9,,,,,,,,0.7,22.5,,,,1.5
1997-01-16,1014.7,,,,,20.8,,,,,,,,0.7,45.0,,,,0.0
1997-01-17,1015.2,,,,,20.9,,,,,,,,0.4,22.5,,,,0.0
1997-01-18,1015.4,,,,,20.6,,,,,,,,0.9,22.5,,,,0.5
1997-01-19,1015.0,,,,,20.9,,,,,,,,0.7,45.0,,,,0.0
1997-01-20,1013.3,,,,,21.1,,,,,,,,0.4,292.5,,,,0.0
1997-01-21,1015.8,,,,,19.6,,,,,,,,0.9,45.0,,,,5.5
1997-01-22,1019.1,,,,,16.4,,,,,,,,1.3,45.0,,,,0.5
1997-01-23,1011.7,,,,,18.4,,,,,,,,0.6,157.5,,,,0.0
1997-01-24,1009.9,,,,,15.7,,,,,,,,0.8,22.5,,,,6.5
1997-01-25,1017.1,,,,,13.9,,,,,,,,0.5,292.5,,,,1.5
1997-01-26,1017.1,,,,,16.8,,,,,,,,0.5,45.0,,,,0.0
1997-01-27,1016.1,,,,,16.3,,,,,,,,0.7,360.0,,,,0.0
1997-01-28,1017.1,,,,,16.2,,,,,,,,0.5,315.0,,,,0.5
1997-01-29,1017.1,,,,,17.5,,,,,,,,0.3,112.5,,,,0.0
1997-01-30,1014.1,,,,,17.6,,,,,,,,0.5,157.5,,,,0.0
1997-01-31,1015.4,,,,,18.2,,,,,,,,0.8,22.5,,,,0.5
1997-02-01,1016.0,,,,,18.9,,,,,,,,0.3,315.0,,,,1.5
1997-02-02,1011.2,,,,,19.4,,,,,,,,0.9,22.5,,,,6.0
1997-02-03,1015.8,,,,,16.6,,,,,,,,0.5,292.5,,,,20.0
1997-02-04,1015.2,,,,,18.2,,,,,,,,0.3,67.5,,,,6.5
1997-02-05,1016.0,,,,,19.2,,,,,,,,0.6,45.0,,,,0.0
1997-02-06,1017.3,,,,,17.8,,,,,,,,0.7,22.5,,,,2.0
1997-02-07,1011.2,,,,,17.7,,,,,,,,0.5,360.0,,,,8.5
1997-02-08,1008.9,,,,,18.7,,,,,,,,0.7,22.5,,,,8.0
