,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1022.3,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.4,221.0,-99.7,-999.7,,0.5
2005-01-02,1019.3,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.9,227.0,-99.7,-999.7,,0.0
2005-01-03,1016.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.3,236.0,-99.7,-999.7,,2.0
2005-01-04,1017.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,55.0,-99.7,-999.7,,3.5
2005-01-05,1018.2,1020.7,2005-01-05 09:21:00,1015.8,2005-01-05 15:58:00,17.3,19.7,2005-01-05 13:25:00,15.3,2005-01-05 02:04:00,-9997,,,0.6,63.0,5.0,59.0,2005-01-05 14:13:00,0.0
2005-01-06,1017.6,1019.5,2005-01-06 22:07:00,1015.7,2005-01-06 04:13:00,18.1,21.7,2005-01-06 09:51:00,15.1,2005-01-06 05:27:00,-9997,,,0.9,220.0,4.7,94.0,2005-01-06 15:37:00,0.5
2005-01-07,1018.3,1020.5,2005-01-07 10:07:00,1016.5,2005-01-07 15:06:00,19.5,22.4,2005-01-07 12:28:00,16.3,2005-01-07 06:44:00,-9997,,,2.1,63.0,10.7,68.0,2005-01-07 22:58:00,0.0
2005-01-08,1018.9,1020.7,2005-01-08 09:48:00,1017.2,2005-01-08 03:03:00,18.5,19.8,2005-01-08 10:36:00,17.0,2005-01-08 23:48:00,-9997,,,3.8,66.0,12.3,52.0,2005-01-08 05:23:00,0.0
2005-01-09,1019.4,1021.5,2005-01-09 09:45:00,1017.4,2005-01-09 15:06:00,16.9,18.7,2005-01-09 10:43:00,15.0,2005-01-09 23:34:00,-9997,,,2.2,54.0,11.6,71.0,2005-01-09 07:17:00,2.0
2005-01-10,1019.3,1021.0,2005-01-10 09:59:00,1017.8,2005-01-10 15:06:00,17.4,20.4,2005-01-10 12:56:00,15.1,2005-01-10 00:01:00,-9997,,,1.1,358.0,6.2,4.0,2005-01-10 13:16:00,1.5
2005-01-11,1017.8,1019.5,2005-01-11 09:28:00,1016.0,2005-01-11 15:04:00,19.1,22.5,2005-01-11 12:16:00,16.4,2005-01-11 06:38:00,-9997,,,1.9,52.0,9.9,57.0,2005-01-11 23:09:00,0.0
2005-01-12,1017.3,1019.3,2005-01-12 10:08:00,1016.0,2005-01-12 15:15:00,18.1,19.9,2005-01-12 11:45:00,16.3,2005-01-12 23:45:00,-9997,,,1.5,339.0,9.5,57.0,2005-01-12 13:01:00,1.5
2005-01-13,1013.2,1016.4,2005-01-13 00:01:00,1010.9,2005-01-13 14:22:00,17.6,19.5,2005-01-13 10:38:00,15.9,2005-01-13 02:53:00,-9997,,,2.0,65.0,12.3,64.0,2005-01-13 18:14:00,4.0
