,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1017.5,1025.2,2002-01-09T09:05:00,1007.0,2002-01-16T15:31:00,17.3,28.5,2002-01-16T11:48:00,10.0,2002-01-04T03:57:00,,,,0.5,75,13.7,74,2002-01-21T20:50:00,110.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2002-01-26T00:00:00,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-02-01,1017.8,1027.8,2002-02-19T21:41:00,1010.9,2002-02-08T15:01:00,17.8,26.2,2002-02-28T11:30:00,12.7,2002-02-12T01:03:00,,,,1.3,248,14.4,78,2002-02-19T18:40:00,71.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.5,2002-02-16T00:00:00,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-03-01,1013.1,1024.0,2002-03-08T21:44:00,1002.9,2002-03-22T15:31:00,20.9,30.1,2002-03-22T12:47:00,12.9,2002-03-08T06:27:00,,,,1.4,227,15.6,71,2002-03-22T23:07:00,61.0,-999.7,,,,,,,,,,,,,,,,,,,,,,13.0,2002-03-27T00:00:00,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-04-01,1010.8,1017.2,2002-04-12T10:25:00,1005.4,2002-04-03T15:39:00,23.7,30.5,2002-04-21T11:32:00,16.5,2002-04-13T04:27:00,,,,1.5,65,12.7,154,2002-04-06T12:44:00,22.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2002-04-03T00:00:00,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-05-01,1007.0,1012.1,2002-05-03T22:48:00,999.2,2002-05-30T16:37:00,25.4,31.7,2002-05-15T11:55:00,20.3,2002-05-25T05:45:00,,,,1.3,212,11.4,188,2002-05-14T15:29:00,63.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2002-05-31T00:00:00,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-06-01,1004.3,1009.6,2002-06-26T22:27:00,1000.2,2002-06-08T04:38:00,27.2,34.6,2002-06-25T10:42:00,21.3,2002-06-01T22:14:00,,,,1.3,229,10.4,170,2002-06-22T11:48:00,37.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2002-06-01T00:00:00,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-07-01,1000.3,1009.0,2002-07-20T22:28:00,986.2,,28.3,34.6,2002-07-27T14:30:00,23.3,2002-07-22T05:32:00,-9997.0,,,1.2,217,12.1,66,2002-07-31T13:05:00,251.0,-999.7,,,,,,,,,,,,,,,,,,,,,,99.0,2002-07-08T00:00:00,,0.0,,,0.0,,,,,,,,,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,1004.3,1009.3,2002-08-11T22:49:00,997.9,2002-08-04T03:51:00,27.9,34.2,2002-08-24T12:51:00,23.5,2002-08-07T13:53:00,,,,1.1,234,11.1,25,2002-08-31T17:57:00,199.5,-999.7,,,,,,,,,,,,,,,,,,,,,,75.0,2002-08-02T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-09-01,1007.7,1014.3,2002-09-24T09:10:00,993.0,2002-09-07T15:17:00,26.1,33.8,2002-09-05T11:15:00,21.2,2002-09-24T02:38:00,,,,1.2,215,11.7,114,2002-09-09T20:47:00,91.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2002-09-18T00:00:00,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-10-01,1011.5,1016.7,2002-10-27T09:09:00,1005.0,2002-10-19T04:00:00,24.1,32.8,2002-10-06T12:05:00,19.1,2002-10-28T03:36:00,,,,1.5,56,14.7,42,2002-10-08T15:33:00,130.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.0,2002-10-10T00:00:00,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-11-01,1015.5,1022.7,2002-11-04T20:49:00,1004.3,2002-11-14T14:19:00,21.1,30.3,2002-11-14T13:21:00,13.6,2002-11-05T06:01:00,,,,1.7,60,17.3,59,2002-11-08T15:53:00,25.5,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2002-11-19T00:00:00,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-12-01,1016.9,1028.2,2002-12-13T21:29:00,1007.3,2002-12-20T15:23:00,19.6,29.7,2002-12-05T11:47:00,12.6,2002-12-11T02:50:00,,,,1.6,57,16.9,18,2002-12-25T14:38:00,37.5,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2002-12-14T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
