,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.6,1028.4,2003-01-05T09:49:00,1004.4,2003-01-22T15:53:00,16.6,25.5,2003-01-26T12:17:00,12.2,2003-01-29T04:38:00,-9997.0,-99.8,-99.8,1.5,49.0,17.0,60.0,2003-01-03T16:26:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1016.2,1025.9,2003-02-06T08:53:00,1008.1,2003-02-23T15:31:00,18.4,27.4,2003-02-16T12:36:00,11.7,2003-02-21T05:37:00,-9997.0,-99.8,-99.8,1.4,58.0,16.8,38.0,2003-02-19T17:39:00,75.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1015.1,1023.9,2003-03-09T09:15:00,1003.7,2003-03-03T14:53:00,18.6,28.7,2003-03-17T12:35:00,11.8,2003-03-08T06:17:00,-9997.0,-99.8,-99.8,1.4,42.0,16.4,59.0,2003-03-03T18:06:00,76.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1010.5,1018.7,2003-04-09T21:10:00,1000.8,2003-04-02T16:32:00,22.8,30.9,2003-04-25T14:24:00,15.9,2003-04-06T00:45:00,-9997.0,-99.8,-99.8,1.3,57.0,14.9,31.0,2003-04-08T10:11:00,122.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1006.7,1015.5,2003-05-09T22:21:00,997.5,2003-05-29T04:13:00,24.5,30.8,2003-05-07T10:09:00,19.2,2003-05-01T05:37:00,-9997.0,-99.8,-99.8,1.3,55.0,12.4,41.0,2003-05-08T11:56:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1003.9,1010.0,2003-06-21T22:49:00,992.5,2003-06-18T03:44:00,26.2,33.2,2003-06-27T14:10:00,19.5,2003-06-02T05:01:00,-9997.0,-99.8,-99.8,1.3,7.0,10.6,160.0,2003-06-22T11:14:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1006.4,1011.1,2003-07-02T22:07:00,1001.6,2003-07-31T17:35:00,29.1,34.8,2003-07-31T13:09:00,24.8,2003-07-08T05:34:00,-9997.0,-99.8,-99.8,1.4,150.0,12.3,169.0,2003-07-09T12:42:00,13.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1004.2,1010.6,2003-08-25T21:42:00,997.3,2003-08-07T02:51:00,28.5,35.2,2003-08-08T13:15:00,23.0,2003-08-04T01:09:00,-99.8,-99.8,-99.8,1.2,55.0,12.4,183.0,2003-08-03T22:55:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1006.9,1011.5,2003-09-24T09:44:00,996.8,2003-09-11T04:09:00,26.9,33.8,2003-09-17T13:45:00,21.3,2003-09-30T06:11:00,-99.8,-99.8,-99.8,1.4,216.0,18.9,39.0,2003-09-01T12:29:00,357.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1012.3,1019.2,2003-10-28T21:42:00,1004.9,2003-10-07T14:54:00,23.6,31.6,2003-10-01T13:15:00,0.5,2003-10-30T15:08:00,-9997.0,-9997.0,-99.8,1.7,55.0,17.1,64.0,2003-10-23T17:57:00,186.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1013.8,1023.1,2003-11-23T09:21:00,1004.9,2003-11-03T14:27:00,22.2,30.7,2003-11-04T12:03:00,15.1,2003-11-30T07:31:00,-99.8,-99.8,-99.8,1.6,60.0,17.6,40.0,2003-11-03T13:56:00,179.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1018.9,1028.5,2003-12-20T09:27:00,1012.8,2003-12-25T15:08:00,18.3,27.0,2003-12-06T11:39:00,12.4,2003-12-20T06:43:00,-99.8,-99.8,-99.8,1.7,55.0,17.0,57.0,2003-12-07T08:32:00,23.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
